LocalTime,Power(MW)
02/27/06 08:00,2.6
02/27/06 08:05,2.6
02/27/06 08:10,2.5
02/27/06 08:15,2.4
02/27/06 08:20,2.4
02/27/06 08:25,2.4
02/27/06 08:30,2.9
02/27/06 08:35,3.3
02/27/06 08:40,3.9
02/27/06 08:45,4.3
02/27/06 08:50,4.6
02/27/06 08:55,5.0
02/27/06 09:00,5.4
02/27/06 09:05,6.0
02/27/06 09:10,6.4
02/27/06 09:15,6.7
02/27/06 09:20,6.9
02/27/06 09:25,7.1
02/27/06 09:30,7.2
02/27/06 09:35,7.2
02/27/06 09:40,7.2
02/27/06 09:45,7.0
02/27/06 09:50,6.9
02/27/06 09:55,6.7
02/27/06 10:00,6.2
02/27/06 10:05,5.7
02/27/06 10:10,5.4
02/27/06 10:15,5.3
02/27/06 10:20,5.2
02/27/06 10:25,5.2
02/27/06 10:30,5.1
02/27/06 10:35,5.1
02/27/06 10:40,5.1
02/27/06 10:45,5.1
02/27/06 10:50,5.1
02/27/06 10:55,5.1
02/27/06 11:00,5.0
02/27/06 11:05,4.9
02/27/06 11:10,4.8
02/27/06 11:15,4.7
02/27/06 11:20,4.5
02/27/06 11:25,4.4
02/27/06 11:30,4.3
02/27/06 11:35,4.2
02/27/06 11:40,4.1
02/27/06 11:45,4.0
02/27/06 11:50,3.8
02/27/06 11:55,3.7
02/27/06 12:00,3.4
02/27/06 12:05,3.3
02/27/06 12:10,3.1
02/27/06 12:15,2.9
02/27/06 12:20,2.7
02/27/06 12:25,2.3
02/27/06 12:30,2.1
02/27/06 12:35,2.0
02/27/06 12:40,1.9
02/27/06 12:45,1.7
02/27/06 12:50,1.6
02/27/06 12:55,1.7
02/27/06 13:00,1.8
02/27/06 13:05,1.8
02/27/06 13:10,1.8
02/27/06 13:15,1.9
02/27/06 13:20,1.9
02/27/06 13:25,1.9
02/27/06 13:30,1.8
02/27/06 13:35,1.8
02/27/06 13:40,1.7
02/27/06 13:45,1.6
02/27/06 13:50,1.5
02/27/06 13:55,1.4
02/27/06 14:00,1.9
02/27/06 14:05,2.5
02/27/06 14:10,2.4
02/27/06 14:15,2.2
02/27/06 14:20,2.0
02/27/06 14:25,1.9
02/27/06 14:30,2.0
02/27/06 14:35,1.9
02/27/06 14:40,1.9
02/27/06 14:45,1.9
02/27/06 14:50,1.8
02/27/06 14:55,1.7
02/27/06 15:00,1.9
02/27/06 15:05,1.9
02/27/06 15:10,1.9
02/27/06 15:15,1.9
02/27/06 15:20,1.9
02/27/06 15:25,1.9
02/27/06 15:30,1.8
02/27/06 15:35,1.7
02/27/06 15:40,1.5
02/27/06 15:45,1.4
02/27/06 15:50,1.2
02/27/06 15:55,0.8
02/27/06 16:00,1.0
02/27/06 16:05,1.1
02/27/06 16:10,0.9
02/27/06 16:15,0.7
02/27/06 16:20,0.4
02/27/06 16:25,0.2
02/27/06 16:30,0.1
02/27/06 16:35,0.1
02/27/06 16:40,0.0
02/27/06 16:45,0.0
02/27/06 16:50,0.0
02/27/06 16:55,0.0
02/27/06 17:00,0.0
02/27/06 17:05,0.0
02/27/06 17:10,0.0
02/27/06 17:15,0.0
02/27/06 17:20,0.0
02/27/06 17:25,0.0
02/27/06 17:30,0.0
02/27/06 17:35,0.0
02/27/06 17:40,0.0
02/27/06 17:45,0.0
02/27/06 17:50,0.0
02/27/06 17:55,0.0
02/27/06 18:00,0.0
02/27/06 18:05,0.0
02/27/06 18:10,0.0
02/27/06 18:15,0.0
02/27/06 18:20,0.0
02/27/06 18:25,0.0
02/27/06 18:30,0.0
02/27/06 18:35,0.0
02/27/06 18:40,0.0
02/27/06 18:45,0.0
02/27/06 18:50,0.0
02/27/06 18:55,0.0
02/27/06 19:00,0.0
02/27/06 19:05,0.0
02/27/06 19:10,0.0
02/27/06 19:15,0.0
02/27/06 19:20,0.0
02/27/06 19:25,0.0
02/27/06 19:30,0.0
02/27/06 19:35,0.0
02/27/06 19:40,0.0
02/27/06 19:45,0.0
02/27/06 19:50,0.0
02/27/06 19:55,0.0
02/27/06 20:00,0.0
02/27/06 20:05,0.0
02/27/06 20:10,0.0
02/27/06 20:15,0.0
02/27/06 20:20,0.0
02/27/06 20:25,0.0
02/27/06 20:30,0.0
02/27/06 20:35,0.0
02/27/06 20:40,0.0
02/27/06 20:45,0.0
02/27/06 20:50,0.0
02/27/06 20:55,0.0
02/27/06 21:00,0.0
02/27/06 21:05,0.0
02/27/06 21:10,0.0
02/27/06 21:15,0.0
02/27/06 21:20,0.0
02/27/06 21:25,0.0
02/27/06 21:30,0.0
02/27/06 21:35,0.0
02/27/06 21:40,0.0
02/27/06 21:45,0.0
02/27/06 21:50,0.0
02/27/06 21:55,0.0
02/27/06 22:00,0.0
02/27/06 22:05,0.0
02/27/06 22:10,0.0
02/27/06 22:15,0.0
02/27/06 22:20,0.0
02/27/06 22:25,0.0
02/27/06 22:30,0.0
02/27/06 22:35,0.0
02/27/06 22:40,0.0
02/27/06 22:45,0.0
02/27/06 22:50,0.0
02/27/06 22:55,0.0
02/27/06 23:00,0.0
02/27/06 23:05,0.0
02/27/06 23:10,0.0
02/27/06 23:15,0.0
02/27/06 23:20,0.0
02/27/06 23:25,0.0
02/27/06 23:30,0.0
02/27/06 23:35,0.0
02/27/06 23:40,0.0
02/27/06 23:45,0.0
02/27/06 23:50,0.0
02/27/06 23:55,0.0
02/28/06 00:00,0.0
02/28/06 00:05,0.0
02/28/06 00:10,0.0
02/28/06 00:15,0.0
02/28/06 00:20,0.0
02/28/06 00:25,0.0
02/28/06 00:30,0.0
02/28/06 00:35,0.0
02/28/06 00:40,0.0
02/28/06 00:45,0.0
02/28/06 00:50,0.0
02/28/06 00:55,0.0
02/28/06 01:00,0.0
02/28/06 01:05,0.0
02/28/06 01:10,0.0
02/28/06 01:15,0.0
02/28/06 01:20,0.0
02/28/06 01:25,0.0
02/28/06 01:30,0.0
02/28/06 01:35,0.0
02/28/06 01:40,0.0
02/28/06 01:45,0.0
02/28/06 01:50,0.0
02/28/06 01:55,0.0
02/28/06 02:00,0.0
02/28/06 02:05,0.0
02/28/06 02:10,0.0
02/28/06 02:15,0.0
02/28/06 02:20,0.0
02/28/06 02:25,0.0
02/28/06 02:30,0.0
02/28/06 02:35,0.0
02/28/06 02:40,0.0
02/28/06 02:45,0.0
02/28/06 02:50,0.0
02/28/06 02:55,0.0
02/28/06 03:00,0.0
02/28/06 03:05,0.0
02/28/06 03:10,0.0
02/28/06 03:15,0.0
02/28/06 03:20,0.0
02/28/06 03:25,0.0
02/28/06 03:30,0.0
02/28/06 03:35,0.0
02/28/06 03:40,0.0
02/28/06 03:45,0.0
02/28/06 03:50,0.0
02/28/06 03:55,0.0
02/28/06 04:00,0.0
02/28/06 04:05,0.0
02/28/06 04:10,0.0
02/28/06 04:15,0.0
02/28/06 04:20,0.0
02/28/06 04:25,0.0
02/28/06 04:30,0.0
02/28/06 04:35,0.0
02/28/06 04:40,0.0
02/28/06 04:45,0.0
02/28/06 04:50,0.0
02/28/06 04:55,0.0
02/28/06 05:00,0.0
02/28/06 05:05,0.0
02/28/06 05:10,0.0
02/28/06 05:15,0.0
02/28/06 05:20,0.0
02/28/06 05:25,0.0
02/28/06 05:30,0.0
02/28/06 05:35,0.0
02/28/06 05:40,0.0
02/28/06 05:45,0.0
02/28/06 05:50,0.0
02/28/06 05:55,0.0
02/28/06 06:00,0.0
02/28/06 06:05,0.0
02/28/06 06:10,0.0
02/28/06 06:15,0.0
02/28/06 06:20,0.0
02/28/06 06:25,0.0
02/28/06 06:30,0.0
02/28/06 06:35,0.0
02/28/06 06:40,0.0
02/28/06 06:45,0.0
02/28/06 06:50,0.0
02/28/06 06:55,0.0
02/28/06 07:00,0.0
02/28/06 07:05,0.0
02/28/06 07:10,0.0
02/28/06 07:15,0.0
02/28/06 07:20,0.0
02/28/06 07:25,0.0
02/28/06 07:30,0.0
02/28/06 07:35,0.0
02/28/06 07:40,0.0
02/28/06 07:45,0.0
02/28/06 07:50,0.0
02/28/06 07:55,0.0
02/28/06 08:00,0.0
02/28/06 08:05,0.1
02/28/06 08:10,0.1
02/28/06 08:15,0.1
02/28/06 08:20,0.1
02/28/06 08:25,0.1
02/28/06 08:30,0.1
02/28/06 08:35,0.2
02/28/06 08:40,0.2
02/28/06 08:45,0.2
02/28/06 08:50,0.2
02/28/06 08:55,0.2
02/28/06 09:00,0.3
02/28/06 09:05,0.6
02/28/06 09:10,0.8
02/28/06 09:15,1.0
02/28/06 09:20,1.0
02/28/06 09:25,0.9
02/28/06 09:30,0.8
02/28/06 09:35,0.6
02/28/06 09:40,0.5
02/28/06 09:45,0.4
02/28/06 09:50,0.4
02/28/06 09:55,0.4
02/28/06 10:00,0.6
02/28/06 10:05,1.2
02/28/06 10:10,1.3
02/28/06 10:15,1.3
02/28/06 10:20,1.4
02/28/06 10:25,1.4
02/28/06 10:30,1.3
02/28/06 10:35,1.3
02/28/06 10:40,1.5
02/28/06 10:45,1.8
02/28/06 10:50,1.9
02/28/06 10:55,1.8
02/28/06 11:00,1.6
02/28/06 11:05,1.4
02/28/06 11:10,1.4
02/28/06 11:15,1.7
02/28/06 11:20,1.5
02/28/06 11:25,1.4
02/28/06 11:30,1.4
02/28/06 11:35,1.6
02/28/06 11:40,1.8
02/28/06 11:45,1.7
02/28/06 11:50,2.3
02/28/06 11:55,2.8
02/28/06 12:00,3.0
02/28/06 12:05,3.3
02/28/06 12:10,3.5
02/28/06 12:15,3.5
02/28/06 12:20,3.5
02/28/06 12:25,3.4
02/28/06 12:30,3.6
02/28/06 12:35,4.0
02/28/06 12:40,4.2
02/28/06 12:45,4.5
02/28/06 12:50,4.3
02/28/06 12:55,4.2
02/28/06 13:00,4.6
02/28/06 13:05,5.8
02/28/06 13:10,6.2
02/28/06 13:15,6.7
02/28/06 13:20,6.7
02/28/06 13:25,5.9
02/28/06 13:30,4.3
02/28/06 13:35,3.4
02/28/06 13:40,4.1
02/28/06 13:45,4.7
02/28/06 13:50,5.3
02/28/06 13:55,5.5
02/28/06 14:00,5.2
02/28/06 14:05,4.9
02/28/06 14:10,4.7
02/28/06 14:15,4.6
02/28/06 14:20,4.6
02/28/06 14:25,4.7
02/28/06 14:30,4.7
02/28/06 14:35,4.8
02/28/06 14:40,4.9
02/28/06 14:45,5.0
02/28/06 14:50,5.1
02/28/06 14:55,5.1
02/28/06 15:00,4.9
02/28/06 15:05,4.1
02/28/06 15:10,3.9
02/28/06 15:15,4.0
02/28/06 15:20,4.1
02/28/06 15:25,4.4
02/28/06 15:30,4.6
02/28/06 15:35,4.5
02/28/06 15:40,4.3
02/28/06 15:45,4.1
02/28/06 15:50,3.8
02/28/06 15:55,3.6
02/28/06 16:00,3.5
02/28/06 16:05,3.3
02/28/06 16:10,3.1
02/28/06 16:15,2.9
02/28/06 16:20,2.6
02/28/06 16:25,2.4
02/28/06 16:30,2.1
02/28/06 16:35,1.9
02/28/06 16:40,1.7
02/28/06 16:45,1.5
02/28/06 16:50,1.2
02/28/06 16:55,0.6
02/28/06 17:00,0.3
02/28/06 17:05,0.1
02/28/06 17:10,0.0
02/28/06 17:15,0.0
02/28/06 17:20,0.0
02/28/06 17:25,0.0
02/28/06 17:30,0.0
02/28/06 17:35,0.0
02/28/06 17:40,0.0
02/28/06 17:45,0.0
02/28/06 17:50,0.0
02/28/06 17:55,0.0
02/28/06 18:00,0.0
02/28/06 18:05,0.0
02/28/06 18:10,0.0
02/28/06 18:15,0.0
02/28/06 18:20,0.0
02/28/06 18:25,0.0
02/28/06 18:30,0.0
02/28/06 18:35,0.0
02/28/06 18:40,0.0
02/28/06 18:45,0.0
02/28/06 18:50,0.0
02/28/06 18:55,0.0
02/28/06 19:00,0.0
02/28/06 19:05,0.0
02/28/06 19:10,0.0
02/28/06 19:15,0.0
02/28/06 19:20,0.0
02/28/06 19:25,0.0
02/28/06 19:30,0.0
02/28/06 19:35,0.0
02/28/06 19:40,0.0
02/28/06 19:45,0.0
02/28/06 19:50,0.0
02/28/06 19:55,0.0
02/28/06 20:00,0.0
02/28/06 20:05,0.0
02/28/06 20:10,0.0
02/28/06 20:15,0.0
02/28/06 20:20,0.0
02/28/06 20:25,0.0
02/28/06 20:30,0.0
02/28/06 20:35,0.0
02/28/06 20:40,0.0
02/28/06 20:45,0.0
02/28/06 20:50,0.0
02/28/06 20:55,0.0
02/28/06 21:00,0.0
02/28/06 21:05,0.0
02/28/06 21:10,0.0
02/28/06 21:15,0.0
02/28/06 21:20,0.0
02/28/06 21:25,0.0
02/28/06 21:30,0.0
02/28/06 21:35,0.0
02/28/06 21:40,0.0
02/28/06 21:45,0.0
02/28/06 21:50,0.0
02/28/06 21:55,0.0
02/28/06 22:00,0.0
02/28/06 22:05,0.0
02/28/06 22:10,0.0
02/28/06 22:15,0.0
02/28/06 22:20,0.0
02/28/06 22:25,0.0
02/28/06 22:30,0.0
02/28/06 22:35,0.0
02/28/06 22:40,0.0
02/28/06 22:45,0.0
02/28/06 22:50,0.0
02/28/06 22:55,0.0
02/28/06 23:00,0.0
02/28/06 23:05,0.0
02/28/06 23:10,0.0
02/28/06 23:15,0.0
02/28/06 23:20,0.0
02/28/06 23:25,0.0
02/28/06 23:30,0.0
02/28/06 23:35,0.0
02/28/06 23:40,0.0
02/28/06 23:45,0.0
02/28/06 23:50,0.0
02/28/06 23:55,0.0
03/01/06 00:00,0.0
03/01/06 00:05,0.0
03/01/06 00:10,0.0
03/01/06 00:15,0.0
03/01/06 00:20,0.0
03/01/06 00:25,0.0
03/01/06 00:30,0.0
03/01/06 00:35,0.0
03/01/06 00:40,0.0
03/01/06 00:45,0.0
03/01/06 00:50,0.0
03/01/06 00:55,0.0
03/01/06 01:00,0.0
03/01/06 01:05,0.0
03/01/06 01:10,0.0
03/01/06 01:15,0.0
03/01/06 01:20,0.0
03/01/06 01:25,0.0
03/01/06 01:30,0.0
03/01/06 01:35,0.0
03/01/06 01:40,0.0
03/01/06 01:45,0.0
03/01/06 01:50,0.0
03/01/06 01:55,0.0
03/01/06 02:00,0.0
03/01/06 02:05,0.0
03/01/06 02:10,0.0
03/01/06 02:15,0.0
03/01/06 02:20,0.0
03/01/06 02:25,0.0
03/01/06 02:30,0.0
03/01/06 02:35,0.0
03/01/06 02:40,0.0
03/01/06 02:45,0.0
03/01/06 02:50,0.0
03/01/06 02:55,0.0
03/01/06 03:00,0.0
03/01/06 03:05,0.0
03/01/06 03:10,0.0
03/01/06 03:15,0.0
03/01/06 03:20,0.0
03/01/06 03:25,0.0
03/01/06 03:30,0.0
03/01/06 03:35,0.0
03/01/06 03:40,0.0
03/01/06 03:45,0.0
03/01/06 03:50,0.0
03/01/06 03:55,0.0
03/01/06 04:00,0.0
03/01/06 04:05,0.0
03/01/06 04:10,0.0
03/01/06 04:15,0.0
03/01/06 04:20,0.0
03/01/06 04:25,0.0
03/01/06 04:30,0.0
03/01/06 04:35,0.0
03/01/06 04:40,0.0
03/01/06 04:45,0.0
03/01/06 04:50,0.0
03/01/06 04:55,0.0
03/01/06 05:00,0.0
03/01/06 05:05,0.0
03/01/06 05:10,0.0
03/01/06 05:15,0.0
03/01/06 05:20,0.0
03/01/06 05:25,0.0
03/01/06 05:30,0.0
03/01/06 05:35,0.0
03/01/06 05:40,0.0
03/01/06 05:45,0.0
03/01/06 05:50,0.0
03/01/06 05:55,0.0
03/01/06 06:00,0.0
03/01/06 06:05,0.0
03/01/06 06:10,0.0
03/01/06 06:15,0.0
03/01/06 06:20,0.0
03/01/06 06:25,0.0
03/01/06 06:30,0.0
03/01/06 06:35,0.0
03/01/06 06:40,0.0
03/01/06 06:45,0.0
03/01/06 06:50,0.0
03/01/06 06:55,0.1
03/01/06 07:00,0.4
03/01/06 07:05,1.0
03/01/06 07:10,1.4
03/01/06 07:15,1.6
03/01/06 07:20,1.8
03/01/06 07:25,2.0
03/01/06 07:30,2.3
03/01/06 07:35,2.5
03/01/06 07:40,2.8
03/01/06 07:45,3.0
03/01/06 07:50,3.2
03/01/06 07:55,3.5
03/01/06 08:00,3.7
03/01/06 08:05,3.9
03/01/06 08:10,4.2
03/01/06 08:15,4.4
03/01/06 08:20,4.5
03/01/06 08:25,4.8
03/01/06 08:30,4.9
03/01/06 08:35,5.1
03/01/06 08:40,5.3
03/01/06 08:45,5.5
03/01/06 08:50,5.6
03/01/06 08:55,5.8
03/01/06 09:00,6.0
03/01/06 09:05,6.3
03/01/06 09:10,6.6
03/01/06 09:15,6.8
03/01/06 09:20,7.0
03/01/06 09:25,6.9
03/01/06 09:30,6.7
03/01/06 09:35,6.6
03/01/06 09:40,6.7
03/01/06 09:45,6.8
03/01/06 09:50,6.8
03/01/06 09:55,6.7
03/01/06 10:00,6.6
03/01/06 10:05,7.1
03/01/06 10:10,7.6
03/01/06 10:15,7.9
03/01/06 10:20,8.1
03/01/06 10:25,8.3
03/01/06 10:30,8.6
03/01/06 10:35,8.9
03/01/06 10:40,8.9
03/01/06 10:45,8.6
03/01/06 10:50,8.8
03/01/06 10:55,9.0
03/01/06 11:00,8.9
03/01/06 11:05,8.9
03/01/06 11:10,8.9
03/01/06 11:15,9.0
03/01/06 11:20,9.1
03/01/06 11:25,9.1
03/01/06 11:30,9.2
03/01/06 11:35,9.4
03/01/06 11:40,9.5
03/01/06 11:45,9.6
03/01/06 11:50,9.7
03/01/06 11:55,9.7
03/01/06 12:00,9.7
03/01/06 12:05,9.7
03/01/06 12:10,9.7
03/01/06 12:15,9.7
03/01/06 12:20,9.7
03/01/06 12:25,9.7
03/01/06 12:30,9.7
03/01/06 12:35,9.6
03/01/06 12:40,9.6
03/01/06 12:45,9.6
03/01/06 12:50,9.6
03/01/06 12:55,9.5
03/01/06 13:00,9.5
03/01/06 13:05,9.4
03/01/06 13:10,9.4
03/01/06 13:15,9.4
03/01/06 13:20,9.3
03/01/06 13:25,9.2
03/01/06 13:30,9.1
03/01/06 13:35,9.0
03/01/06 13:40,9.0
03/01/06 13:45,8.9
03/01/06 13:50,8.8
03/01/06 13:55,8.6
03/01/06 14:00,8.5
03/01/06 14:05,8.4
03/01/06 14:10,8.2
03/01/06 14:15,8.0
03/01/06 14:20,7.8
03/01/06 14:25,7.6
03/01/06 14:30,7.5
03/01/06 14:35,7.3
03/01/06 14:40,7.1
03/01/06 14:45,6.9
03/01/06 14:50,6.7
03/01/06 14:55,6.5
03/01/06 15:00,6.4
03/01/06 15:05,6.2
03/01/06 15:10,6.0
03/01/06 15:15,5.8
03/01/06 15:20,5.6
03/01/06 15:25,5.3
03/01/06 15:30,5.1
03/01/06 15:35,4.9
03/01/06 15:40,4.7
03/01/06 15:45,4.4
03/01/06 15:50,4.2
03/01/06 15:55,4.0
03/01/06 16:00,3.7
03/01/06 16:05,3.5
03/01/06 16:10,3.2
03/01/06 16:15,3.0
03/01/06 16:20,2.7
03/01/06 16:25,2.5
03/01/06 16:30,2.2
03/01/06 16:35,2.0
03/01/06 16:40,1.7
03/01/06 16:45,1.5
03/01/06 16:50,1.3
03/01/06 16:55,0.8
03/01/06 17:00,0.4
03/01/06 17:05,0.2
03/01/06 17:10,0.0
03/01/06 17:15,0.0
03/01/06 17:20,0.0
03/01/06 17:25,0.0
03/01/06 17:30,0.0
03/01/06 17:35,0.0
03/01/06 17:40,0.0
03/01/06 17:45,0.0
03/01/06 17:50,0.0
03/01/06 17:55,0.0
03/01/06 18:00,0.0
03/01/06 18:05,0.0
03/01/06 18:10,0.0
03/01/06 18:15,0.0
03/01/06 18:20,0.0
03/01/06 18:25,0.0
03/01/06 18:30,0.0
03/01/06 18:35,0.0
03/01/06 18:40,0.0
03/01/06 18:45,0.0
03/01/06 18:50,0.0
03/01/06 18:55,0.0
03/01/06 19:00,0.0
03/01/06 19:05,0.0
03/01/06 19:10,0.0
03/01/06 19:15,0.0
03/01/06 19:20,0.0
03/01/06 19:25,0.0
03/01/06 19:30,0.0
03/01/06 19:35,0.0
03/01/06 19:40,0.0
03/01/06 19:45,0.0
03/01/06 19:50,0.0
03/01/06 19:55,0.0
03/01/06 20:00,0.0
03/01/06 20:05,0.0
03/01/06 20:10,0.0
03/01/06 20:15,0.0
03/01/06 20:20,0.0
03/01/06 20:25,0.0
03/01/06 20:30,0.0
03/01/06 20:35,0.0
03/01/06 20:40,0.0
03/01/06 20:45,0.0
03/01/06 20:50,0.0
03/01/06 20:55,0.0
03/01/06 21:00,0.0
03/01/06 21:05,0.0
03/01/06 21:10,0.0
03/01/06 21:15,0.0
03/01/06 21:20,0.0
03/01/06 21:25,0.0
03/01/06 21:30,0.0
03/01/06 21:35,0.0
03/01/06 21:40,0.0
03/01/06 21:45,0.0
03/01/06 21:50,0.0
03/01/06 21:55,0.0
03/01/06 22:00,0.0
03/01/06 22:05,0.0
03/01/06 22:10,0.0
03/01/06 22:15,0.0
03/01/06 22:20,0.0
03/01/06 22:25,0.0
03/01/06 22:30,0.0
03/01/06 22:35,0.0
03/01/06 22:40,0.0
03/01/06 22:45,0.0
03/01/06 22:50,0.0
03/01/06 22:55,0.0
03/01/06 23:00,0.0
03/01/06 23:05,0.0
03/01/06 23:10,0.0
03/01/06 23:15,0.0
03/01/06 23:20,0.0
03/01/06 23:25,0.0
03/01/06 23:30,0.0
03/01/06 23:35,0.0
03/01/06 23:40,0.0
03/01/06 23:45,0.0
03/01/06 23:50,0.0
03/01/06 23:55,0.0
03/02/06 00:00,0.0
03/02/06 00:05,0.0
03/02/06 00:10,0.0
03/02/06 00:15,0.0
03/02/06 00:20,0.0
03/02/06 00:25,0.0
03/02/06 00:30,0.0
03/02/06 00:35,0.0
03/02/06 00:40,0.0
03/02/06 00:45,0.0
03/02/06 00:50,0.0
03/02/06 00:55,0.0
03/02/06 01:00,0.0
03/02/06 01:05,0.0
03/02/06 01:10,0.0
03/02/06 01:15,0.0
03/02/06 01:20,0.0
03/02/06 01:25,0.0
03/02/06 01:30,0.0
03/02/06 01:35,0.0
03/02/06 01:40,0.0
03/02/06 01:45,0.0
03/02/06 01:50,0.0
03/02/06 01:55,0.0
03/02/06 02:00,0.0
03/02/06 02:05,0.0
03/02/06 02:10,0.0
03/02/06 02:15,0.0
03/02/06 02:20,0.0
03/02/06 02:25,0.0
03/02/06 02:30,0.0
03/02/06 02:35,0.0
03/02/06 02:40,0.0
03/02/06 02:45,0.0
03/02/06 02:50,0.0
03/02/06 02:55,0.0
03/02/06 03:00,0.0
03/02/06 03:05,0.0
03/02/06 03:10,0.0
03/02/06 03:15,0.0
03/02/06 03:20,0.0
03/02/06 03:25,0.0
03/02/06 03:30,0.0
03/02/06 03:35,0.0
03/02/06 03:40,0.0
03/02/06 03:45,0.0
03/02/06 03:50,0.0
03/02/06 03:55,0.0
03/02/06 04:00,0.0
03/02/06 04:05,0.0
03/02/06 04:10,0.0
03/02/06 04:15,0.0
03/02/06 04:20,0.0
03/02/06 04:25,0.0
03/02/06 04:30,0.0
03/02/06 04:35,0.0
03/02/06 04:40,0.0
03/02/06 04:45,0.0
03/02/06 04:50,0.0
03/02/06 04:55,0.0
03/02/06 05:00,0.0
03/02/06 05:05,0.0
03/02/06 05:10,0.0
03/02/06 05:15,0.0
03/02/06 05:20,0.0
03/02/06 05:25,0.0
03/02/06 05:30,0.0
03/02/06 05:35,0.0
03/02/06 05:40,0.0
03/02/06 05:45,0.0
03/02/06 05:50,0.0
03/02/06 05:55,0.0
03/02/06 06:00,0.0
03/02/06 06:05,0.0
03/02/06 06:10,0.0
03/02/06 06:15,0.0
03/02/06 06:20,0.0
03/02/06 06:25,0.0
03/02/06 06:30,0.0
03/02/06 06:35,0.0
03/02/06 06:40,0.0
03/02/06 06:45,0.0
03/02/06 06:50,0.0
03/02/06 06:55,0.1
03/02/06 07:00,0.4
03/02/06 07:05,0.9
03/02/06 07:10,1.4
03/02/06 07:15,1.6
03/02/06 07:20,1.9
03/02/06 07:25,2.2
03/02/06 07:30,2.4
03/02/06 07:35,2.7
03/02/06 07:40,3.0
03/02/06 07:45,3.3
03/02/06 07:50,3.6
03/02/06 07:55,3.9
03/02/06 08:00,4.2
03/02/06 08:05,4.4
03/02/06 08:10,4.6
03/02/06 08:15,4.9
03/02/06 08:20,5.1
03/02/06 08:25,5.3
03/02/06 08:30,5.5
03/02/06 08:35,5.8
03/02/06 08:40,6.0
03/02/06 08:45,6.2
03/02/06 08:50,6.4
03/02/06 08:55,6.6
03/02/06 09:00,6.7
03/02/06 09:05,6.8
03/02/06 09:10,7.0
03/02/06 09:15,7.1
03/02/06 09:20,7.2
03/02/06 09:25,7.3
03/02/06 09:30,7.3
03/02/06 09:35,7.3
03/02/06 09:40,7.4
03/02/06 09:45,7.4
03/02/06 09:50,7.4
03/02/06 09:55,7.4
03/02/06 10:00,7.5
03/02/06 10:05,7.1
03/02/06 10:10,7.3
03/02/06 10:15,7.4
03/02/06 10:20,7.2
03/02/06 10:25,6.9
03/02/06 10:30,6.9
03/02/06 10:35,6.3
03/02/06 10:40,6.8
03/02/06 10:45,6.6
03/02/06 10:50,5.7
03/02/06 10:55,5.0
03/02/06 11:00,6.0
03/02/06 11:05,6.9
03/02/06 11:10,7.1
03/02/06 11:15,7.6
03/02/06 11:20,7.6
03/02/06 11:25,7.6
03/02/06 11:30,7.3
03/02/06 11:35,7.3
03/02/06 11:40,7.7
03/02/06 11:45,7.8
03/02/06 11:50,8.3
03/02/06 11:55,8.6
03/02/06 12:00,8.6
03/02/06 12:05,8.6
03/02/06 12:10,8.7
03/02/06 12:15,8.8
03/02/06 12:20,8.9
03/02/06 12:25,9.0
03/02/06 12:30,9.0
03/02/06 12:35,9.1
03/02/06 12:40,9.1
03/02/06 12:45,9.2
03/02/06 12:50,9.2
03/02/06 12:55,9.3
03/02/06 13:00,9.2
03/02/06 13:05,9.1
03/02/06 13:10,9.0
03/02/06 13:15,9.0
03/02/06 13:20,8.9
03/02/06 13:25,8.8
03/02/06 13:30,8.7
03/02/06 13:35,8.7
03/02/06 13:40,8.6
03/02/06 13:45,8.5
03/02/06 13:50,8.4
03/02/06 13:55,8.3
03/02/06 14:00,8.2
03/02/06 14:05,8.1
03/02/06 14:10,8.0
03/02/06 14:15,8.0
03/02/06 14:20,7.9
03/02/06 14:25,7.9
03/02/06 14:30,7.7
03/02/06 14:35,7.6
03/02/06 14:40,7.5
03/02/06 14:45,7.3
03/02/06 14:50,7.2
03/02/06 14:55,7.0
03/02/06 15:00,6.8
03/02/06 15:05,6.6
03/02/06 15:10,6.4
03/02/06 15:15,6.1
03/02/06 15:20,5.9
03/02/06 15:25,5.6
03/02/06 15:30,5.4
03/02/06 15:35,5.1
03/02/06 15:40,4.9
03/02/06 15:45,4.6
03/02/06 15:50,4.3
03/02/06 15:55,4.1
03/02/06 16:00,3.8
03/02/06 16:05,3.6
03/02/06 16:10,3.3
03/02/06 16:15,3.0
03/02/06 16:20,2.8
03/02/06 16:25,2.5
03/02/06 16:30,2.2
03/02/06 16:35,2.0
03/02/06 16:40,1.8
03/02/06 16:45,1.5
03/02/06 16:50,1.3
03/02/06 16:55,0.9
03/02/06 17:00,0.4
03/02/06 17:05,0.2
03/02/06 17:10,0.1
03/02/06 17:15,0.0
03/02/06 17:20,0.0
03/02/06 17:25,0.0
03/02/06 17:30,0.0
03/02/06 17:35,0.0
03/02/06 17:40,0.0
03/02/06 17:45,0.0
03/02/06 17:50,0.0
03/02/06 17:55,0.0
03/02/06 18:00,0.0
03/02/06 18:05,0.0
03/02/06 18:10,0.0
03/02/06 18:15,0.0
03/02/06 18:20,0.0
03/02/06 18:25,0.0
03/02/06 18:30,0.0
03/02/06 18:35,0.0
03/02/06 18:40,0.0
03/02/06 18:45,0.0
03/02/06 18:50,0.0
03/02/06 18:55,0.0
03/02/06 19:00,0.0
03/02/06 19:05,0.0
03/02/06 19:10,0.0
