LocalTime,Power(MW)
03/02/06 23:05,0.0
03/02/06 23:10,0.0
03/02/06 23:15,0.0
03/02/06 23:20,0.0
03/02/06 23:25,0.0
03/02/06 23:30,0.0
03/02/06 23:35,0.0
03/02/06 23:40,0.0
03/02/06 23:45,0.0
03/02/06 23:50,0.0
03/02/06 23:55,0.0
03/03/06 00:00,0.0
03/03/06 00:05,0.0
03/03/06 00:10,0.0
03/03/06 00:15,0.0
03/03/06 00:20,0.0
03/03/06 00:25,0.0
03/03/06 00:30,0.0
03/03/06 00:35,0.0
03/03/06 00:40,0.0
03/03/06 00:45,0.0
03/03/06 00:50,0.0
03/03/06 00:55,0.0
03/03/06 01:00,0.0
03/03/06 01:05,0.0
03/03/06 01:10,0.0
03/03/06 01:15,0.0
03/03/06 01:20,0.0
03/03/06 01:25,0.0
03/03/06 01:30,0.0
03/03/06 01:35,0.0
03/03/06 01:40,0.0
03/03/06 01:45,0.0
03/03/06 01:50,0.0
03/03/06 01:55,0.0
03/03/06 02:00,0.0
03/03/06 02:05,0.0
03/03/06 02:10,0.0
03/03/06 02:15,0.0
03/03/06 02:20,0.0
03/03/06 02:25,0.0
03/03/06 02:30,0.0
03/03/06 02:35,0.0
03/03/06 02:40,0.0
03/03/06 02:45,0.0
03/03/06 02:50,0.0
03/03/06 02:55,0.0
03/03/06 03:00,0.0
03/03/06 03:05,0.0
03/03/06 03:10,0.0
03/03/06 03:15,0.0
03/03/06 03:20,0.0
03/03/06 03:25,0.0
03/03/06 03:30,0.0
03/03/06 03:35,0.0
03/03/06 03:40,0.0
03/03/06 03:45,0.0
03/03/06 03:50,0.0
03/03/06 03:55,0.0
03/03/06 04:00,0.0
03/03/06 04:05,0.0
03/03/06 04:10,0.0
03/03/06 04:15,0.0
03/03/06 04:20,0.0
03/03/06 04:25,0.0
03/03/06 04:30,0.0
03/03/06 04:35,0.0
03/03/06 04:40,0.0
03/03/06 04:45,0.0
03/03/06 04:50,0.0
03/03/06 04:55,0.0
03/03/06 05:00,0.0
03/03/06 05:05,0.0
03/03/06 05:10,0.0
03/03/06 05:15,0.0
03/03/06 05:20,0.0
03/03/06 05:25,0.0
03/03/06 05:30,0.0
03/03/06 05:35,0.0
03/03/06 05:40,0.0
03/03/06 05:45,0.0
03/03/06 05:50,0.0
03/03/06 05:55,0.0
03/03/06 06:00,0.0
03/03/06 06:05,0.0
03/03/06 06:10,0.0
03/03/06 06:15,0.0
03/03/06 06:20,0.0
03/03/06 06:25,0.0
03/03/06 06:30,0.0
03/03/06 06:35,0.0
03/03/06 06:40,0.0
03/03/06 06:45,0.0
03/03/06 06:50,0.3
03/03/06 06:55,6.1
03/03/06 07:00,19.8
03/03/06 07:05,28.5
03/03/06 07:10,29.5
03/03/06 07:15,27.1
03/03/06 07:20,1.1
03/03/06 07:25,0.3
03/03/06 07:30,23.9
03/03/06 07:35,7.4
03/03/06 07:40,4.4
03/03/06 07:45,30.9
03/03/06 07:50,40.9
03/03/06 07:55,48.9
03/03/06 08:00,48.3
03/03/06 08:05,49.6
03/03/06 08:10,53.9
03/03/06 08:15,59.2
03/03/06 08:20,62.5
03/03/06 08:25,48.4
03/03/06 08:30,45.7
03/03/06 08:35,49.8
03/03/06 08:40,43.8
03/03/06 08:45,29.2
03/03/06 08:50,32.1
03/03/06 08:55,46.0
03/03/06 09:00,73.0
03/03/06 09:05,84.1
03/03/06 09:10,82.6
03/03/06 09:15,81.4
03/03/06 09:20,79.2
03/03/06 09:25,78.3
03/03/06 09:30,81.5
03/03/06 09:35,81.8
03/03/06 09:40,82.0
03/03/06 09:45,81.8
03/03/06 09:50,80.8
03/03/06 09:55,78.6
03/03/06 10:00,76.5
03/03/06 10:05,71.9
03/03/06 10:10,67.7
03/03/06 10:15,61.1
03/03/06 10:20,53.8
03/03/06 10:25,45.4
03/03/06 10:30,38.7
03/03/06 10:35,31.8
03/03/06 10:40,26.7
03/03/06 10:45,17.4
03/03/06 10:50,5.4
03/03/06 10:55,2.8
03/03/06 11:00,10.4
03/03/06 11:05,15.6
03/03/06 11:10,17.6
03/03/06 11:15,18.7
03/03/06 11:20,19.1
03/03/06 11:25,20.8
03/03/06 11:30,21.3
03/03/06 11:35,21.2
03/03/06 11:40,21.4
03/03/06 11:45,21.1
03/03/06 11:50,21.6
03/03/06 11:55,21.7
03/03/06 12:00,19.8
03/03/06 12:05,20.1
03/03/06 12:10,19.9
03/03/06 12:15,21.5
03/03/06 12:20,28.1
03/03/06 12:25,30.1
03/03/06 12:30,35.8
03/03/06 12:35,48.8
03/03/06 12:40,47.9
03/03/06 12:45,44.3
03/03/06 12:50,40.9
03/03/06 12:55,41.6
03/03/06 13:00,42.4
03/03/06 13:05,43.5
03/03/06 13:10,43.2
03/03/06 13:15,45.1
03/03/06 13:20,42.2
03/03/06 13:25,34.7
03/03/06 13:30,31.2
03/03/06 13:35,28.3
03/03/06 13:40,20.4
03/03/06 13:45,12.5
03/03/06 13:50,12.9
03/03/06 13:55,10.6
03/03/06 14:00,9.1
03/03/06 14:05,4.5
03/03/06 14:10,3.5
03/03/06 14:15,18.5
03/03/06 14:20,30.6
03/03/06 14:25,24.0
03/03/06 14:30,20.0
03/03/06 14:35,10.7
03/03/06 14:40,4.9
03/03/06 14:45,3.1
03/03/06 14:50,1.3
03/03/06 14:55,3.6
03/03/06 15:00,7.1
03/03/06 15:05,18.3
03/03/06 15:10,17.6
03/03/06 15:15,16.5
03/03/06 15:20,20.7
03/03/06 15:25,25.2
03/03/06 15:30,29.0
03/03/06 15:35,39.7
03/03/06 15:40,51.7
03/03/06 15:45,56.4
03/03/06 15:50,58.0
03/03/06 15:55,58.9
03/03/06 16:00,49.9
03/03/06 16:05,39.7
03/03/06 16:10,32.9
03/03/06 16:15,29.1
03/03/06 16:20,22.2
03/03/06 16:25,19.2
03/03/06 16:30,17.4
03/03/06 16:35,10.0
03/03/06 16:40,6.3
03/03/06 16:45,3.5
03/03/06 16:50,2.4
03/03/06 16:55,1.5
03/03/06 17:00,0.5
03/03/06 17:05,0.1
03/03/06 17:10,0.0
03/03/06 17:15,0.0
03/03/06 17:20,0.0
03/03/06 17:25,0.0
03/03/06 17:30,0.0
03/03/06 17:35,0.0
03/03/06 17:40,0.0
03/03/06 17:45,0.0
03/03/06 17:50,0.0
03/03/06 17:55,0.0
03/03/06 18:00,0.0
03/03/06 18:05,0.0
03/03/06 18:10,0.0
03/03/06 18:15,0.0
03/03/06 18:20,0.0
03/03/06 18:25,0.0
03/03/06 18:30,0.0
03/03/06 18:35,0.0
03/03/06 18:40,0.0
03/03/06 18:45,0.0
03/03/06 18:50,0.0
03/03/06 18:55,0.0
03/03/06 19:00,0.0
03/03/06 19:05,0.0
03/03/06 19:10,0.0
03/03/06 19:15,0.0
03/03/06 19:20,0.0
03/03/06 19:25,0.0
03/03/06 19:30,0.0
03/03/06 19:35,0.0
03/03/06 19:40,0.0
03/03/06 19:45,0.0
03/03/06 19:50,0.0
03/03/06 19:55,0.0
03/03/06 20:00,0.0
03/03/06 20:05,0.0
03/03/06 20:10,0.0
03/03/06 20:15,0.0
03/03/06 20:20,0.0
03/03/06 20:25,0.0
03/03/06 20:30,0.0
03/03/06 20:35,0.0
03/03/06 20:40,0.0
03/03/06 20:45,0.0
03/03/06 20:50,0.0
03/03/06 20:55,0.0
03/03/06 21:00,0.0
03/03/06 21:05,0.0
03/03/06 21:10,0.0
03/03/06 21:15,0.0
03/03/06 21:20,0.0
03/03/06 21:25,0.0
03/03/06 21:30,0.0
03/03/06 21:35,0.0
03/03/06 21:40,0.0
03/03/06 21:45,0.0
03/03/06 21:50,0.0
03/03/06 21:55,0.0
03/03/06 22:00,0.0
03/03/06 22:05,0.0
03/03/06 22:10,0.0
03/03/06 22:15,0.0
03/03/06 22:20,0.0
03/03/06 22:25,0.0
03/03/06 22:30,0.0
03/03/06 22:35,0.0
03/03/06 22:40,0.0
03/03/06 22:45,0.0
03/03/06 22:50,0.0
03/03/06 22:55,0.0
03/03/06 23:00,0.0
03/03/06 23:05,0.0
03/03/06 23:10,0.0
03/03/06 23:15,0.0
03/03/06 23:20,0.0
03/03/06 23:25,0.0
03/03/06 23:30,0.0
03/03/06 23:35,0.0
03/03/06 23:40,0.0
03/03/06 23:45,0.0
03/03/06 23:50,0.0
03/03/06 23:55,0.0
03/04/06 00:00,0.0
03/04/06 00:05,0.0
03/04/06 00:10,0.0
03/04/06 00:15,0.0
03/04/06 00:20,0.0
03/04/06 00:25,0.0
03/04/06 00:30,0.0
03/04/06 00:35,0.0
03/04/06 00:40,0.0
03/04/06 00:45,0.0
03/04/06 00:50,0.0
03/04/06 00:55,0.0
03/04/06 01:00,0.0
03/04/06 01:05,0.0
03/04/06 01:10,0.0
03/04/06 01:15,0.0
03/04/06 01:20,0.0
03/04/06 01:25,0.0
03/04/06 01:30,0.0
03/04/06 01:35,0.0
03/04/06 01:40,0.0
03/04/06 01:45,0.0
03/04/06 01:50,0.0
03/04/06 01:55,0.0
03/04/06 02:00,0.0
03/04/06 02:05,0.0
03/04/06 02:10,0.0
03/04/06 02:15,0.0
03/04/06 02:20,0.0
03/04/06 02:25,0.0
03/04/06 02:30,0.0
03/04/06 02:35,0.0
03/04/06 02:40,0.0
03/04/06 02:45,0.0
03/04/06 02:50,0.0
03/04/06 02:55,0.0
03/04/06 03:00,0.0
03/04/06 03:05,0.0
03/04/06 03:10,0.0
03/04/06 03:15,0.0
03/04/06 03:20,0.0
03/04/06 03:25,0.0
03/04/06 03:30,0.0
03/04/06 03:35,0.0
03/04/06 03:40,0.0
03/04/06 03:45,0.0
03/04/06 03:50,0.0
03/04/06 03:55,0.0
03/04/06 04:00,0.0
03/04/06 04:05,0.0
03/04/06 04:10,0.0
03/04/06 04:15,0.0
03/04/06 04:20,0.0
03/04/06 04:25,0.0
03/04/06 04:30,0.0
03/04/06 04:35,0.0
03/04/06 04:40,0.0
03/04/06 04:45,0.0
03/04/06 04:50,0.0
03/04/06 04:55,0.0
03/04/06 05:00,0.0
03/04/06 05:05,0.0
03/04/06 05:10,0.0
03/04/06 05:15,0.0
03/04/06 05:20,0.0
03/04/06 05:25,0.0
03/04/06 05:30,0.0
03/04/06 05:35,0.0
03/04/06 05:40,0.0
03/04/06 05:45,0.0
03/04/06 05:50,0.0
03/04/06 05:55,0.0
03/04/06 06:00,0.0
03/04/06 06:05,0.0
03/04/06 06:10,0.0
03/04/06 06:15,0.0
03/04/06 06:20,0.0
03/04/06 06:25,0.0
03/04/06 06:30,0.0
03/04/06 06:35,0.0
03/04/06 06:40,0.1
03/04/06 06:45,0.9
03/04/06 06:50,22.4
03/04/06 06:55,37.9
03/04/06 07:00,49.8
03/04/06 07:05,57.4
03/04/06 07:10,64.5
03/04/06 07:15,70.9
03/04/06 07:20,76.5
03/04/06 07:25,81.8
03/04/06 07:30,87.0
03/04/06 07:35,91.8
03/04/06 07:40,96.9
03/04/06 07:45,101.2
03/04/06 07:50,105.1
03/04/06 07:55,108.9
03/04/06 08:00,112.2
03/04/06 08:05,115.2
03/04/06 08:10,118.2
03/04/06 08:15,120.7
03/04/06 08:20,122.9
03/04/06 08:25,124.5
03/04/06 08:30,126.4
03/04/06 08:35,128.2
03/04/06 08:40,129.7
03/04/06 08:45,131.2
03/04/06 08:50,132.9
03/04/06 08:55,134.2
03/04/06 09:00,134.6
03/04/06 09:05,134.6
03/04/06 09:10,134.2
03/04/06 09:15,133.9
03/04/06 09:20,134.1
03/04/06 09:25,134.2
03/04/06 09:30,135.4
03/04/06 09:35,138.5
03/04/06 09:40,140.4
03/04/06 09:45,141.2
03/04/06 09:50,140.7
03/04/06 09:55,140.1
03/04/06 10:00,134.1
03/04/06 10:05,89.7
03/04/06 10:10,114.4
03/04/06 10:15,94.8
03/04/06 10:20,124.7
03/04/06 10:25,134.8
03/04/06 10:30,130.2
03/04/06 10:35,131.8
03/04/06 10:40,132.6
03/04/06 10:45,118.2
03/04/06 10:50,127.4
03/04/06 10:55,132.2
03/04/06 11:00,132.1
03/04/06 11:05,133.2
03/04/06 11:10,130.2
03/04/06 11:15,126.1
03/04/06 11:20,125.1
03/04/06 11:25,126.2
03/04/06 11:30,127.2
03/04/06 11:35,128.2
03/04/06 11:40,132.1
03/04/06 11:45,133.4
03/04/06 11:50,136.0
03/04/06 11:55,140.6
03/04/06 12:00,141.1
03/04/06 12:05,141.5
03/04/06 12:10,142.5
03/04/06 12:15,143.0
03/04/06 12:20,144.7
03/04/06 12:25,147.1
03/04/06 12:30,147.6
03/04/06 12:35,147.8
03/04/06 12:40,148.2
03/04/06 12:45,148.2
03/04/06 12:50,148.2
03/04/06 12:55,147.4
03/04/06 13:00,139.7
03/04/06 13:05,119.7
03/04/06 13:10,132.7
03/04/06 13:15,135.1
03/04/06 13:20,130.6
03/04/06 13:25,108.3
03/04/06 13:30,65.1
03/04/06 13:35,80.4
03/04/06 13:40,120.7
03/04/06 13:45,143.9
03/04/06 13:50,138.7
03/04/06 13:55,130.4
03/04/06 14:00,130.5
03/04/06 14:05,129.9
03/04/06 14:10,127.9
03/04/06 14:15,124.2
03/04/06 14:20,123.6
03/04/06 14:25,115.1
03/04/06 14:30,98.8
03/04/06 14:35,118.6
03/04/06 14:40,118.7
03/04/06 14:45,109.9
03/04/06 14:50,112.2
03/04/06 14:55,114.6
03/04/06 15:00,82.0
03/04/06 15:05,90.8
03/04/06 15:10,73.1
03/04/06 15:15,60.4
03/04/06 15:20,36.9
03/04/06 15:25,80.0
03/04/06 15:30,81.9
03/04/06 15:35,83.2
03/04/06 15:40,77.3
03/04/06 15:45,58.1
03/04/06 15:50,54.5
03/04/06 15:55,39.0
03/04/06 16:00,49.1
03/04/06 16:05,52.7
03/04/06 16:10,54.7
03/04/06 16:15,57.3
03/04/06 16:20,56.2
03/04/06 16:25,55.2
03/04/06 16:30,53.9
03/04/06 16:35,53.3
03/04/06 16:40,51.5
03/04/06 16:45,49.5
03/04/06 16:50,48.1
03/04/06 16:55,49.8
03/04/06 17:00,40.9
03/04/06 17:05,21.5
03/04/06 17:10,0.9
03/04/06 17:15,0.2
03/04/06 17:20,0.0
03/04/06 17:25,0.0
03/04/06 17:30,0.0
03/04/06 17:35,0.0
03/04/06 17:40,0.0
03/04/06 17:45,0.0
03/04/06 17:50,0.0
03/04/06 17:55,0.0
03/04/06 18:00,0.0
03/04/06 18:05,0.0
03/04/06 18:10,0.0
03/04/06 18:15,0.0
03/04/06 18:20,0.0
03/04/06 18:25,0.0
03/04/06 18:30,0.0
03/04/06 18:35,0.0
03/04/06 18:40,0.0
03/04/06 18:45,0.0
03/04/06 18:50,0.0
03/04/06 18:55,0.0
03/04/06 19:00,0.0
03/04/06 19:05,0.0
03/04/06 19:10,0.0
03/04/06 19:15,0.0
03/04/06 19:20,0.0
03/04/06 19:25,0.0
03/04/06 19:30,0.0
03/04/06 19:35,0.0
03/04/06 19:40,0.0
03/04/06 19:45,0.0
03/04/06 19:50,0.0
03/04/06 19:55,0.0
03/04/06 20:00,0.0
03/04/06 20:05,0.0
03/04/06 20:10,0.0
03/04/06 20:15,0.0
03/04/06 20:20,0.0
03/04/06 20:25,0.0
03/04/06 20:30,0.0
03/04/06 20:35,0.0
03/04/06 20:40,0.0
03/04/06 20:45,0.0
03/04/06 20:50,0.0
03/04/06 20:55,0.0
03/04/06 21:00,0.0
03/04/06 21:05,0.0
03/04/06 21:10,0.0
03/04/06 21:15,0.0
03/04/06 21:20,0.0
03/04/06 21:25,0.0
03/04/06 21:30,0.0
03/04/06 21:35,0.0
03/04/06 21:40,0.0
03/04/06 21:45,0.0
03/04/06 21:50,0.0
03/04/06 21:55,0.0
03/04/06 22:00,0.0
03/04/06 22:05,0.0
03/04/06 22:10,0.0
03/04/06 22:15,0.0
03/04/06 22:20,0.0
03/04/06 22:25,0.0
03/04/06 22:30,0.0
03/04/06 22:35,0.0
03/04/06 22:40,0.0
03/04/06 22:45,0.0
03/04/06 22:50,0.0
03/04/06 22:55,0.0
03/04/06 23:00,0.0
03/04/06 23:05,0.0
03/04/06 23:10,0.0
03/04/06 23:15,0.0
03/04/06 23:20,0.0
03/04/06 23:25,0.0
03/04/06 23:30,0.0
03/04/06 23:35,0.0
03/04/06 23:40,0.0
03/04/06 23:45,0.0
03/04/06 23:50,0.0
03/04/06 23:55,0.0
03/05/06 00:00,0.0
03/05/06 00:05,0.0
03/05/06 00:10,0.0
03/05/06 00:15,0.0
03/05/06 00:20,0.0
03/05/06 00:25,0.0
03/05/06 00:30,0.0
03/05/06 00:35,0.0
03/05/06 00:40,0.0
03/05/06 00:45,0.0
03/05/06 00:50,0.0
03/05/06 00:55,0.0
03/05/06 01:00,0.0
03/05/06 01:05,0.0
03/05/06 01:10,0.0
03/05/06 01:15,0.0
03/05/06 01:20,0.0
03/05/06 01:25,0.0
03/05/06 01:30,0.0
03/05/06 01:35,0.0
03/05/06 01:40,0.0
03/05/06 01:45,0.0
03/05/06 01:50,0.0
03/05/06 01:55,0.0
03/05/06 02:00,0.0
03/05/06 02:05,0.0
03/05/06 02:10,0.0
03/05/06 02:15,0.0
03/05/06 02:20,0.0
03/05/06 02:25,0.0
03/05/06 02:30,0.0
03/05/06 02:35,0.0
03/05/06 02:40,0.0
03/05/06 02:45,0.0
03/05/06 02:50,0.0
03/05/06 02:55,0.0
03/05/06 03:00,0.0
03/05/06 03:05,0.0
03/05/06 03:10,0.0
03/05/06 03:15,0.0
03/05/06 03:20,0.0
03/05/06 03:25,0.0
03/05/06 03:30,0.0
03/05/06 03:35,0.0
03/05/06 03:40,0.0
03/05/06 03:45,0.0
03/05/06 03:50,0.0
03/05/06 03:55,0.0
03/05/06 04:00,0.0
03/05/06 04:05,0.0
03/05/06 04:10,0.0
03/05/06 04:15,0.0
03/05/06 04:20,0.0
03/05/06 04:25,0.0
03/05/06 04:30,0.0
03/05/06 04:35,0.0
03/05/06 04:40,0.0
03/05/06 04:45,0.0
03/05/06 04:50,0.0
03/05/06 04:55,0.0
03/05/06 05:00,0.0
03/05/06 05:05,0.0
03/05/06 05:10,0.0
03/05/06 05:15,0.0
03/05/06 05:20,0.0
03/05/06 05:25,0.0
03/05/06 05:30,0.0
03/05/06 05:35,0.0
03/05/06 05:40,0.0
03/05/06 05:45,0.0
03/05/06 05:50,0.0
03/05/06 05:55,0.0
03/05/06 06:00,0.0
03/05/06 06:05,0.0
03/05/06 06:10,0.0
03/05/06 06:15,0.0
03/05/06 06:20,0.0
03/05/06 06:25,0.0
03/05/06 06:30,0.0
03/05/06 06:35,0.0
03/05/06 06:40,0.1
03/05/06 06:45,1.4
03/05/06 06:50,18.7
03/05/06 06:55,32.5
03/05/06 07:00,42.3
03/05/06 07:05,48.0
03/05/06 07:10,53.1
03/05/06 07:15,57.8
03/05/06 07:20,62.5
03/05/06 07:25,66.7
03/05/06 07:30,70.5
03/05/06 07:35,74.0
03/05/06 07:40,77.0
03/05/06 07:45,80.4
03/05/06 07:50,83.8
03/05/06 07:55,87.4
03/05/06 08:00,91.0
03/05/06 08:05,90.3
03/05/06 08:10,84.4
03/05/06 08:15,74.0
03/05/06 08:20,49.4
03/05/06 08:25,36.7
03/05/06 08:30,31.2
03/05/06 08:35,27.6
03/05/06 08:40,27.0
03/05/06 08:45,24.5
03/05/06 08:50,12.6
03/05/06 08:55,18.6
03/05/06 09:00,63.4
03/05/06 09:05,80.1
03/05/06 09:10,94.2
03/05/06 09:15,96.5
03/05/06 09:20,107.6
03/05/06 09:25,116.0
03/05/06 09:30,116.6
03/05/06 09:35,105.4
03/05/06 09:40,95.6
03/05/06 09:45,94.0
03/05/06 09:50,95.3
03/05/06 09:55,90.9
03/05/06 10:00,111.2
03/05/06 10:05,107.8
03/05/06 10:10,105.0
03/05/06 10:15,102.6
03/05/06 10:20,108.3
03/05/06 10:25,117.5
03/05/06 10:30,118.6
03/05/06 10:35,113.3
03/05/06 10:40,113.7
03/05/06 10:45,106.0
03/05/06 10:50,109.6
03/05/06 10:55,113.8
03/05/06 11:00,112.7
03/05/06 11:05,108.3
03/05/06 11:10,105.3
03/05/06 11:15,102.9
03/05/06 11:20,98.8
03/05/06 11:25,96.1
03/05/06 11:30,96.4
03/05/06 11:35,94.0
03/05/06 11:40,93.5
03/05/06 11:45,93.8
03/05/06 11:50,92.6
03/05/06 11:55,102.0
03/05/06 12:00,129.8
03/05/06 12:05,136.1
03/05/06 12:10,132.9
03/05/06 12:15,130.7
03/05/06 12:20,126.7
03/05/06 12:25,129.7
03/05/06 12:30,129.2
03/05/06 12:35,133.0
03/05/06 12:40,137.0
03/05/06 12:45,132.3
03/05/06 12:50,123.4
03/05/06 12:55,114.2
03/05/06 13:00,109.6
03/05/06 13:05,112.1
03/05/06 13:10,115.0
03/05/06 13:15,118.5
03/05/06 13:20,121.3
03/05/06 13:25,123.8
03/05/06 13:30,126.2
03/05/06 13:35,128.2
03/05/06 13:40,131.6
03/05/06 13:45,136.1
03/05/06 13:50,139.8
03/05/06 13:55,140.9
03/05/06 14:00,139.3
03/05/06 14:05,137.9
03/05/06 14:10,137.1
03/05/06 14:15,138.2
03/05/06 14:20,140.3
03/05/06 14:25,141.5
03/05/06 14:30,142.7
03/05/06 14:35,141.3
03/05/06 14:40,140.3
03/05/06 14:45,140.4
03/05/06 14:50,139.1
03/05/06 14:55,137.6
03/05/06 15:00,127.1
03/05/06 15:05,104.4
03/05/06 15:10,115.9
03/05/06 15:15,104.5
03/05/06 15:20,97.6
03/05/06 15:25,72.3
03/05/06 15:30,48.7
03/05/06 15:35,45.1
03/05/06 15:40,59.9
03/05/06 15:45,67.1
03/05/06 15:50,62.1
03/05/06 15:55,58.8
03/05/06 16:00,82.5
03/05/06 16:05,82.3
03/05/06 16:10,76.9
03/05/06 16:15,71.0
03/05/06 16:20,63.6
03/05/06 16:25,58.6
03/05/06 16:30,54.0
03/05/06 16:35,48.9
03/05/06 16:40,45.3
03/05/06 16:45,37.2
03/05/06 16:50,30.0
03/05/06 16:55,19.7
03/05/06 17:00,2.3
03/05/06 17:05,25.8
03/05/06 17:10,18.8
03/05/06 17:15,9.3
03/05/06 17:20,0.8
03/05/06 17:25,0.0
03/05/06 17:30,0.0
03/05/06 17:35,0.0
03/05/06 17:40,0.0
03/05/06 17:45,0.0
03/05/06 17:50,0.0
03/05/06 17:55,0.0
03/05/06 18:00,0.0
03/05/06 18:05,0.0
03/05/06 18:10,0.0
03/05/06 18:15,0.0
03/05/06 18:20,0.0
03/05/06 18:25,0.0
03/05/06 18:30,0.0
03/05/06 18:35,0.0
03/05/06 18:40,0.0
03/05/06 18:45,0.0
03/05/06 18:50,0.0
03/05/06 18:55,0.0
03/05/06 19:00,0.0
03/05/06 19:05,0.0
03/05/06 19:10,0.0
03/05/06 19:15,0.0
03/05/06 19:20,0.0
03/05/06 19:25,0.0
03/05/06 19:30,0.0
03/05/06 19:35,0.0
03/05/06 19:40,0.0
03/05/06 19:45,0.0
03/05/06 19:50,0.0
03/05/06 19:55,0.0
03/05/06 20:00,0.0
03/05/06 20:05,0.0
03/05/06 20:10,0.0
03/05/06 20:15,0.0
03/05/06 20:20,0.0
03/05/06 20:25,0.0
03/05/06 20:30,0.0
03/05/06 20:35,0.0
03/05/06 20:40,0.0
03/05/06 20:45,0.0
03/05/06 20:50,0.0
03/05/06 20:55,0.0
03/05/06 21:00,0.0
03/05/06 21:05,0.0
03/05/06 21:10,0.0
03/05/06 21:15,0.0
03/05/06 21:20,0.0
03/05/06 21:25,0.0
03/05/06 21:30,0.0
03/05/06 21:35,0.0
03/05/06 21:40,0.0
03/05/06 21:45,0.0
03/05/06 21:50,0.0
03/05/06 21:55,0.0
03/05/06 22:00,0.0
03/05/06 22:05,0.0
03/05/06 22:10,0.0
03/05/06 22:15,0.0
03/05/06 22:20,0.0
03/05/06 22:25,0.0
03/05/06 22:30,0.0
03/05/06 22:35,0.0
03/05/06 22:40,0.0
03/05/06 22:45,0.0
03/05/06 22:50,0.0
03/05/06 22:55,0.0
03/05/06 23:00,0.0
03/05/06 23:05,0.0
03/05/06 23:10,0.0
03/05/06 23:15,0.0
03/05/06 23:20,0.0
03/05/06 23:25,0.0
03/05/06 23:30,0.0
03/05/06 23:35,0.0
03/05/06 23:40,0.0
03/05/06 23:45,0.0
03/05/06 23:50,0.0
03/05/06 23:55,0.0
03/06/06 00:00,0.0
03/06/06 00:05,0.0
03/06/06 00:10,0.0
03/06/06 00:15,0.0
03/06/06 00:20,0.0
03/06/06 00:25,0.0
03/06/06 00:30,0.0
03/06/06 00:35,0.0
03/06/06 00:40,0.0
03/06/06 00:45,0.0
03/06/06 00:50,0.0
03/06/06 00:55,0.0
03/06/06 01:00,0.0
03/06/06 01:05,0.0
03/06/06 01:10,0.0
03/06/06 01:15,0.0
03/06/06 01:20,0.0
03/06/06 01:25,0.0
03/06/06 01:30,0.0
03/06/06 01:35,0.0
03/06/06 01:40,0.0
03/06/06 01:45,0.0
03/06/06 01:50,0.0
03/06/06 01:55,0.0
03/06/06 02:00,0.0
03/06/06 02:05,0.0
03/06/06 02:10,0.0
03/06/06 02:15,0.0
03/06/06 02:20,0.0
03/06/06 02:25,0.0
03/06/06 02:30,0.0
03/06/06 02:35,0.0
03/06/06 02:40,0.0
03/06/06 02:45,0.0
03/06/06 02:50,0.0
03/06/06 02:55,0.0
03/06/06 03:00,0.0
03/06/06 03:05,0.0
03/06/06 03:10,0.0
03/06/06 03:15,0.0
03/06/06 03:20,0.0
03/06/06 03:25,0.0
03/06/06 03:30,0.0
03/06/06 03:35,0.0
03/06/06 03:40,0.0
03/06/06 03:45,0.0
03/06/06 03:50,0.0
03/06/06 03:55,0.0
03/06/06 04:00,0.0
03/06/06 04:05,0.0
03/06/06 04:10,0.0
03/06/06 04:15,0.0
03/06/06 04:20,0.0
03/06/06 04:25,0.0
03/06/06 04:30,0.0
03/06/06 04:35,0.0
03/06/06 04:40,0.0
03/06/06 04:45,0.0
03/06/06 04:50,0.0
03/06/06 04:55,0.0
03/06/06 05:00,0.0
03/06/06 05:05,0.0
03/06/06 05:10,0.0
03/06/06 05:15,0.0
03/06/06 05:20,0.0
03/06/06 05:25,0.0
03/06/06 05:30,0.0
03/06/06 05:35,0.0
03/06/06 05:40,0.0
03/06/06 05:45,0.0
03/06/06 05:50,0.0
03/06/06 05:55,0.0
03/06/06 06:00,0.0
03/06/06 06:05,0.0
03/06/06 06:10,0.0
03/06/06 06:15,0.0
03/06/06 06:20,0.0
03/06/06 06:25,0.0
03/06/06 06:30,0.0
03/06/06 06:35,0.0
03/06/06 06:40,0.0
03/06/06 06:45,0.0
03/06/06 06:50,0.0
03/06/06 06:55,0.0
03/06/06 07:00,0.2
03/06/06 07:05,2.3
03/06/06 07:10,2.8
03/06/06 07:15,6.9
03/06/06 07:20,15.3
03/06/06 07:25,22.3
03/06/06 07:30,24.2
03/06/06 07:35,27.0
03/06/06 07:40,29.2
03/06/06 07:45,30.3
03/06/06 07:50,34.7
03/06/06 07:55,42.8
03/06/06 08:00,31.7
03/06/06 08:05,30.8
03/06/06 08:10,33.9
03/06/06 08:15,37.3
03/06/06 08:20,36.9
03/06/06 08:25,37.9
03/06/06 08:30,38.9
03/06/06 08:35,38.5
03/06/06 08:40,35.5
03/06/06 08:45,35.4
03/06/06 08:50,36.2
03/06/06 08:55,32.9
03/06/06 09:00,15.2
03/06/06 09:05,10.0
03/06/06 09:10,8.9
03/06/06 09:15,13.0
03/06/06 09:20,18.8
03/06/06 09:25,18.2
03/06/06 09:30,18.1
03/06/06 09:35,17.6
03/06/06 09:40,18.8
03/06/06 09:45,22.3
03/06/06 09:50,24.8
03/06/06 09:55,27.4
03/06/06 10:00,27.5
03/06/06 10:05,34.6
03/06/06 10:10,34.6
03/06/06 10:15,35.0
