LocalTime,Power(MW)
03/07/06 15:05,2.16
03/07/06 15:10,2.04
03/07/06 15:15,1.96
03/07/06 15:20,1.96
03/07/06 15:25,2.05
03/07/06 15:30,2.10
03/07/06 15:35,2.14
03/07/06 15:40,2.15
03/07/06 15:45,2.11
03/07/06 15:50,2.09
03/07/06 15:55,2.03
03/07/06 16:00,1.99
03/07/06 16:05,1.92
03/07/06 16:10,1.84
03/07/06 16:15,1.74
03/07/06 16:20,1.62
03/07/06 16:25,1.51
03/07/06 16:30,1.39
03/07/06 16:35,1.26
03/07/06 16:40,1.13
03/07/06 16:45,1.00
03/07/06 16:50,0.86
03/07/06 16:55,0.56
03/07/06 17:00,0.24
03/07/06 17:05,0.10
03/07/06 17:10,0.03
03/07/06 17:15,0.00
03/07/06 17:20,0.00
03/07/06 17:25,0.00
03/07/06 17:30,0.00
03/07/06 17:35,0.00
03/07/06 17:40,0.00
03/07/06 17:45,0.00
03/07/06 17:50,0.00
03/07/06 17:55,0.00
03/07/06 18:00,0.00
03/07/06 18:05,0.00
03/07/06 18:10,0.00
03/07/06 18:15,0.00
03/07/06 18:20,0.00
03/07/06 18:25,0.00
03/07/06 18:30,0.00
03/07/06 18:35,0.00
03/07/06 18:40,0.00
03/07/06 18:45,0.00
03/07/06 18:50,0.00
03/07/06 18:55,0.00
03/07/06 19:00,0.00
03/07/06 19:05,0.00
03/07/06 19:10,0.00
03/07/06 19:15,0.00
03/07/06 19:20,0.00
03/07/06 19:25,0.00
03/07/06 19:30,0.00
03/07/06 19:35,0.00
03/07/06 19:40,0.00
03/07/06 19:45,0.00
03/07/06 19:50,0.00
03/07/06 19:55,0.00
03/07/06 20:00,0.00
03/07/06 20:05,0.00
03/07/06 20:10,0.00
03/07/06 20:15,0.00
03/07/06 20:20,0.00
03/07/06 20:25,0.00
03/07/06 20:30,0.00
03/07/06 20:35,0.00
03/07/06 20:40,0.00
03/07/06 20:45,0.00
03/07/06 20:50,0.00
03/07/06 20:55,0.00
03/07/06 21:00,0.00
03/07/06 21:05,0.00
03/07/06 21:10,0.00
03/07/06 21:15,0.00
03/07/06 21:20,0.00
03/07/06 21:25,0.00
03/07/06 21:30,0.00
03/07/06 21:35,0.00
03/07/06 21:40,0.00
03/07/06 21:45,0.00
03/07/06 21:50,0.00
03/07/06 21:55,0.00
03/07/06 22:00,0.00
03/07/06 22:05,0.00
03/07/06 22:10,0.00
03/07/06 22:15,0.00
03/07/06 22:20,0.00
03/07/06 22:25,0.00
03/07/06 22:30,0.00
03/07/06 22:35,0.00
03/07/06 22:40,0.00
03/07/06 22:45,0.00
03/07/06 22:50,0.00
03/07/06 22:55,0.00
03/07/06 23:00,0.00
03/07/06 23:05,0.00
03/07/06 23:10,0.00
03/07/06 23:15,0.00
03/07/06 23:20,0.00
03/07/06 23:25,0.00
03/07/06 23:30,0.00
03/07/06 23:35,0.00
03/07/06 23:40,0.00
03/07/06 23:45,0.00
03/07/06 23:50,0.00
03/07/06 23:55,0.00
03/08/06 00:00,0.00
03/08/06 00:05,0.00
03/08/06 00:10,0.00
03/08/06 00:15,0.00
03/08/06 00:20,0.00
03/08/06 00:25,0.00
03/08/06 00:30,0.00
03/08/06 00:35,0.00
03/08/06 00:40,0.00
03/08/06 00:45,0.00
03/08/06 00:50,0.00
03/08/06 00:55,0.00
03/08/06 01:00,0.00
03/08/06 01:05,0.00
03/08/06 01:10,0.00
03/08/06 01:15,0.00
03/08/06 01:20,0.00
03/08/06 01:25,0.00
03/08/06 01:30,0.00
03/08/06 01:35,0.00
03/08/06 01:40,0.00
03/08/06 01:45,0.00
03/08/06 01:50,0.00
03/08/06 01:55,0.00
03/08/06 02:00,0.00
03/08/06 02:05,0.00
03/08/06 02:10,0.00
03/08/06 02:15,0.00
03/08/06 02:20,0.00
03/08/06 02:25,0.00
03/08/06 02:30,0.00
03/08/06 02:35,0.00
03/08/06 02:40,0.00
03/08/06 02:45,0.00
03/08/06 02:50,0.00
03/08/06 02:55,0.00
03/08/06 03:00,0.00
03/08/06 03:05,0.00
03/08/06 03:10,0.00
03/08/06 03:15,0.00
03/08/06 03:20,0.00
03/08/06 03:25,0.00
03/08/06 03:30,0.00
03/08/06 03:35,0.00
03/08/06 03:40,0.00
03/08/06 03:45,0.00
03/08/06 03:50,0.00
03/08/06 03:55,0.00
03/08/06 04:00,0.00
03/08/06 04:05,0.00
03/08/06 04:10,0.00
03/08/06 04:15,0.00
03/08/06 04:20,0.00
03/08/06 04:25,0.00
03/08/06 04:30,0.00
03/08/06 04:35,0.00
03/08/06 04:40,0.00
03/08/06 04:45,0.00
03/08/06 04:50,0.00
03/08/06 04:55,0.00
03/08/06 05:00,0.00
03/08/06 05:05,0.00
03/08/06 05:10,0.00
03/08/06 05:15,0.00
03/08/06 05:20,0.00
03/08/06 05:25,0.00
03/08/06 05:30,0.00
03/08/06 05:35,0.00
03/08/06 05:40,0.00
03/08/06 05:45,0.00
03/08/06 05:50,0.00
03/08/06 05:55,0.00
03/08/06 06:00,0.00
03/08/06 06:05,0.00
03/08/06 06:10,0.00
03/08/06 06:15,0.00
03/08/06 06:20,0.00
03/08/06 06:25,0.00
03/08/06 06:30,0.00
03/08/06 06:35,0.00
03/08/06 06:40,0.00
03/08/06 06:45,0.02
03/08/06 06:50,0.08
03/08/06 06:55,0.15
03/08/06 07:00,0.12
03/08/06 07:05,0.10
03/08/06 07:10,0.09
03/08/06 07:15,0.11
03/08/06 07:20,0.13
03/08/06 07:25,0.17
03/08/06 07:30,0.20
03/08/06 07:35,0.24
03/08/06 07:40,0.25
03/08/06 07:45,0.29
03/08/06 07:50,0.33
03/08/06 07:55,0.39
03/08/06 08:00,0.79
03/08/06 08:05,1.18
03/08/06 08:10,1.60
03/08/06 08:15,2.09
03/08/06 08:20,2.22
03/08/06 08:25,2.50
03/08/06 08:30,2.69
03/08/06 08:35,2.56
03/08/06 08:40,2.53
03/08/06 08:45,2.57
03/08/06 08:50,3.00
03/08/06 08:55,3.48
03/08/06 09:00,3.50
03/08/06 09:05,3.24
03/08/06 09:10,3.07
03/08/06 09:15,3.15
03/08/06 09:20,3.52
03/08/06 09:25,3.47
03/08/06 09:30,3.35
03/08/06 09:35,3.32
03/08/06 09:40,3.60
03/08/06 09:45,3.64
03/08/06 09:50,3.60
03/08/06 09:55,3.68
03/08/06 10:00,4.08
03/08/06 10:05,4.37
03/08/06 10:10,4.54
03/08/06 10:15,4.57
03/08/06 10:20,4.56
03/08/06 10:25,4.50
03/08/06 10:30,4.39
03/08/06 10:35,4.25
03/08/06 10:40,4.08
03/08/06 10:45,3.79
03/08/06 10:50,3.57
03/08/06 10:55,3.38
03/08/06 11:00,3.32
03/08/06 11:05,3.39
03/08/06 11:10,3.51
03/08/06 11:15,3.75
03/08/06 11:20,3.96
03/08/06 11:25,4.18
03/08/06 11:30,4.40
03/08/06 11:35,4.63
03/08/06 11:40,4.87
03/08/06 11:45,5.15
03/08/06 11:50,5.37
03/08/06 11:55,5.56
03/08/06 12:00,5.76
03/08/06 12:05,5.89
03/08/06 12:10,5.94
03/08/06 12:15,5.96
03/08/06 12:20,6.00
03/08/06 12:25,6.07
03/08/06 12:30,6.17
03/08/06 12:35,6.23
03/08/06 12:40,6.26
03/08/06 12:45,6.27
03/08/06 12:50,6.30
03/08/06 12:55,6.31
03/08/06 13:00,6.17
03/08/06 13:05,5.83
03/08/06 13:10,5.60
03/08/06 13:15,5.55
03/08/06 13:20,5.12
03/08/06 13:25,4.75
03/08/06 13:30,4.77
03/08/06 13:35,4.85
03/08/06 13:40,5.18
03/08/06 13:45,5.33
03/08/06 13:50,5.24
03/08/06 13:55,4.96
03/08/06 14:00,4.64
03/08/06 14:05,4.46
03/08/06 14:10,4.67
03/08/06 14:15,4.99
03/08/06 14:20,5.07
03/08/06 14:25,4.91
03/08/06 14:30,4.66
03/08/06 14:35,4.33
03/08/06 14:40,4.25
03/08/06 14:45,4.23
03/08/06 14:50,3.69
03/08/06 14:55,3.03
03/08/06 15:00,1.97
03/08/06 15:05,2.11
03/08/06 15:10,2.69
03/08/06 15:15,2.93
03/08/06 15:20,2.24
03/08/06 15:25,1.59
03/08/06 15:30,1.75
03/08/06 15:35,1.73
03/08/06 15:40,1.80
03/08/06 15:45,2.17
03/08/06 15:50,2.03
03/08/06 15:55,1.62
03/08/06 16:00,1.86
03/08/06 16:05,2.00
03/08/06 16:10,1.99
03/08/06 16:15,1.93
03/08/06 16:20,1.83
03/08/06 16:25,1.70
03/08/06 16:30,1.56
03/08/06 16:35,1.40
03/08/06 16:40,1.25
03/08/06 16:45,1.11
03/08/06 16:50,0.97
03/08/06 16:55,0.83
03/08/06 17:00,0.48
03/08/06 17:05,0.20
03/08/06 17:10,0.06
03/08/06 17:15,0.01
03/08/06 17:20,0.00
03/08/06 17:25,0.00
03/08/06 17:30,0.00
03/08/06 17:35,0.00
03/08/06 17:40,0.00
03/08/06 17:45,0.00
03/08/06 17:50,0.00
03/08/06 17:55,0.00
03/08/06 18:00,0.00
03/08/06 18:05,0.00
03/08/06 18:10,0.00
03/08/06 18:15,0.00
03/08/06 18:20,0.00
03/08/06 18:25,0.00
03/08/06 18:30,0.00
03/08/06 18:35,0.00
03/08/06 18:40,0.00
03/08/06 18:45,0.00
03/08/06 18:50,0.00
03/08/06 18:55,0.00
03/08/06 19:00,0.00
03/08/06 19:05,0.00
03/08/06 19:10,0.00
03/08/06 19:15,0.00
03/08/06 19:20,0.00
03/08/06 19:25,0.00
03/08/06 19:30,0.00
03/08/06 19:35,0.00
03/08/06 19:40,0.00
03/08/06 19:45,0.00
03/08/06 19:50,0.00
03/08/06 19:55,0.00
03/08/06 20:00,0.00
03/08/06 20:05,0.00
03/08/06 20:10,0.00
03/08/06 20:15,0.00
03/08/06 20:20,0.00
03/08/06 20:25,0.00
03/08/06 20:30,0.00
03/08/06 20:35,0.00
03/08/06 20:40,0.00
03/08/06 20:45,0.00
03/08/06 20:50,0.00
03/08/06 20:55,0.00
03/08/06 21:00,0.00
03/08/06 21:05,0.00
03/08/06 21:10,0.00
03/08/06 21:15,0.00
03/08/06 21:20,0.00
03/08/06 21:25,0.00
03/08/06 21:30,0.00
03/08/06 21:35,0.00
03/08/06 21:40,0.00
03/08/06 21:45,0.00
03/08/06 21:50,0.00
03/08/06 21:55,0.00
03/08/06 22:00,0.00
03/08/06 22:05,0.00
03/08/06 22:10,0.00
03/08/06 22:15,0.00
03/08/06 22:20,0.00
03/08/06 22:25,0.00
03/08/06 22:30,0.00
03/08/06 22:35,0.00
03/08/06 22:40,0.00
03/08/06 22:45,0.00
03/08/06 22:50,0.00
03/08/06 22:55,0.00
03/08/06 23:00,0.00
03/08/06 23:05,0.00
03/08/06 23:10,0.00
03/08/06 23:15,0.00
03/08/06 23:20,0.00
03/08/06 23:25,0.00
03/08/06 23:30,0.00
03/08/06 23:35,0.00
03/08/06 23:40,0.00
03/08/06 23:45,0.00
03/08/06 23:50,0.00
03/08/06 23:55,0.00
03/09/06 00:00,0.00
03/09/06 00:05,0.00
03/09/06 00:10,0.00
03/09/06 00:15,0.00
03/09/06 00:20,0.00
03/09/06 00:25,0.00
03/09/06 00:30,0.00
03/09/06 00:35,0.00
03/09/06 00:40,0.00
03/09/06 00:45,0.00
03/09/06 00:50,0.00
03/09/06 00:55,0.00
03/09/06 01:00,0.00
03/09/06 01:05,0.00
03/09/06 01:10,0.00
03/09/06 01:15,0.00
03/09/06 01:20,0.00
03/09/06 01:25,0.00
03/09/06 01:30,0.00
03/09/06 01:35,0.00
03/09/06 01:40,0.00
03/09/06 01:45,0.00
03/09/06 01:50,0.00
03/09/06 01:55,0.00
03/09/06 02:00,0.00
03/09/06 02:05,0.00
03/09/06 02:10,0.00
03/09/06 02:15,0.00
03/09/06 02:20,0.00
03/09/06 02:25,0.00
03/09/06 02:30,0.00
03/09/06 02:35,0.00
03/09/06 02:40,0.00
03/09/06 02:45,0.00
03/09/06 02:50,0.00
03/09/06 02:55,0.00
03/09/06 03:00,0.00
03/09/06 03:05,0.00
03/09/06 03:10,0.00
03/09/06 03:15,0.00
03/09/06 03:20,0.00
03/09/06 03:25,0.00
03/09/06 03:30,0.00
03/09/06 03:35,0.00
03/09/06 03:40,0.00
03/09/06 03:45,0.00
03/09/06 03:50,0.00
03/09/06 03:55,0.00
03/09/06 04:00,0.00
03/09/06 04:05,0.00
03/09/06 04:10,0.00
03/09/06 04:15,0.00
03/09/06 04:20,0.00
03/09/06 04:25,0.00
03/09/06 04:30,0.00
03/09/06 04:35,0.00
03/09/06 04:40,0.00
03/09/06 04:45,0.00
03/09/06 04:50,0.00
03/09/06 04:55,0.00
03/09/06 05:00,0.00
03/09/06 05:05,0.00
03/09/06 05:10,0.00
03/09/06 05:15,0.00
03/09/06 05:20,0.00
03/09/06 05:25,0.00
03/09/06 05:30,0.00
03/09/06 05:35,0.00
03/09/06 05:40,0.00
03/09/06 05:45,0.00
03/09/06 05:50,0.00
03/09/06 05:55,0.00
03/09/06 06:00,0.00
03/09/06 06:05,0.00
03/09/06 06:10,0.00
03/09/06 06:15,0.00
03/09/06 06:20,0.00
03/09/06 06:25,0.00
03/09/06 06:30,0.00
03/09/06 06:35,0.00
03/09/06 06:40,0.00
03/09/06 06:45,0.01
03/09/06 06:50,0.01
03/09/06 06:55,0.01
03/09/06 07:00,0.02
03/09/06 07:05,0.05
03/09/06 07:10,0.09
03/09/06 07:15,0.38
03/09/06 07:20,0.95
03/09/06 07:25,1.12
03/09/06 07:30,1.14
03/09/06 07:35,1.08
03/09/06 07:40,1.31
03/09/06 07:45,1.32
03/09/06 07:50,1.02
03/09/06 07:55,0.82
03/09/06 08:00,0.90
03/09/06 08:05,0.95
03/09/06 08:10,0.96
03/09/06 08:15,0.99
03/09/06 08:20,0.99
03/09/06 08:25,0.98
03/09/06 08:30,0.94
03/09/06 08:35,0.91
03/09/06 08:40,0.89
03/09/06 08:45,0.84
03/09/06 08:50,0.74
03/09/06 08:55,0.68
03/09/06 09:00,1.05
03/09/06 09:05,1.33
03/09/06 09:10,1.48
03/09/06 09:15,2.06
03/09/06 09:20,2.53
03/09/06 09:25,2.81
03/09/06 09:30,3.11
03/09/06 09:35,3.20
03/09/06 09:40,3.08
03/09/06 09:45,3.02
03/09/06 09:50,3.13
03/09/06 09:55,3.18
03/09/06 10:00,3.28
03/09/06 10:05,3.36
03/09/06 10:10,3.68
03/09/06 10:15,3.92
03/09/06 10:20,3.70
03/09/06 10:25,3.40
03/09/06 10:30,3.62
03/09/06 10:35,3.56
03/09/06 10:40,3.54
03/09/06 10:45,3.77
03/09/06 10:50,4.08
03/09/06 10:55,4.48
03/09/06 11:00,4.21
03/09/06 11:05,3.99
03/09/06 11:10,3.78
03/09/06 11:15,3.65
03/09/06 11:20,3.52
03/09/06 11:25,3.48
03/09/06 11:30,3.43
03/09/06 11:35,3.32
03/09/06 11:40,3.13
03/09/06 11:45,2.97
03/09/06 11:50,2.67
03/09/06 11:55,2.50
03/09/06 12:00,2.43
03/09/06 12:05,2.43
03/09/06 12:10,2.47
03/09/06 12:15,2.54
03/09/06 12:20,2.68
03/09/06 12:25,2.89
03/09/06 12:30,3.03
03/09/06 12:35,3.13
03/09/06 12:40,3.24
03/09/06 12:45,3.40
03/09/06 12:50,3.46
03/09/06 12:55,3.56
03/09/06 13:00,3.49
03/09/06 13:05,3.39
03/09/06 13:10,3.34
03/09/06 13:15,3.32
03/09/06 13:20,3.30
03/09/06 13:25,3.28
03/09/06 13:30,3.26
03/09/06 13:35,3.30
03/09/06 13:40,3.29
03/09/06 13:45,3.18
03/09/06 13:50,2.87
03/09/06 13:55,2.66
03/09/06 14:00,2.58
03/09/06 14:05,2.51
03/09/06 14:10,2.43
03/09/06 14:15,2.36
03/09/06 14:20,2.32
03/09/06 14:25,2.30
03/09/06 14:30,2.29
03/09/06 14:35,2.24
03/09/06 14:40,2.18
03/09/06 14:45,2.20
03/09/06 14:50,2.14
03/09/06 14:55,2.09
03/09/06 15:00,1.91
03/09/06 15:05,1.80
03/09/06 15:10,1.68
03/09/06 15:15,1.56
03/09/06 15:20,1.44
03/09/06 15:25,1.27
03/09/06 15:30,1.15
03/09/06 15:35,1.08
03/09/06 15:40,1.02
03/09/06 15:45,0.96
03/09/06 15:50,0.89
03/09/06 15:55,0.80
03/09/06 16:00,0.77
03/09/06 16:05,0.63
03/09/06 16:10,0.47
03/09/06 16:15,0.64
03/09/06 16:20,1.04
03/09/06 16:25,1.01
03/09/06 16:30,0.45
03/09/06 16:35,0.10
03/09/06 16:40,0.03
03/09/06 16:45,0.01
03/09/06 16:50,0.00
03/09/06 16:55,0.00
03/09/06 17:00,0.00
03/09/06 17:05,0.01
03/09/06 17:10,0.01
03/09/06 17:15,0.00
03/09/06 17:20,0.00
03/09/06 17:25,0.00
03/09/06 17:30,0.00
03/09/06 17:35,0.00
03/09/06 17:40,0.00
03/09/06 17:45,0.00
03/09/06 17:50,0.00
03/09/06 17:55,0.00
03/09/06 18:00,0.00
03/09/06 18:05,0.00
03/09/06 18:10,0.00
03/09/06 18:15,0.00
03/09/06 18:20,0.00
03/09/06 18:25,0.00
03/09/06 18:30,0.00
03/09/06 18:35,0.00
03/09/06 18:40,0.00
03/09/06 18:45,0.00
03/09/06 18:50,0.00
03/09/06 18:55,0.00
03/09/06 19:00,0.00
03/09/06 19:05,0.00
03/09/06 19:10,0.00
03/09/06 19:15,0.00
03/09/06 19:20,0.00
03/09/06 19:25,0.00
03/09/06 19:30,0.00
03/09/06 19:35,0.00
03/09/06 19:40,0.00
03/09/06 19:45,0.00
03/09/06 19:50,0.00
03/09/06 19:55,0.00
03/09/06 20:00,0.00
03/09/06 20:05,0.00
03/09/06 20:10,0.00
03/09/06 20:15,0.00
03/09/06 20:20,0.00
03/09/06 20:25,0.00
03/09/06 20:30,0.00
03/09/06 20:35,0.00
03/09/06 20:40,0.00
03/09/06 20:45,0.00
03/09/06 20:50,0.00
03/09/06 20:55,0.00
03/09/06 21:00,0.00
03/09/06 21:05,0.00
03/09/06 21:10,0.00
03/09/06 21:15,0.00
03/09/06 21:20,0.00
03/09/06 21:25,0.00
03/09/06 21:30,0.00
03/09/06 21:35,0.00
03/09/06 21:40,0.00
03/09/06 21:45,0.00
03/09/06 21:50,0.00
03/09/06 21:55,0.00
03/09/06 22:00,0.00
03/09/06 22:05,0.00
03/09/06 22:10,0.00
03/09/06 22:15,0.00
03/09/06 22:20,0.00
03/09/06 22:25,0.00
03/09/06 22:30,0.00
03/09/06 22:35,0.00
03/09/06 22:40,0.00
03/09/06 22:45,0.00
03/09/06 22:50,0.00
03/09/06 22:55,0.00
03/09/06 23:00,0.00
03/09/06 23:05,0.00
03/09/06 23:10,0.00
03/09/06 23:15,0.00
03/09/06 23:20,0.00
03/09/06 23:25,0.00
03/09/06 23:30,0.00
03/09/06 23:35,0.00
03/09/06 23:40,0.00
03/09/06 23:45,0.00
03/09/06 23:50,0.00
03/09/06 23:55,0.00
03/10/06 00:00,0.00
03/10/06 00:05,0.00
03/10/06 00:10,0.00
03/10/06 00:15,0.00
03/10/06 00:20,0.00
03/10/06 00:25,0.00
03/10/06 00:30,0.00
03/10/06 00:35,0.00
03/10/06 00:40,0.00
03/10/06 00:45,0.00
03/10/06 00:50,0.00
03/10/06 00:55,0.00
03/10/06 01:00,0.00
03/10/06 01:05,0.00
03/10/06 01:10,0.00
03/10/06 01:15,0.00
03/10/06 01:20,0.00
03/10/06 01:25,0.00
03/10/06 01:30,0.00
03/10/06 01:35,0.00
03/10/06 01:40,0.00
03/10/06 01:45,0.00
03/10/06 01:50,0.00
03/10/06 01:55,0.00
03/10/06 02:00,0.00
03/10/06 02:05,0.00
03/10/06 02:10,0.00
03/10/06 02:15,0.00
03/10/06 02:20,0.00
03/10/06 02:25,0.00
03/10/06 02:30,0.00
03/10/06 02:35,0.00
03/10/06 02:40,0.00
03/10/06 02:45,0.00
03/10/06 02:50,0.00
03/10/06 02:55,0.00
03/10/06 03:00,0.00
03/10/06 03:05,0.00
03/10/06 03:10,0.00
03/10/06 03:15,0.00
03/10/06 03:20,0.00
03/10/06 03:25,0.00
03/10/06 03:30,0.00
03/10/06 03:35,0.00
03/10/06 03:40,0.00
03/10/06 03:45,0.00
03/10/06 03:50,0.00
03/10/06 03:55,0.00
03/10/06 04:00,0.00
03/10/06 04:05,0.00
03/10/06 04:10,0.00
03/10/06 04:15,0.00
03/10/06 04:20,0.00
03/10/06 04:25,0.00
03/10/06 04:30,0.00
03/10/06 04:35,0.00
03/10/06 04:40,0.00
03/10/06 04:45,0.00
03/10/06 04:50,0.00
03/10/06 04:55,0.00
03/10/06 05:00,0.00
03/10/06 05:05,0.00
03/10/06 05:10,0.00
03/10/06 05:15,0.00
03/10/06 05:20,0.00
03/10/06 05:25,0.00
03/10/06 05:30,0.00
03/10/06 05:35,0.00
03/10/06 05:40,0.00
03/10/06 05:45,0.00
03/10/06 05:50,0.00
03/10/06 05:55,0.00
03/10/06 06:00,0.00
03/10/06 06:05,0.00
03/10/06 06:10,0.00
03/10/06 06:15,0.00
03/10/06 06:20,0.00
03/10/06 06:25,0.00
03/10/06 06:30,0.00
03/10/06 06:35,0.00
03/10/06 06:40,0.00
03/10/06 06:45,0.01
03/10/06 06:50,0.02
03/10/06 06:55,0.05
03/10/06 07:00,0.08
03/10/06 07:05,0.11
03/10/06 07:10,0.15
03/10/06 07:15,0.21
03/10/06 07:20,0.30
03/10/06 07:25,0.43
03/10/06 07:30,0.59
03/10/06 07:35,0.76
03/10/06 07:40,0.85
03/10/06 07:45,0.92
03/10/06 07:50,0.99
03/10/06 07:55,1.06
03/10/06 08:00,1.10
03/10/06 08:05,1.13
03/10/06 08:10,1.17
03/10/06 08:15,1.28
03/10/06 08:20,1.42
03/10/06 08:25,1.63
03/10/06 08:30,1.73
03/10/06 08:35,1.82
03/10/06 08:40,1.94
03/10/06 08:45,2.11
03/10/06 08:50,2.24
03/10/06 08:55,2.38
03/10/06 09:00,2.53
03/10/06 09:05,2.65
03/10/06 09:10,2.75
03/10/06 09:15,2.77
03/10/06 09:20,2.61
03/10/06 09:25,2.41
03/10/06 09:30,2.20
03/10/06 09:35,2.14
03/10/06 09:40,2.22
03/10/06 09:45,2.35
03/10/06 09:50,2.37
03/10/06 09:55,2.20
03/10/06 10:00,2.48
03/10/06 10:05,2.50
03/10/06 10:10,2.87
03/10/06 10:15,3.41
03/10/06 10:20,3.41
03/10/06 10:25,3.64
03/10/06 10:30,3.46
03/10/06 10:35,2.91
03/10/06 10:40,3.08
03/10/06 10:45,3.55
03/10/06 10:50,3.80
03/10/06 10:55,3.87
03/10/06 11:00,4.16
03/10/06 11:05,4.23
03/10/06 11:10,4.15
03/10/06 11:15,3.86
03/10/06 11:20,3.07
03/10/06 11:25,2.76
03/10/06 11:30,2.44
03/10/06 11:35,2.69
03/10/06 11:40,3.01
03/10/06 11:45,2.41
03/10/06 11:50,2.55
03/10/06 11:55,2.34
03/10/06 12:00,1.85
03/10/06 12:05,1.56
03/10/06 12:10,1.38
03/10/06 12:15,1.25
03/10/06 12:20,1.15
03/10/06 12:25,1.09
03/10/06 12:30,1.01
03/10/06 12:35,1.01
03/10/06 12:40,1.27
03/10/06 12:45,1.16
03/10/06 12:50,0.99
03/10/06 12:55,0.94
03/10/06 13:00,1.29
03/10/06 13:05,1.57
03/10/06 13:10,1.64
03/10/06 13:15,1.65
03/10/06 13:20,1.59
03/10/06 13:25,1.46
03/10/06 13:30,1.41
03/10/06 13:35,1.40
03/10/06 13:40,1.40
03/10/06 13:45,1.36
03/10/06 13:50,1.29
03/10/06 13:55,1.21
03/10/06 14:00,1.36
03/10/06 14:05,2.00
03/10/06 14:10,2.21
03/10/06 14:15,2.38
03/10/06 14:20,2.67
03/10/06 14:25,3.13
03/10/06 14:30,3.25
03/10/06 14:35,2.32
03/10/06 14:40,1.83
03/10/06 14:45,1.89
03/10/06 14:50,1.78
03/10/06 14:55,2.15
03/10/06 15:00,1.90
03/10/06 15:05,1.49
03/10/06 15:10,1.27
03/10/06 15:15,1.14
03/10/06 15:20,1.00
03/10/06 15:25,0.92
03/10/06 15:30,0.86
03/10/06 15:35,0.82
03/10/06 15:40,0.83
03/10/06 15:45,0.61
03/10/06 15:50,0.33
03/10/06 15:55,0.30
03/10/06 16:00,0.22
03/10/06 16:05,0.14
03/10/06 16:10,0.12
03/10/06 16:15,0.09
03/10/06 16:20,0.07
03/10/06 16:25,0.04
03/10/06 16:30,0.03
03/10/06 16:35,0.02
03/10/06 16:40,0.01
03/10/06 16:45,0.01
03/10/06 16:50,0.00
03/10/06 16:55,0.00
03/10/06 17:00,0.00
03/10/06 17:05,0.00
03/10/06 17:10,0.00
03/10/06 17:15,0.00
03/10/06 17:20,0.00
03/10/06 17:25,0.00
03/10/06 17:30,0.00
03/10/06 17:35,0.00
03/10/06 17:40,0.00
03/10/06 17:45,0.00
03/10/06 17:50,0.00
03/10/06 17:55,0.00
03/10/06 18:00,0.00
03/10/06 18:05,0.00
03/10/06 18:10,0.00
03/10/06 18:15,0.00
03/10/06 18:20,0.00
03/10/06 18:25,0.00
03/10/06 18:30,0.00
03/10/06 18:35,0.00
03/10/06 18:40,0.00
03/10/06 18:45,0.00
03/10/06 18:50,0.00
03/10/06 18:55,0.00
03/10/06 19:00,0.00
03/10/06 19:05,0.00
03/10/06 19:10,0.00
03/10/06 19:15,0.00
03/10/06 19:20,0.00
03/10/06 19:25,0.00
03/10/06 19:30,0.00
03/10/06 19:35,0.00
03/10/06 19:40,0.00
03/10/06 19:45,0.00
03/10/06 19:50,0.00
03/10/06 19:55,0.00
03/10/06 20:00,0.00
03/10/06 20:05,0.00
03/10/06 20:10,0.00
03/10/06 20:15,0.00
03/10/06 20:20,0.00
03/10/06 20:25,0.00
03/10/06 20:30,0.00
03/10/06 20:35,0.00
03/10/06 20:40,0.00
03/10/06 20:45,0.00
03/10/06 20:50,0.00
03/10/06 20:55,0.00
03/10/06 21:00,0.00
03/10/06 21:05,0.00
03/10/06 21:10,0.00
03/10/06 21:15,0.00
03/10/06 21:20,0.00
03/10/06 21:25,0.00
03/10/06 21:30,0.00
03/10/06 21:35,0.00
03/10/06 21:40,0.00
03/10/06 21:45,0.00
03/10/06 21:50,0.00
03/10/06 21:55,0.00
03/10/06 22:00,0.00
03/10/06 22:05,0.00
03/10/06 22:10,0.00
03/10/06 22:15,0.00
03/10/06 22:20,0.00
03/10/06 22:25,0.00
03/10/06 22:30,0.00
03/10/06 22:35,0.00
03/10/06 22:40,0.00
03/10/06 22:45,0.00
03/10/06 22:50,0.00
03/10/06 22:55,0.00
03/10/06 23:00,0.00
03/10/06 23:05,0.00
03/10/06 23:10,0.00
03/10/06 23:15,0.00
03/10/06 23:20,0.00
03/10/06 23:25,0.00
03/10/06 23:30,0.00
03/10/06 23:35,0.00
03/10/06 23:40,0.00
03/10/06 23:45,0.00
03/10/06 23:50,0.00
03/10/06 23:55,0.00
03/11/06 00:00,0.00
03/11/06 00:05,0.00
03/11/06 00:10,0.00
03/11/06 00:15,0.00
03/11/06 00:20,0.00
03/11/06 00:25,0.00
03/11/06 00:30,0.00
03/11/06 00:35,0.00
03/11/06 00:40,0.00
03/11/06 00:45,0.00
03/11/06 00:50,0.00
03/11/06 00:55,0.00
03/11/06 01:00,0.00
03/11/06 01:05,0.00
03/11/06 01:10,0.00
03/11/06 01:15,0.00
03/11/06 01:20,0.00
03/11/06 01:25,0.00
03/11/06 01:30,0.00
03/11/06 01:35,0.00
03/11/06 01:40,0.00
03/11/06 01:45,0.00
03/11/06 01:50,0.00
03/11/06 01:55,0.00
03/11/06 02:00,0.00
03/11/06 02:05,0.00
03/11/06 02:10,0.00
03/11/06 02:15,0.00
