LocalTime,Power(MW)
01/29/06 02:20,0.00
01/29/06 02:25,0.00
01/29/06 02:30,0.00
01/29/06 02:35,0.00
01/29/06 02:40,0.00
01/29/06 02:45,0.00
01/29/06 02:50,0.00
01/29/06 02:55,0.00
01/29/06 03:00,0.00
01/29/06 03:05,0.00
01/29/06 03:10,0.00
01/29/06 03:15,0.00
01/29/06 03:20,0.00
01/29/06 03:25,0.00
01/29/06 03:30,0.00
01/29/06 03:35,0.00
01/29/06 03:40,0.00
01/29/06 03:45,0.00
01/29/06 03:50,0.00
01/29/06 03:55,0.00
01/29/06 04:00,0.00
01/29/06 04:05,0.00
01/29/06 04:10,0.00
01/29/06 04:15,0.00
01/29/06 04:20,0.00
01/29/06 04:25,0.00
01/29/06 04:30,0.00
01/29/06 04:35,0.00
01/29/06 04:40,0.00
01/29/06 04:45,0.00
01/29/06 04:50,0.00
01/29/06 04:55,0.00
01/29/06 05:00,0.00
01/29/06 05:05,0.00
01/29/06 05:10,0.00
01/29/06 05:15,0.00
01/29/06 05:20,0.00
01/29/06 05:25,0.00
01/29/06 05:30,0.00
01/29/06 05:35,0.00
01/29/06 05:40,0.00
01/29/06 05:45,0.00
01/29/06 05:50,0.00
01/29/06 05:55,0.00
01/29/06 06:00,0.00
01/29/06 06:05,0.00
01/29/06 06:10,0.00
01/29/06 06:15,0.00
01/29/06 06:20,0.00
01/29/06 06:25,0.00
01/29/06 06:30,0.00
01/29/06 06:35,0.00
01/29/06 06:40,0.00
01/29/06 06:45,0.00
01/29/06 06:50,0.00
01/29/06 06:55,0.00
01/29/06 07:00,0.00
01/29/06 07:05,0.00
01/29/06 07:10,0.00
01/29/06 07:15,0.00
01/29/06 07:20,0.00
01/29/06 07:25,0.00
01/29/06 07:30,0.00
01/29/06 07:35,0.00
01/29/06 07:40,0.00
01/29/06 07:45,0.00
01/29/06 07:50,0.00
01/29/06 07:55,0.00
01/29/06 08:00,0.00
01/29/06 08:05,0.00
01/29/06 08:10,0.00
01/29/06 08:15,0.00
01/29/06 08:20,0.00
01/29/06 08:25,0.00
01/29/06 08:30,0.00
01/29/06 08:35,0.00
01/29/06 08:40,0.00
01/29/06 08:45,0.00
01/29/06 08:50,0.00
01/29/06 08:55,0.00
01/29/06 09:00,0.00
01/29/06 09:05,0.00
01/29/06 09:10,0.01
01/29/06 09:15,0.05
01/29/06 09:20,0.39
01/29/06 09:25,0.74
01/29/06 09:30,1.04
01/29/06 09:35,1.38
01/29/06 09:40,1.70
01/29/06 09:45,2.01
01/29/06 09:50,2.33
01/29/06 09:55,2.62
01/29/06 10:00,2.79
01/29/06 10:05,2.91
01/29/06 10:10,2.99
01/29/06 10:15,3.06
01/29/06 10:20,3.10
01/29/06 10:25,3.15
01/29/06 10:30,3.18
01/29/06 10:35,3.22
01/29/06 10:40,3.24
01/29/06 10:45,3.23
01/29/06 10:50,3.22
01/29/06 10:55,3.22
01/29/06 11:00,3.22
01/29/06 11:05,3.23
01/29/06 11:10,3.24
01/29/06 11:15,3.27
01/29/06 11:20,3.26
01/29/06 11:25,3.26
01/29/06 11:30,3.27
01/29/06 11:35,3.30
01/29/06 11:40,3.32
01/29/06 11:45,3.33
01/29/06 11:50,3.33
01/29/06 11:55,3.33
01/29/06 12:00,3.34
01/29/06 12:05,3.36
01/29/06 12:10,3.36
01/29/06 12:15,3.37
01/29/06 12:20,3.37
01/29/06 12:25,3.36
01/29/06 12:30,3.35
01/29/06 12:35,3.34
01/29/06 12:40,3.30
01/29/06 12:45,3.27
01/29/06 12:50,3.26
01/29/06 12:55,3.25
01/29/06 13:00,3.24
01/29/06 13:05,3.22
01/29/06 13:10,3.21
01/29/06 13:15,3.19
01/29/06 13:20,3.16
01/29/06 13:25,3.13
01/29/06 13:30,3.10
01/29/06 13:35,3.07
01/29/06 13:40,3.04
01/29/06 13:45,3.03
01/29/06 13:50,3.02
01/29/06 13:55,2.99
01/29/06 14:00,2.96
01/29/06 14:05,2.89
01/29/06 14:10,2.83
01/29/06 14:15,2.79
01/29/06 14:20,2.76
01/29/06 14:25,2.71
01/29/06 14:30,2.66
01/29/06 14:35,2.61
01/29/06 14:40,2.55
01/29/06 14:45,2.49
01/29/06 14:50,2.44
01/29/06 14:55,2.37
01/29/06 15:00,2.29
01/29/06 15:05,2.21
01/29/06 15:10,2.13
01/29/06 15:15,2.05
01/29/06 15:20,1.95
01/29/06 15:25,1.86
01/29/06 15:30,1.77
01/29/06 15:35,1.67
01/29/06 15:40,1.57
01/29/06 15:45,1.47
01/29/06 15:50,1.38
01/29/06 15:55,1.28
01/29/06 16:00,1.17
01/29/06 16:05,1.08
01/29/06 16:10,0.98
01/29/06 16:15,0.88
01/29/06 16:20,0.77
01/29/06 16:25,0.66
01/29/06 16:30,0.55
01/29/06 16:35,0.34
01/29/06 16:40,0.14
01/29/06 16:45,0.04
01/29/06 16:50,0.01
01/29/06 16:55,0.00
01/29/06 17:00,0.00
01/29/06 17:05,0.00
01/29/06 17:10,0.00
01/29/06 17:15,0.00
01/29/06 17:20,0.00
01/29/06 17:25,0.00
01/29/06 17:30,0.00
01/29/06 17:35,0.00
01/29/06 17:40,0.00
01/29/06 17:45,0.00
01/29/06 17:50,0.00
01/29/06 17:55,0.00
01/29/06 18:00,0.00
01/29/06 18:05,0.00
01/29/06 18:10,0.00
01/29/06 18:15,0.00
01/29/06 18:20,0.00
01/29/06 18:25,0.00
01/29/06 18:30,0.00
01/29/06 18:35,0.00
01/29/06 18:40,0.00
01/29/06 18:45,0.00
01/29/06 18:50,0.00
01/29/06 18:55,0.00
01/29/06 19:00,0.00
01/29/06 19:05,0.00
01/29/06 19:10,0.00
01/29/06 19:15,0.00
01/29/06 19:20,0.00
01/29/06 19:25,0.00
01/29/06 19:30,0.00
01/29/06 19:35,0.00
01/29/06 19:40,0.00
01/29/06 19:45,0.00
01/29/06 19:50,0.00
01/29/06 19:55,0.00
01/29/06 20:00,0.00
01/29/06 20:05,0.00
01/29/06 20:10,0.00
01/29/06 20:15,0.00
01/29/06 20:20,0.00
01/29/06 20:25,0.00
01/29/06 20:30,0.00
01/29/06 20:35,0.00
01/29/06 20:40,0.00
01/29/06 20:45,0.00
01/29/06 20:50,0.00
01/29/06 20:55,0.00
01/29/06 21:00,0.00
01/29/06 21:05,0.00
01/29/06 21:10,0.00
01/29/06 21:15,0.00
01/29/06 21:20,0.00
01/29/06 21:25,0.00
01/29/06 21:30,0.00
01/29/06 21:35,0.00
01/29/06 21:40,0.00
01/29/06 21:45,0.00
01/29/06 21:50,0.00
01/29/06 21:55,0.00
01/29/06 22:00,0.00
01/29/06 22:05,0.00
01/29/06 22:10,0.00
01/29/06 22:15,0.00
01/29/06 22:20,0.00
01/29/06 22:25,0.00
01/29/06 22:30,0.00
01/29/06 22:35,0.00
01/29/06 22:40,0.00
01/29/06 22:45,0.00
01/29/06 22:50,0.00
01/29/06 22:55,0.00
01/29/06 23:00,0.00
01/29/06 23:05,0.00
01/29/06 23:10,0.00
01/29/06 23:15,0.00
01/29/06 23:20,0.00
01/29/06 23:25,0.00
01/29/06 23:30,0.00
01/29/06 23:35,0.00
01/29/06 23:40,0.00
01/29/06 23:45,0.00
01/29/06 23:50,0.00
01/29/06 23:55,0.00
01/30/06 00:00,0.00
01/30/06 00:05,0.00
01/30/06 00:10,0.00
01/30/06 00:15,0.00
01/30/06 00:20,0.00
01/30/06 00:25,0.00
01/30/06 00:30,0.00
01/30/06 00:35,0.00
01/30/06 00:40,0.00
01/30/06 00:45,0.00
01/30/06 00:50,0.00
01/30/06 00:55,0.00
01/30/06 01:00,0.00
01/30/06 01:05,0.00
01/30/06 01:10,0.00
01/30/06 01:15,0.00
01/30/06 01:20,0.00
01/30/06 01:25,0.00
01/30/06 01:30,0.00
01/30/06 01:35,0.00
01/30/06 01:40,0.00
01/30/06 01:45,0.00
01/30/06 01:50,0.00
01/30/06 01:55,0.00
01/30/06 02:00,0.00
01/30/06 02:05,0.00
01/30/06 02:10,0.00
01/30/06 02:15,0.00
01/30/06 02:20,0.00
01/30/06 02:25,0.00
01/30/06 02:30,0.00
01/30/06 02:35,0.00
01/30/06 02:40,0.00
01/30/06 02:45,0.00
01/30/06 02:50,0.00
01/30/06 02:55,0.00
01/30/06 03:00,0.00
01/30/06 03:05,0.00
01/30/06 03:10,0.00
01/30/06 03:15,0.00
01/30/06 03:20,0.00
01/30/06 03:25,0.00
01/30/06 03:30,0.00
01/30/06 03:35,0.00
01/30/06 03:40,0.00
01/30/06 03:45,0.00
01/30/06 03:50,0.00
01/30/06 03:55,0.00
01/30/06 04:00,0.00
01/30/06 04:05,0.00
01/30/06 04:10,0.00
01/30/06 04:15,0.00
01/30/06 04:20,0.00
01/30/06 04:25,0.00
01/30/06 04:30,0.00
01/30/06 04:35,0.00
01/30/06 04:40,0.00
01/30/06 04:45,0.00
01/30/06 04:50,0.00
01/30/06 04:55,0.00
01/30/06 05:00,0.00
01/30/06 05:05,0.00
01/30/06 05:10,0.00
01/30/06 05:15,0.00
01/30/06 05:20,0.00
01/30/06 05:25,0.00
01/30/06 05:30,0.00
01/30/06 05:35,0.00
01/30/06 05:40,0.00
01/30/06 05:45,0.00
01/30/06 05:50,0.00
01/30/06 05:55,0.00
01/30/06 06:00,0.00
01/30/06 06:05,0.00
01/30/06 06:10,0.00
01/30/06 06:15,0.00
01/30/06 06:20,0.00
01/30/06 06:25,0.00
01/30/06 06:30,0.00
01/30/06 06:35,0.00
01/30/06 06:40,0.00
01/30/06 06:45,0.00
01/30/06 06:50,0.00
01/30/06 06:55,0.00
01/30/06 07:00,0.00
01/30/06 07:05,0.00
01/30/06 07:10,0.00
01/30/06 07:15,0.00
01/30/06 07:20,0.00
01/30/06 07:25,0.00
01/30/06 07:30,0.00
01/30/06 07:35,0.00
01/30/06 07:40,0.00
01/30/06 07:45,0.00
01/30/06 07:50,0.00
01/30/06 07:55,0.00
01/30/06 08:00,0.00
01/30/06 08:05,0.00
01/30/06 08:10,0.00
01/30/06 08:15,0.00
01/30/06 08:20,0.00
01/30/06 08:25,0.00
01/30/06 08:30,0.00
01/30/06 08:35,0.00
01/30/06 08:40,0.00
01/30/06 08:45,0.00
01/30/06 08:50,0.00
01/30/06 08:55,0.00
01/30/06 09:00,0.00
01/30/06 09:05,0.00
01/30/06 09:10,0.01
01/30/06 09:15,0.07
01/30/06 09:20,0.55
01/30/06 09:25,0.82
01/30/06 09:30,1.09
01/30/06 09:35,1.39
01/30/06 09:40,1.67
01/30/06 09:45,1.96
01/30/06 09:50,2.26
01/30/06 09:55,2.55
01/30/06 10:00,2.76
01/30/06 10:05,2.89
01/30/06 10:10,3.01
01/30/06 10:15,3.10
01/30/06 10:20,3.17
01/30/06 10:25,3.22
01/30/06 10:30,3.23
01/30/06 10:35,3.25
01/30/06 10:40,3.26
01/30/06 10:45,3.27
01/30/06 10:50,3.30
01/30/06 10:55,3.31
01/30/06 11:00,3.34
01/30/06 11:05,3.36
01/30/06 11:10,3.38
01/30/06 11:15,3.40
01/30/06 11:20,3.42
01/30/06 11:25,3.45
01/30/06 11:30,3.47
01/30/06 11:35,3.49
01/30/06 11:40,3.50
01/30/06 11:45,3.51
01/30/06 11:50,3.52
01/30/06 11:55,3.52
01/30/06 12:00,3.51
01/30/06 12:05,3.50
01/30/06 12:10,3.53
01/30/06 12:15,3.56
01/30/06 12:20,3.56
01/30/06 12:25,3.55
01/30/06 12:30,3.54
01/30/06 12:35,3.53
01/30/06 12:40,3.51
01/30/06 12:45,3.49
01/30/06 12:50,3.46
01/30/06 12:55,3.44
01/30/06 13:00,3.42
01/30/06 13:05,3.41
01/30/06 13:10,3.39
01/30/06 13:15,3.36
01/30/06 13:20,3.32
01/30/06 13:25,3.29
01/30/06 13:30,3.24
01/30/06 13:35,3.16
01/30/06 13:40,3.08
01/30/06 13:45,3.02
01/30/06 13:50,2.96
01/30/06 13:55,2.92
01/30/06 14:00,2.87
01/30/06 14:05,2.82
01/30/06 14:10,2.78
01/30/06 14:15,2.72
01/30/06 14:20,2.64
01/30/06 14:25,2.61
01/30/06 14:30,2.57
01/30/06 14:35,2.52
01/30/06 14:40,2.46
01/30/06 14:45,2.39
01/30/06 14:50,2.33
01/30/06 14:55,2.25
01/30/06 15:00,2.16
01/30/06 15:05,2.07
01/30/06 15:10,1.98
01/30/06 15:15,1.89
01/30/06 15:20,1.80
01/30/06 15:25,1.71
01/30/06 15:30,1.62
01/30/06 15:35,1.53
01/30/06 15:40,1.43
01/30/06 15:45,1.34
01/30/06 15:50,1.24
01/30/06 15:55,1.14
01/30/06 16:00,1.08
01/30/06 16:05,1.01
01/30/06 16:10,0.92
01/30/06 16:15,0.84
01/30/06 16:20,0.74
01/30/06 16:25,0.65
01/30/06 16:30,0.56
01/30/06 16:35,0.40
01/30/06 16:40,0.17
01/30/06 16:45,0.06
01/30/06 16:50,0.02
01/30/06 16:55,0.00
01/30/06 17:00,0.00
01/30/06 17:05,0.00
01/30/06 17:10,0.00
01/30/06 17:15,0.00
01/30/06 17:20,0.00
01/30/06 17:25,0.00
01/30/06 17:30,0.00
01/30/06 17:35,0.00
01/30/06 17:40,0.00
01/30/06 17:45,0.00
01/30/06 17:50,0.00
01/30/06 17:55,0.00
01/30/06 18:00,0.00
01/30/06 18:05,0.00
01/30/06 18:10,0.00
01/30/06 18:15,0.00
01/30/06 18:20,0.00
01/30/06 18:25,0.00
01/30/06 18:30,0.00
01/30/06 18:35,0.00
01/30/06 18:40,0.00
01/30/06 18:45,0.00
01/30/06 18:50,0.00
01/30/06 18:55,0.00
01/30/06 19:00,0.00
01/30/06 19:05,0.00
01/30/06 19:10,0.00
01/30/06 19:15,0.00
01/30/06 19:20,0.00
01/30/06 19:25,0.00
01/30/06 19:30,0.00
01/30/06 19:35,0.00
01/30/06 19:40,0.00
01/30/06 19:45,0.00
01/30/06 19:50,0.00
01/30/06 19:55,0.00
01/30/06 20:00,0.00
01/30/06 20:05,0.00
01/30/06 20:10,0.00
01/30/06 20:15,0.00
01/30/06 20:20,0.00
01/30/06 20:25,0.00
01/30/06 20:30,0.00
01/30/06 20:35,0.00
01/30/06 20:40,0.00
01/30/06 20:45,0.00
01/30/06 20:50,0.00
01/30/06 20:55,0.00
01/30/06 21:00,0.00
01/30/06 21:05,0.00
01/30/06 21:10,0.00
01/30/06 21:15,0.00
01/30/06 21:20,0.00
01/30/06 21:25,0.00
01/30/06 21:30,0.00
01/30/06 21:35,0.00
01/30/06 21:40,0.00
01/30/06 21:45,0.00
01/30/06 21:50,0.00
01/30/06 21:55,0.00
01/30/06 22:00,0.00
01/30/06 22:05,0.00
01/30/06 22:10,0.00
01/30/06 22:15,0.00
01/30/06 22:20,0.00
01/30/06 22:25,0.00
01/30/06 22:30,0.00
01/30/06 22:35,0.00
01/30/06 22:40,0.00
01/30/06 22:45,0.00
01/30/06 22:50,0.00
01/30/06 22:55,0.00
01/30/06 23:00,0.00
01/30/06 23:05,0.00
01/30/06 23:10,0.00
01/30/06 23:15,0.00
01/30/06 23:20,0.00
01/30/06 23:25,0.00
01/30/06 23:30,0.00
01/30/06 23:35,0.00
01/30/06 23:40,0.00
01/30/06 23:45,0.00
01/30/06 23:50,0.00
01/30/06 23:55,0.00
01/31/06 00:00,0.00
01/31/06 00:05,0.00
01/31/06 00:10,0.00
01/31/06 00:15,0.00
01/31/06 00:20,0.00
01/31/06 00:25,0.00
01/31/06 00:30,0.00
01/31/06 00:35,0.00
01/31/06 00:40,0.00
01/31/06 00:45,0.00
01/31/06 00:50,0.00
01/31/06 00:55,0.00
01/31/06 01:00,0.00
01/31/06 01:05,0.00
01/31/06 01:10,0.00
01/31/06 01:15,0.00
01/31/06 01:20,0.00
01/31/06 01:25,0.00
01/31/06 01:30,0.00
01/31/06 01:35,0.00
01/31/06 01:40,0.00
01/31/06 01:45,0.00
01/31/06 01:50,0.00
01/31/06 01:55,0.00
01/31/06 02:00,0.00
01/31/06 02:05,0.00
01/31/06 02:10,0.00
01/31/06 02:15,0.00
01/31/06 02:20,0.00
01/31/06 02:25,0.00
01/31/06 02:30,0.00
01/31/06 02:35,0.00
01/31/06 02:40,0.00
01/31/06 02:45,0.00
01/31/06 02:50,0.00
01/31/06 02:55,0.00
01/31/06 03:00,0.00
01/31/06 03:05,0.00
01/31/06 03:10,0.00
01/31/06 03:15,0.00
01/31/06 03:20,0.00
01/31/06 03:25,0.00
01/31/06 03:30,0.00
01/31/06 03:35,0.00
01/31/06 03:40,0.00
01/31/06 03:45,0.00
01/31/06 03:50,0.00
01/31/06 03:55,0.00
01/31/06 04:00,0.00
01/31/06 04:05,0.00
01/31/06 04:10,0.00
01/31/06 04:15,0.00
01/31/06 04:20,0.00
01/31/06 04:25,0.00
01/31/06 04:30,0.00
01/31/06 04:35,0.00
01/31/06 04:40,0.00
01/31/06 04:45,0.00
01/31/06 04:50,0.00
01/31/06 04:55,0.00
01/31/06 05:00,0.00
01/31/06 05:05,0.00
01/31/06 05:10,0.00
01/31/06 05:15,0.00
01/31/06 05:20,0.00
01/31/06 05:25,0.00
01/31/06 05:30,0.00
01/31/06 05:35,0.00
01/31/06 05:40,0.00
01/31/06 05:45,0.00
01/31/06 05:50,0.00
01/31/06 05:55,0.00
01/31/06 06:00,0.00
01/31/06 06:05,0.00
01/31/06 06:10,0.00
01/31/06 06:15,0.00
01/31/06 06:20,0.00
01/31/06 06:25,0.00
01/31/06 06:30,0.00
01/31/06 06:35,0.00
01/31/06 06:40,0.00
01/31/06 06:45,0.00
01/31/06 06:50,0.00
01/31/06 06:55,0.00
01/31/06 07:00,0.00
01/31/06 07:05,0.00
01/31/06 07:10,0.00
01/31/06 07:15,0.00
01/31/06 07:20,0.00
01/31/06 07:25,0.00
01/31/06 07:30,0.01
01/31/06 07:35,0.02
01/31/06 07:40,0.04
01/31/06 07:45,0.07
01/31/06 07:50,0.10
01/31/06 07:55,0.16
01/31/06 08:00,0.23
01/31/06 08:05,0.45
01/31/06 08:10,0.72
01/31/06 08:15,0.84
01/31/06 08:20,0.94
01/31/06 08:25,1.05
01/31/06 08:30,1.09
01/31/06 08:35,1.20
01/31/06 08:40,1.39
01/31/06 08:45,1.30
01/31/06 08:50,1.51
01/31/06 08:55,1.65
01/31/06 09:00,1.75
01/31/06 09:05,1.86
01/31/06 09:10,1.94
01/31/06 09:15,1.98
01/31/06 09:20,2.00
01/31/06 09:25,2.13
01/31/06 09:30,2.29
01/31/06 09:35,2.31
01/31/06 09:40,2.08
01/31/06 09:45,2.15
01/31/06 09:50,2.38
01/31/06 09:55,2.48
01/31/06 10:00,2.51
01/31/06 10:05,2.39
01/31/06 10:10,2.30
01/31/06 10:15,2.04
01/31/06 10:20,1.83
01/31/06 10:25,1.74
01/31/06 10:30,1.90
01/31/06 10:35,2.18
01/31/06 10:40,2.33
01/31/06 10:45,2.46
01/31/06 10:50,2.33
01/31/06 10:55,2.63
01/31/06 11:00,2.76
01/31/06 11:05,2.86
01/31/06 11:10,2.96
01/31/06 11:15,3.06
01/31/06 11:20,3.15
01/31/06 11:25,3.21
01/31/06 11:30,3.25
01/31/06 11:35,3.31
01/31/06 11:40,3.38
01/31/06 11:45,3.45
01/31/06 11:50,3.51
01/31/06 11:55,3.58
01/31/06 12:00,3.59
01/31/06 12:05,3.59
01/31/06 12:10,3.59
01/31/06 12:15,3.56
01/31/06 12:20,3.52
01/31/06 12:25,3.49
01/31/06 12:30,3.49
01/31/06 12:35,3.48
01/31/06 12:40,3.47
01/31/06 12:45,3.44
01/31/06 12:50,3.39
01/31/06 12:55,3.34
01/31/06 13:00,3.29
01/31/06 13:05,3.24
01/31/06 13:10,3.20
01/31/06 13:15,3.16
01/31/06 13:20,3.15
01/31/06 13:25,3.12
01/31/06 13:30,3.09
01/31/06 13:35,3.05
01/31/06 13:40,3.02
01/31/06 13:45,3.00
01/31/06 13:50,2.96
01/31/06 13:55,2.93
01/31/06 14:00,2.96
01/31/06 14:05,2.95
01/31/06 14:10,2.92
01/31/06 14:15,2.94
01/31/06 14:20,2.93
01/31/06 14:25,2.90
01/31/06 14:30,2.85
01/31/06 14:35,2.81
01/31/06 14:40,2.77
01/31/06 14:45,2.69
01/31/06 14:50,2.62
01/31/06 14:55,2.54
01/31/06 15:00,2.39
01/31/06 15:05,2.25
01/31/06 15:10,2.13
01/31/06 15:15,2.02
01/31/06 15:20,1.91
01/31/06 15:25,1.81
01/31/06 15:30,1.72
01/31/06 15:35,1.62
01/31/06 15:40,1.52
01/31/06 15:45,1.41
01/31/06 15:50,1.30
01/31/06 15:55,1.19
01/31/06 16:00,1.11
01/31/06 16:05,1.02
01/31/06 16:10,0.93
01/31/06 16:15,0.83
01/31/06 16:20,0.73
01/31/06 16:25,0.63
01/31/06 16:30,0.53
01/31/06 16:35,0.27
01/31/06 16:40,0.11
01/31/06 16:45,0.03
01/31/06 16:50,0.00
01/31/06 16:55,0.00
01/31/06 17:00,0.00
01/31/06 17:05,0.00
01/31/06 17:10,0.00
01/31/06 17:15,0.00
01/31/06 17:20,0.00
01/31/06 17:25,0.00
01/31/06 17:30,0.00
01/31/06 17:35,0.00
01/31/06 17:40,0.00
01/31/06 17:45,0.00
01/31/06 17:50,0.00
01/31/06 17:55,0.00
01/31/06 18:00,0.00
01/31/06 18:05,0.00
01/31/06 18:10,0.00
01/31/06 18:15,0.00
01/31/06 18:20,0.00
01/31/06 18:25,0.00
01/31/06 18:30,0.00
01/31/06 18:35,0.00
01/31/06 18:40,0.00
01/31/06 18:45,0.00
01/31/06 18:50,0.00
01/31/06 18:55,0.00
01/31/06 19:00,0.00
01/31/06 19:05,0.00
01/31/06 19:10,0.00
01/31/06 19:15,0.00
01/31/06 19:20,0.00
01/31/06 19:25,0.00
01/31/06 19:30,0.00
01/31/06 19:35,0.00
01/31/06 19:40,0.00
01/31/06 19:45,0.00
01/31/06 19:50,0.00
01/31/06 19:55,0.00
01/31/06 20:00,0.00
01/31/06 20:05,0.00
01/31/06 20:10,0.00
01/31/06 20:15,0.00
01/31/06 20:20,0.00
01/31/06 20:25,0.00
01/31/06 20:30,0.00
01/31/06 20:35,0.00
01/31/06 20:40,0.00
01/31/06 20:45,0.00
01/31/06 20:50,0.00
01/31/06 20:55,0.00
01/31/06 21:00,0.00
01/31/06 21:05,0.00
01/31/06 21:10,0.00
01/31/06 21:15,0.00
01/31/06 21:20,0.00
01/31/06 21:25,0.00
01/31/06 21:30,0.00
01/31/06 21:35,0.00
01/31/06 21:40,0.00
01/31/06 21:45,0.00
01/31/06 21:50,0.00
01/31/06 21:55,0.00
01/31/06 22:00,0.00
01/31/06 22:05,0.00
01/31/06 22:10,0.00
01/31/06 22:15,0.00
01/31/06 22:20,0.00
01/31/06 22:25,0.00
01/31/06 22:30,0.00
01/31/06 22:35,0.00
01/31/06 22:40,0.00
01/31/06 22:45,0.00
01/31/06 22:50,0.00
01/31/06 22:55,0.00
01/31/06 23:00,0.00
01/31/06 23:05,0.00
01/31/06 23:10,0.00
01/31/06 23:15,0.00
01/31/06 23:20,0.00
01/31/06 23:25,0.00
01/31/06 23:30,0.00
01/31/06 23:35,0.00
01/31/06 23:40,0.00
01/31/06 23:45,0.00
01/31/06 23:50,0.00
01/31/06 23:55,0.00
02/01/06 00:00,0.00
02/01/06 00:05,0.00
02/01/06 00:10,0.00
02/01/06 00:15,0.00
02/01/06 00:20,0.00
02/01/06 00:25,0.00
02/01/06 00:30,0.00
02/01/06 00:35,0.00
02/01/06 00:40,0.00
02/01/06 00:45,0.00
02/01/06 00:50,0.00
02/01/06 00:55,0.00
02/01/06 01:00,0.00
02/01/06 01:05,0.00
02/01/06 01:10,0.00
02/01/06 01:15,0.00
02/01/06 01:20,0.00
02/01/06 01:25,0.00
02/01/06 01:30,0.00
02/01/06 01:35,0.00
02/01/06 01:40,0.00
02/01/06 01:45,0.00
02/01/06 01:50,0.00
02/01/06 01:55,0.00
02/01/06 02:00,0.00
02/01/06 02:05,0.00
02/01/06 02:10,0.00
02/01/06 02:15,0.00
02/01/06 02:20,0.00
02/01/06 02:25,0.00
02/01/06 02:30,0.00
02/01/06 02:35,0.00
02/01/06 02:40,0.00
02/01/06 02:45,0.00
02/01/06 02:50,0.00
02/01/06 02:55,0.00
02/01/06 03:00,0.00
02/01/06 03:05,0.00
02/01/06 03:10,0.00
02/01/06 03:15,0.00
02/01/06 03:20,0.00
02/01/06 03:25,0.00
02/01/06 03:30,0.00
02/01/06 03:35,0.00
02/01/06 03:40,0.00
02/01/06 03:45,0.00
02/01/06 03:50,0.00
02/01/06 03:55,0.00
02/01/06 04:00,0.00
02/01/06 04:05,0.00
02/01/06 04:10,0.00
02/01/06 04:15,0.00
02/01/06 04:20,0.00
02/01/06 04:25,0.00
02/01/06 04:30,0.00
02/01/06 04:35,0.00
02/01/06 04:40,0.00
02/01/06 04:45,0.00
02/01/06 04:50,0.00
02/01/06 04:55,0.00
02/01/06 05:00,0.00
02/01/06 05:05,0.00
02/01/06 05:10,0.00
02/01/06 05:15,0.00
02/01/06 05:20,0.00
02/01/06 05:25,0.00
02/01/06 05:30,0.00
02/01/06 05:35,0.00
02/01/06 05:40,0.00
02/01/06 05:45,0.00
02/01/06 05:50,0.00
02/01/06 05:55,0.00
02/01/06 06:00,0.00
02/01/06 06:05,0.00
02/01/06 06:10,0.00
02/01/06 06:15,0.00
02/01/06 06:20,0.00
02/01/06 06:25,0.00
02/01/06 06:30,0.00
02/01/06 06:35,0.00
02/01/06 06:40,0.00
02/01/06 06:45,0.00
02/01/06 06:50,0.00
02/01/06 06:55,0.00
02/01/06 07:00,0.00
02/01/06 07:05,0.00
02/01/06 07:10,0.00
02/01/06 07:15,0.03
02/01/06 07:20,0.11
02/01/06 07:25,0.27
02/01/06 07:30,0.53
02/01/06 07:35,0.63
02/01/06 07:40,0.72
02/01/06 07:45,0.81
02/01/06 07:50,0.90
02/01/06 07:55,1.00
02/01/06 08:00,1.10
02/01/06 08:05,1.18
02/01/06 08:10,1.27
02/01/06 08:15,1.33
02/01/06 08:20,1.39
02/01/06 08:25,1.46
02/01/06 08:30,1.56
02/01/06 08:35,1.65
02/01/06 08:40,1.71
02/01/06 08:45,1.78
02/01/06 08:50,1.93
02/01/06 08:55,1.95
02/01/06 09:00,1.97
02/01/06 09:05,2.05
02/01/06 09:10,2.16
02/01/06 09:15,2.21
02/01/06 09:20,2.27
02/01/06 09:25,2.34
02/01/06 09:30,2.35
02/01/06 09:35,2.39
02/01/06 09:40,2.38
02/01/06 09:45,2.52
02/01/06 09:50,2.60
02/01/06 09:55,2.66
02/01/06 10:00,2.75
02/01/06 10:05,2.82
02/01/06 10:10,2.89
02/01/06 10:15,2.97
02/01/06 10:20,3.03
02/01/06 10:25,3.09
02/01/06 10:30,3.15
02/01/06 10:35,3.20
02/01/06 10:40,3.25
02/01/06 10:45,3.28
02/01/06 10:50,3.32
02/01/06 10:55,3.35
02/01/06 11:00,3.36
02/01/06 11:05,3.37
02/01/06 11:10,3.44
02/01/06 11:15,3.47
02/01/06 11:20,3.47
02/01/06 11:25,3.42
02/01/06 11:30,3.38
02/01/06 11:35,3.38
02/01/06 11:40,3.42
02/01/06 11:45,3.44
02/01/06 11:50,3.43
02/01/06 11:55,3.38
02/01/06 12:00,3.34
02/01/06 12:05,3.35
02/01/06 12:10,3.38
02/01/06 12:15,3.40
02/01/06 12:20,3.40
02/01/06 12:25,3.40
02/01/06 12:30,3.39
02/01/06 12:35,3.38
02/01/06 12:40,3.39
02/01/06 12:45,3.39
02/01/06 12:50,3.39
02/01/06 12:55,3.40
02/01/06 13:00,3.42
02/01/06 13:05,3.42
02/01/06 13:10,3.42
02/01/06 13:15,3.41
02/01/06 13:20,3.39
02/01/06 13:25,3.35
02/01/06 13:30,3.32
