LocalTime,Power(MW)
02/03/06 07:50,1.01
02/03/06 07:55,1.11
02/03/06 08:00,1.22
02/03/06 08:05,1.31
02/03/06 08:10,1.40
02/03/06 08:15,1.47
02/03/06 08:20,1.53
02/03/06 08:25,1.60
02/03/06 08:30,1.68
02/03/06 08:35,1.76
02/03/06 08:40,1.85
02/03/06 08:45,1.94
02/03/06 08:50,2.01
02/03/06 08:55,2.08
02/03/06 09:00,2.15
02/03/06 09:05,2.21
02/03/06 09:10,2.28
02/03/06 09:15,2.34
02/03/06 09:20,2.41
02/03/06 09:25,2.47
02/03/06 09:30,2.50
02/03/06 09:35,2.55
02/03/06 09:40,2.60
02/03/06 09:45,2.64
02/03/06 09:50,2.67
02/03/06 09:55,2.71
02/03/06 10:00,2.76
02/03/06 10:05,2.81
02/03/06 10:10,2.86
02/03/06 10:15,2.90
02/03/06 10:20,2.94
02/03/06 10:25,2.99
02/03/06 10:30,3.01
02/03/06 10:35,3.03
02/03/06 10:40,3.06
02/03/06 10:45,3.09
02/03/06 10:50,3.12
02/03/06 10:55,3.14
02/03/06 11:00,3.16
02/03/06 11:05,3.18
02/03/06 11:10,3.22
02/03/06 11:15,3.24
02/03/06 11:20,3.24
02/03/06 11:25,3.25
02/03/06 11:30,3.26
02/03/06 11:35,3.28
02/03/06 11:40,3.29
02/03/06 11:45,3.32
02/03/06 11:50,3.33
02/03/06 11:55,3.34
02/03/06 12:00,3.34
02/03/06 12:05,3.33
02/03/06 12:10,3.32
02/03/06 12:15,3.32
02/03/06 12:20,3.31
02/03/06 12:25,3.29
02/03/06 12:30,3.27
02/03/06 12:35,3.24
02/03/06 12:40,3.22
02/03/06 12:45,3.20
02/03/06 12:50,3.17
02/03/06 12:55,3.15
02/03/06 13:00,3.14
02/03/06 13:05,3.15
02/03/06 13:10,3.13
02/03/06 13:15,3.13
02/03/06 13:20,3.11
02/03/06 13:25,3.08
02/03/06 13:30,3.05
02/03/06 13:35,3.03
02/03/06 13:40,3.00
02/03/06 13:45,2.97
02/03/06 13:50,2.94
02/03/06 13:55,2.91
02/03/06 14:00,2.86
02/03/06 14:05,2.81
02/03/06 14:10,2.77
02/03/06 14:15,2.74
02/03/06 14:20,2.71
02/03/06 14:25,2.66
02/03/06 14:30,2.61
02/03/06 14:35,2.56
02/03/06 14:40,2.51
02/03/06 14:45,2.45
02/03/06 14:50,2.41
02/03/06 14:55,2.37
02/03/06 15:00,2.30
02/03/06 15:05,2.22
02/03/06 15:10,2.13
02/03/06 15:15,2.02
02/03/06 15:20,1.90
02/03/06 15:25,1.79
02/03/06 15:30,1.69
02/03/06 15:35,1.60
02/03/06 15:40,1.51
02/03/06 15:45,1.42
02/03/06 15:50,1.32
02/03/06 15:55,1.23
02/03/06 16:00,1.12
02/03/06 16:05,1.03
02/03/06 16:10,0.93
02/03/06 16:15,0.83
02/03/06 16:20,0.73
02/03/06 16:25,0.63
02/03/06 16:30,0.53
02/03/06 16:35,0.29
02/03/06 16:40,0.11
02/03/06 16:45,0.03
02/03/06 16:50,0.00
02/03/06 16:55,0.00
02/03/06 17:00,0.00
02/03/06 17:05,0.00
02/03/06 17:10,0.00
02/03/06 17:15,0.00
02/03/06 17:20,0.00
02/03/06 17:25,0.00
02/03/06 17:30,0.00
02/03/06 17:35,0.00
02/03/06 17:40,0.00
02/03/06 17:45,0.00
02/03/06 17:50,0.00
02/03/06 17:55,0.00
02/03/06 18:00,0.00
02/03/06 18:05,0.00
02/03/06 18:10,0.00
02/03/06 18:15,0.00
02/03/06 18:20,0.00
02/03/06 18:25,0.00
02/03/06 18:30,0.00
02/03/06 18:35,0.00
02/03/06 18:40,0.00
02/03/06 18:45,0.00
02/03/06 18:50,0.00
02/03/06 18:55,0.00
02/03/06 19:00,0.00
02/03/06 19:05,0.00
02/03/06 19:10,0.00
02/03/06 19:15,0.00
02/03/06 19:20,0.00
02/03/06 19:25,0.00
02/03/06 19:30,0.00
02/03/06 19:35,0.00
02/03/06 19:40,0.00
02/03/06 19:45,0.00
02/03/06 19:50,0.00
02/03/06 19:55,0.00
02/03/06 20:00,0.00
02/03/06 20:05,0.00
02/03/06 20:10,0.00
02/03/06 20:15,0.00
02/03/06 20:20,0.00
02/03/06 20:25,0.00
02/03/06 20:30,0.00
02/03/06 20:35,0.00
02/03/06 20:40,0.00
02/03/06 20:45,0.00
02/03/06 20:50,0.00
02/03/06 20:55,0.00
02/03/06 21:00,0.00
02/03/06 21:05,0.00
02/03/06 21:10,0.00
02/03/06 21:15,0.00
02/03/06 21:20,0.00
02/03/06 21:25,0.00
02/03/06 21:30,0.00
02/03/06 21:35,0.00
02/03/06 21:40,0.00
02/03/06 21:45,0.00
02/03/06 21:50,0.00
02/03/06 21:55,0.00
02/03/06 22:00,0.00
02/03/06 22:05,0.00
02/03/06 22:10,0.00
02/03/06 22:15,0.00
02/03/06 22:20,0.00
02/03/06 22:25,0.00
02/03/06 22:30,0.00
02/03/06 22:35,0.00
02/03/06 22:40,0.00
02/03/06 22:45,0.00
02/03/06 22:50,0.00
02/03/06 22:55,0.00
02/03/06 23:00,0.00
02/03/06 23:05,0.00
02/03/06 23:10,0.00
02/03/06 23:15,0.00
02/03/06 23:20,0.00
02/03/06 23:25,0.00
02/03/06 23:30,0.00
02/03/06 23:35,0.00
02/03/06 23:40,0.00
02/03/06 23:45,0.00
02/03/06 23:50,0.00
02/03/06 23:55,0.00
02/04/06 00:00,0.00
02/04/06 00:05,0.00
02/04/06 00:10,0.00
02/04/06 00:15,0.00
02/04/06 00:20,0.00
02/04/06 00:25,0.00
02/04/06 00:30,0.00
02/04/06 00:35,0.00
02/04/06 00:40,0.00
02/04/06 00:45,0.00
02/04/06 00:50,0.00
02/04/06 00:55,0.00
02/04/06 01:00,0.00
02/04/06 01:05,0.00
02/04/06 01:10,0.00
02/04/06 01:15,0.00
02/04/06 01:20,0.00
02/04/06 01:25,0.00
02/04/06 01:30,0.00
02/04/06 01:35,0.00
02/04/06 01:40,0.00
02/04/06 01:45,0.00
02/04/06 01:50,0.00
02/04/06 01:55,0.00
02/04/06 02:00,0.00
02/04/06 02:05,0.00
02/04/06 02:10,0.00
02/04/06 02:15,0.00
02/04/06 02:20,0.00
02/04/06 02:25,0.00
02/04/06 02:30,0.00
02/04/06 02:35,0.00
02/04/06 02:40,0.00
02/04/06 02:45,0.00
02/04/06 02:50,0.00
02/04/06 02:55,0.00
02/04/06 03:00,0.00
02/04/06 03:05,0.00
02/04/06 03:10,0.00
02/04/06 03:15,0.00
02/04/06 03:20,0.00
02/04/06 03:25,0.00
02/04/06 03:30,0.00
02/04/06 03:35,0.00
02/04/06 03:40,0.00
02/04/06 03:45,0.00
02/04/06 03:50,0.00
02/04/06 03:55,0.00
02/04/06 04:00,0.00
02/04/06 04:05,0.00
02/04/06 04:10,0.00
02/04/06 04:15,0.00
02/04/06 04:20,0.00
02/04/06 04:25,0.00
02/04/06 04:30,0.00
02/04/06 04:35,0.00
02/04/06 04:40,0.00
02/04/06 04:45,0.00
02/04/06 04:50,0.00
02/04/06 04:55,0.00
02/04/06 05:00,0.00
02/04/06 05:05,0.00
02/04/06 05:10,0.00
02/04/06 05:15,0.00
02/04/06 05:20,0.00
02/04/06 05:25,0.00
02/04/06 05:30,0.00
02/04/06 05:35,0.00
02/04/06 05:40,0.00
02/04/06 05:45,0.00
02/04/06 05:50,0.00
02/04/06 05:55,0.00
02/04/06 06:00,0.00
02/04/06 06:05,0.00
02/04/06 06:10,0.00
02/04/06 06:15,0.00
02/04/06 06:20,0.00
02/04/06 06:25,0.00
02/04/06 06:30,0.00
02/04/06 06:35,0.00
02/04/06 06:40,0.00
02/04/06 06:45,0.00
02/04/06 06:50,0.00
02/04/06 06:55,0.00
02/04/06 07:00,0.00
02/04/06 07:05,0.00
02/04/06 07:10,0.02
02/04/06 07:15,0.09
02/04/06 07:20,0.22
02/04/06 07:25,0.48
02/04/06 07:30,0.60
02/04/06 07:35,0.70
02/04/06 07:40,0.80
02/04/06 07:45,0.90
02/04/06 07:50,1.01
02/04/06 07:55,1.11
02/04/06 08:00,1.19
02/04/06 08:05,1.30
02/04/06 08:10,1.25
02/04/06 08:15,1.31
02/04/06 08:20,1.48
02/04/06 08:25,1.54
02/04/06 08:30,1.39
02/04/06 08:35,1.41
02/04/06 08:40,1.34
02/04/06 08:45,1.56
02/04/06 08:50,1.63
02/04/06 08:55,1.80
02/04/06 09:00,2.07
02/04/06 09:05,2.23
02/04/06 09:10,2.31
02/04/06 09:15,2.39
02/04/06 09:20,2.48
02/04/06 09:25,2.54
02/04/06 09:30,2.60
02/04/06 09:35,2.67
02/04/06 09:40,2.74
02/04/06 09:45,2.80
02/04/06 09:50,2.84
02/04/06 09:55,2.86
02/04/06 10:00,2.85
02/04/06 10:05,2.88
02/04/06 10:10,2.91
02/04/06 10:15,2.94
02/04/06 10:20,2.98
02/04/06 10:25,3.00
02/04/06 10:30,2.99
02/04/06 10:35,2.99
02/04/06 10:40,3.02
02/04/06 10:45,3.04
02/04/06 10:50,3.07
02/04/06 10:55,3.11
02/04/06 11:00,3.16
02/04/06 11:05,3.22
02/04/06 11:10,3.29
02/04/06 11:15,3.34
02/04/06 11:20,3.38
02/04/06 11:25,3.42
02/04/06 11:30,3.46
02/04/06 11:35,3.48
02/04/06 11:40,3.50
02/04/06 11:45,3.54
02/04/06 11:50,3.56
02/04/06 11:55,3.57
02/04/06 12:00,3.57
02/04/06 12:05,3.55
02/04/06 12:10,3.56
02/04/06 12:15,3.57
02/04/06 12:20,3.58
02/04/06 12:25,3.56
02/04/06 12:30,3.55
02/04/06 12:35,3.55
02/04/06 12:40,3.52
02/04/06 12:45,3.51
02/04/06 12:50,3.41
02/04/06 12:55,3.31
02/04/06 13:00,3.21
02/04/06 13:05,2.90
02/04/06 13:10,2.69
02/04/06 13:15,2.59
02/04/06 13:20,2.16
02/04/06 13:25,1.77
02/04/06 13:30,2.11
02/04/06 13:35,2.69
02/04/06 13:40,2.65
02/04/06 13:45,2.67
02/04/06 13:50,2.76
02/04/06 13:55,2.91
02/04/06 14:00,2.90
02/04/06 14:05,2.87
02/04/06 14:10,2.84
02/04/06 14:15,2.79
02/04/06 14:20,2.74
02/04/06 14:25,2.68
02/04/06 14:30,2.62
02/04/06 14:35,2.57
02/04/06 14:40,2.53
02/04/06 14:45,2.47
02/04/06 14:50,2.41
02/04/06 14:55,2.35
02/04/06 15:00,2.26
02/04/06 15:05,2.17
02/04/06 15:10,2.10
02/04/06 15:15,2.02
02/04/06 15:20,1.95
02/04/06 15:25,1.87
02/04/06 15:30,1.79
02/04/06 15:35,1.70
02/04/06 15:40,1.61
02/04/06 15:45,1.51
02/04/06 15:50,1.41
02/04/06 15:55,1.30
02/04/06 16:00,1.18
02/04/06 16:05,1.06
02/04/06 16:10,0.96
02/04/06 16:15,0.86
02/04/06 16:20,0.76
02/04/06 16:25,0.67
02/04/06 16:30,0.57
02/04/06 16:35,0.47
02/04/06 16:40,0.23
02/04/06 16:45,0.09
02/04/06 16:50,0.03
02/04/06 16:55,0.01
02/04/06 17:00,0.00
02/04/06 17:05,0.00
02/04/06 17:10,0.00
02/04/06 17:15,0.00
02/04/06 17:20,0.00
02/04/06 17:25,0.00
02/04/06 17:30,0.00
02/04/06 17:35,0.00
02/04/06 17:40,0.00
02/04/06 17:45,0.00
02/04/06 17:50,0.00
02/04/06 17:55,0.00
02/04/06 18:00,0.00
02/04/06 18:05,0.00
02/04/06 18:10,0.00
02/04/06 18:15,0.00
02/04/06 18:20,0.00
02/04/06 18:25,0.00
02/04/06 18:30,0.00
02/04/06 18:35,0.00
02/04/06 18:40,0.00
02/04/06 18:45,0.00
02/04/06 18:50,0.00
02/04/06 18:55,0.00
02/04/06 19:00,0.00
02/04/06 19:05,0.00
02/04/06 19:10,0.00
02/04/06 19:15,0.00
02/04/06 19:20,0.00
02/04/06 19:25,0.00
02/04/06 19:30,0.00
02/04/06 19:35,0.00
02/04/06 19:40,0.00
02/04/06 19:45,0.00
02/04/06 19:50,0.00
02/04/06 19:55,0.00
02/04/06 20:00,0.00
02/04/06 20:05,0.00
02/04/06 20:10,0.00
02/04/06 20:15,0.00
02/04/06 20:20,0.00
02/04/06 20:25,0.00
02/04/06 20:30,0.00
02/04/06 20:35,0.00
02/04/06 20:40,0.00
02/04/06 20:45,0.00
02/04/06 20:50,0.00
02/04/06 20:55,0.00
02/04/06 21:00,0.00
02/04/06 21:05,0.00
02/04/06 21:10,0.00
02/04/06 21:15,0.00
02/04/06 21:20,0.00
02/04/06 21:25,0.00
02/04/06 21:30,0.00
02/04/06 21:35,0.00
02/04/06 21:40,0.00
02/04/06 21:45,0.00
02/04/06 21:50,0.00
02/04/06 21:55,0.00
02/04/06 22:00,0.00
02/04/06 22:05,0.00
02/04/06 22:10,0.00
02/04/06 22:15,0.00
02/04/06 22:20,0.00
02/04/06 22:25,0.00
02/04/06 22:30,0.00
02/04/06 22:35,0.00
02/04/06 22:40,0.00
02/04/06 22:45,0.00
02/04/06 22:50,0.00
02/04/06 22:55,0.00
02/04/06 23:00,0.00
02/04/06 23:05,0.00
02/04/06 23:10,0.00
02/04/06 23:15,0.00
02/04/06 23:20,0.00
02/04/06 23:25,0.00
02/04/06 23:30,0.00
02/04/06 23:35,0.00
02/04/06 23:40,0.00
02/04/06 23:45,0.00
02/04/06 23:50,0.00
02/04/06 23:55,0.00
02/05/06 00:00,0.00
02/05/06 00:05,0.00
02/05/06 00:10,0.00
02/05/06 00:15,0.00
02/05/06 00:20,0.00
02/05/06 00:25,0.00
02/05/06 00:30,0.00
02/05/06 00:35,0.00
02/05/06 00:40,0.00
02/05/06 00:45,0.00
02/05/06 00:50,0.00
02/05/06 00:55,0.00
02/05/06 01:00,0.00
02/05/06 01:05,0.00
02/05/06 01:10,0.00
02/05/06 01:15,0.00
02/05/06 01:20,0.00
02/05/06 01:25,0.00
02/05/06 01:30,0.00
02/05/06 01:35,0.00
02/05/06 01:40,0.00
02/05/06 01:45,0.00
02/05/06 01:50,0.00
02/05/06 01:55,0.00
02/05/06 02:00,0.00
02/05/06 02:05,0.00
02/05/06 02:10,0.00
02/05/06 02:15,0.00
02/05/06 02:20,0.00
02/05/06 02:25,0.00
02/05/06 02:30,0.00
02/05/06 02:35,0.00
02/05/06 02:40,0.00
02/05/06 02:45,0.00
02/05/06 02:50,0.00
02/05/06 02:55,0.00
02/05/06 03:00,0.00
02/05/06 03:05,0.00
02/05/06 03:10,0.00
02/05/06 03:15,0.00
02/05/06 03:20,0.00
02/05/06 03:25,0.00
02/05/06 03:30,0.00
02/05/06 03:35,0.00
02/05/06 03:40,0.00
02/05/06 03:45,0.00
02/05/06 03:50,0.00
02/05/06 03:55,0.00
02/05/06 04:00,0.00
02/05/06 04:05,0.00
02/05/06 04:10,0.00
02/05/06 04:15,0.00
02/05/06 04:20,0.00
02/05/06 04:25,0.00
02/05/06 04:30,0.00
02/05/06 04:35,0.00
02/05/06 04:40,0.00
02/05/06 04:45,0.00
02/05/06 04:50,0.00
02/05/06 04:55,0.00
02/05/06 05:00,0.00
02/05/06 05:05,0.00
02/05/06 05:10,0.00
02/05/06 05:15,0.00
02/05/06 05:20,0.00
02/05/06 05:25,0.00
02/05/06 05:30,0.00
02/05/06 05:35,0.00
02/05/06 05:40,0.00
02/05/06 05:45,0.00
02/05/06 05:50,0.00
02/05/06 05:55,0.00
02/05/06 06:00,0.00
02/05/06 06:05,0.00
02/05/06 06:10,0.00
02/05/06 06:15,0.00
02/05/06 06:20,0.00
02/05/06 06:25,0.00
02/05/06 06:30,0.00
02/05/06 06:35,0.00
02/05/06 06:40,0.00
02/05/06 06:45,0.00
02/05/06 06:50,0.00
02/05/06 06:55,0.00
02/05/06 07:00,0.00
02/05/06 07:05,0.00
02/05/06 07:10,0.00
02/05/06 07:15,0.00
02/05/06 07:20,0.00
02/05/06 07:25,0.00
02/05/06 07:30,0.00
02/05/06 07:35,0.01
02/05/06 07:40,0.01
02/05/06 07:45,0.02
02/05/06 07:50,0.03
02/05/06 07:55,0.04
02/05/06 08:00,0.07
02/05/06 08:05,0.10
02/05/06 08:10,0.11
02/05/06 08:15,0.11
02/05/06 08:20,0.09
02/05/06 08:25,0.07
02/05/06 08:30,0.05
02/05/06 08:35,0.03
02/05/06 08:40,0.02
02/05/06 08:45,0.02
02/05/06 08:50,0.02
02/05/06 08:55,0.02
02/05/06 09:00,0.13
02/05/06 09:05,0.42
02/05/06 09:10,0.56
02/05/06 09:15,0.65
02/05/06 09:20,0.74
02/05/06 09:25,0.78
02/05/06 09:30,0.79
02/05/06 09:35,0.92
02/05/06 09:40,1.16
02/05/06 09:45,1.45
02/05/06 09:50,1.55
02/05/06 09:55,1.36
02/05/06 10:00,1.41
02/05/06 10:05,1.58
02/05/06 10:10,1.59
02/05/06 10:15,1.53
02/05/06 10:20,1.48
02/05/06 10:25,1.54
02/05/06 10:30,1.66
02/05/06 10:35,1.74
02/05/06 10:40,1.83
02/05/06 10:45,1.93
02/05/06 10:50,2.04
02/05/06 10:55,1.98
02/05/06 11:00,2.13
02/05/06 11:05,2.69
02/05/06 11:10,2.82
02/05/06 11:15,2.90
02/05/06 11:20,2.99
02/05/06 11:25,3.25
02/05/06 11:30,3.48
02/05/06 11:35,3.48
02/05/06 11:40,3.26
02/05/06 11:45,3.03
02/05/06 11:50,2.30
02/05/06 11:55,2.47
02/05/06 12:00,2.74
02/05/06 12:05,2.79
02/05/06 12:10,2.97
02/05/06 12:15,2.96
02/05/06 12:20,2.91
02/05/06 12:25,3.00
02/05/06 12:30,2.85
02/05/06 12:35,2.45
02/05/06 12:40,2.27
02/05/06 12:45,1.88
02/05/06 12:50,1.25
02/05/06 12:55,1.08
02/05/06 13:00,1.59
02/05/06 13:05,1.90
02/05/06 13:10,2.07
02/05/06 13:15,2.19
02/05/06 13:20,2.39
02/05/06 13:25,2.46
02/05/06 13:30,2.55
02/05/06 13:35,2.60
02/05/06 13:40,2.63
02/05/06 13:45,2.70
02/05/06 13:50,2.74
02/05/06 13:55,2.64
02/05/06 14:00,2.54
02/05/06 14:05,2.47
02/05/06 14:10,2.30
02/05/06 14:15,2.03
02/05/06 14:20,2.00
02/05/06 14:25,1.69
02/05/06 14:30,1.61
02/05/06 14:35,1.19
02/05/06 14:40,0.94
02/05/06 14:45,1.37
02/05/06 14:50,1.83
02/05/06 14:55,1.98
02/05/06 15:00,1.59
02/05/06 15:05,1.38
02/05/06 15:10,1.34
02/05/06 15:15,1.43
02/05/06 15:20,1.64
02/05/06 15:25,1.58
02/05/06 15:30,1.47
02/05/06 15:35,1.39
02/05/06 15:40,1.22
02/05/06 15:45,1.05
02/05/06 15:50,0.80
02/05/06 15:55,0.66
02/05/06 16:00,0.70
02/05/06 16:05,0.71
02/05/06 16:10,0.71
02/05/06 16:15,0.67
02/05/06 16:20,0.63
02/05/06 16:25,0.58
02/05/06 16:30,0.52
02/05/06 16:35,0.38
02/05/06 16:40,0.19
02/05/06 16:45,0.07
02/05/06 16:50,0.02
02/05/06 16:55,0.00
02/05/06 17:00,0.00
02/05/06 17:05,0.00
02/05/06 17:10,0.00
02/05/06 17:15,0.00
02/05/06 17:20,0.00
02/05/06 17:25,0.00
02/05/06 17:30,0.00
02/05/06 17:35,0.00
02/05/06 17:40,0.00
02/05/06 17:45,0.00
02/05/06 17:50,0.00
02/05/06 17:55,0.00
02/05/06 18:00,0.00
02/05/06 18:05,0.00
02/05/06 18:10,0.00
02/05/06 18:15,0.00
02/05/06 18:20,0.00
02/05/06 18:25,0.00
02/05/06 18:30,0.00
02/05/06 18:35,0.00
02/05/06 18:40,0.00
02/05/06 18:45,0.00
02/05/06 18:50,0.00
02/05/06 18:55,0.00
02/05/06 19:00,0.00
02/05/06 19:05,0.00
02/05/06 19:10,0.00
02/05/06 19:15,0.00
02/05/06 19:20,0.00
02/05/06 19:25,0.00
02/05/06 19:30,0.00
02/05/06 19:35,0.00
02/05/06 19:40,0.00
02/05/06 19:45,0.00
02/05/06 19:50,0.00
02/05/06 19:55,0.00
02/05/06 20:00,0.00
02/05/06 20:05,0.00
02/05/06 20:10,0.00
02/05/06 20:15,0.00
02/05/06 20:20,0.00
02/05/06 20:25,0.00
02/05/06 20:30,0.00
02/05/06 20:35,0.00
02/05/06 20:40,0.00
02/05/06 20:45,0.00
02/05/06 20:50,0.00
02/05/06 20:55,0.00
02/05/06 21:00,0.00
02/05/06 21:05,0.00
02/05/06 21:10,0.00
02/05/06 21:15,0.00
02/05/06 21:20,0.00
02/05/06 21:25,0.00
02/05/06 21:30,0.00
02/05/06 21:35,0.00
02/05/06 21:40,0.00
02/05/06 21:45,0.00
02/05/06 21:50,0.00
02/05/06 21:55,0.00
02/05/06 22:00,0.00
02/05/06 22:05,0.00
02/05/06 22:10,0.00
02/05/06 22:15,0.00
02/05/06 22:20,0.00
02/05/06 22:25,0.00
02/05/06 22:30,0.00
02/05/06 22:35,0.00
02/05/06 22:40,0.00
02/05/06 22:45,0.00
02/05/06 22:50,0.00
02/05/06 22:55,0.00
02/05/06 23:00,0.00
02/05/06 23:05,0.00
02/05/06 23:10,0.00
02/05/06 23:15,0.00
02/05/06 23:20,0.00
02/05/06 23:25,0.00
02/05/06 23:30,0.00
02/05/06 23:35,0.00
02/05/06 23:40,0.00
02/05/06 23:45,0.00
02/05/06 23:50,0.00
02/05/06 23:55,0.00
02/06/06 00:00,0.00
02/06/06 00:05,0.00
02/06/06 00:10,0.00
02/06/06 00:15,0.00
02/06/06 00:20,0.00
02/06/06 00:25,0.00
02/06/06 00:30,0.00
02/06/06 00:35,0.00
02/06/06 00:40,0.00
02/06/06 00:45,0.00
02/06/06 00:50,0.00
02/06/06 00:55,0.00
02/06/06 01:00,0.00
02/06/06 01:05,0.00
02/06/06 01:10,0.00
02/06/06 01:15,0.00
02/06/06 01:20,0.00
02/06/06 01:25,0.00
02/06/06 01:30,0.00
02/06/06 01:35,0.00
02/06/06 01:40,0.00
02/06/06 01:45,0.00
02/06/06 01:50,0.00
02/06/06 01:55,0.00
02/06/06 02:00,0.00
02/06/06 02:05,0.00
02/06/06 02:10,0.00
02/06/06 02:15,0.00
02/06/06 02:20,0.00
02/06/06 02:25,0.00
02/06/06 02:30,0.00
02/06/06 02:35,0.00
02/06/06 02:40,0.00
02/06/06 02:45,0.00
02/06/06 02:50,0.00
02/06/06 02:55,0.00
02/06/06 03:00,0.00
02/06/06 03:05,0.00
02/06/06 03:10,0.00
02/06/06 03:15,0.00
02/06/06 03:20,0.00
02/06/06 03:25,0.00
02/06/06 03:30,0.00
02/06/06 03:35,0.00
02/06/06 03:40,0.00
02/06/06 03:45,0.00
02/06/06 03:50,0.00
02/06/06 03:55,0.00
02/06/06 04:00,0.00
02/06/06 04:05,0.00
02/06/06 04:10,0.00
02/06/06 04:15,0.00
02/06/06 04:20,0.00
02/06/06 04:25,0.00
02/06/06 04:30,0.00
02/06/06 04:35,0.00
02/06/06 04:40,0.00
02/06/06 04:45,0.00
02/06/06 04:50,0.00
02/06/06 04:55,0.00
02/06/06 05:00,0.00
02/06/06 05:05,0.00
02/06/06 05:10,0.00
02/06/06 05:15,0.00
02/06/06 05:20,0.00
02/06/06 05:25,0.00
02/06/06 05:30,0.00
02/06/06 05:35,0.00
02/06/06 05:40,0.00
02/06/06 05:45,0.00
02/06/06 05:50,0.00
02/06/06 05:55,0.00
02/06/06 06:00,0.00
02/06/06 06:05,0.00
02/06/06 06:10,0.00
02/06/06 06:15,0.00
02/06/06 06:20,0.00
02/06/06 06:25,0.00
02/06/06 06:30,0.00
02/06/06 06:35,0.00
02/06/06 06:40,0.00
02/06/06 06:45,0.00
02/06/06 06:50,0.00
02/06/06 06:55,0.00
02/06/06 07:00,0.00
02/06/06 07:05,0.00
02/06/06 07:10,0.04
02/06/06 07:15,0.12
02/06/06 07:20,0.29
02/06/06 07:25,0.52
02/06/06 07:30,0.62
02/06/06 07:35,0.71
02/06/06 07:40,0.82
02/06/06 07:45,0.92
02/06/06 07:50,1.02
02/06/06 07:55,1.13
02/06/06 08:00,1.23
02/06/06 08:05,1.33
02/06/06 08:10,1.43
02/06/06 08:15,1.51
02/06/06 08:20,1.60
02/06/06 08:25,1.69
02/06/06 08:30,1.79
02/06/06 08:35,1.87
02/06/06 08:40,1.95
02/06/06 08:45,2.02
02/06/06 08:50,2.10
02/06/06 08:55,2.18
02/06/06 09:00,2.26
02/06/06 09:05,2.33
02/06/06 09:10,2.39
02/06/06 09:15,2.46
02/06/06 09:20,2.53
02/06/06 09:25,2.59
02/06/06 09:30,2.66
02/06/06 09:35,2.72
02/06/06 09:40,2.79
02/06/06 09:45,2.86
02/06/06 09:50,2.91
02/06/06 09:55,2.94
02/06/06 10:00,2.98
02/06/06 10:05,3.02
02/06/06 10:10,3.05
02/06/06 10:15,3.08
02/06/06 10:20,3.12
02/06/06 10:25,3.15
02/06/06 10:30,3.18
02/06/06 10:35,3.21
02/06/06 10:40,3.24
02/06/06 10:45,3.27
02/06/06 10:50,3.30
02/06/06 10:55,3.44
02/06/06 11:00,3.42
02/06/06 11:05,3.47
02/06/06 11:10,3.50
02/06/06 11:15,3.53
02/06/06 11:20,3.55
02/06/06 11:25,3.57
02/06/06 11:30,3.59
02/06/06 11:35,3.62
02/06/06 11:40,3.63
02/06/06 11:45,3.65
02/06/06 11:50,3.66
02/06/06 11:55,3.68
02/06/06 12:00,3.71
02/06/06 12:05,3.74
02/06/06 12:10,3.78
02/06/06 12:15,3.79
02/06/06 12:20,3.79
02/06/06 12:25,3.79
02/06/06 12:30,3.79
02/06/06 12:35,3.79
02/06/06 12:40,3.78
02/06/06 12:45,3.76
02/06/06 12:50,3.74
02/06/06 12:55,3.77
02/06/06 13:00,3.58
02/06/06 13:05,3.57
02/06/06 13:10,3.55
02/06/06 13:15,3.52
02/06/06 13:20,3.48
02/06/06 13:25,3.43
02/06/06 13:30,3.39
02/06/06 13:35,3.38
02/06/06 13:40,3.36
02/06/06 13:45,3.33
02/06/06 13:50,3.30
02/06/06 13:55,3.26
02/06/06 14:00,3.21
02/06/06 14:05,3.16
02/06/06 14:10,3.10
02/06/06 14:15,3.04
02/06/06 14:20,2.98
02/06/06 14:25,2.91
02/06/06 14:30,2.83
02/06/06 14:35,2.76
02/06/06 14:40,2.69
02/06/06 14:45,2.62
02/06/06 14:50,2.54
02/06/06 14:55,2.46
02/06/06 15:00,2.37
02/06/06 15:05,2.28
02/06/06 15:10,2.18
02/06/06 15:15,2.08
02/06/06 15:20,1.98
02/06/06 15:25,1.89
02/06/06 15:30,1.80
02/06/06 15:35,1.71
02/06/06 15:40,1.62
02/06/06 15:45,1.53
02/06/06 15:50,1.43
02/06/06 15:55,1.33
02/06/06 16:00,1.23
02/06/06 16:05,1.12
02/06/06 16:10,1.01
02/06/06 16:15,0.91
02/06/06 16:20,0.80
02/06/06 16:25,0.70
02/06/06 16:30,0.61
02/06/06 16:35,0.51
02/06/06 16:40,0.28
02/06/06 16:45,0.10
02/06/06 16:50,0.03
02/06/06 16:55,0.00
02/06/06 17:00,0.00
02/06/06 17:05,0.00
02/06/06 17:10,0.00
02/06/06 17:15,0.00
02/06/06 17:20,0.00
02/06/06 17:25,0.00
02/06/06 17:30,0.00
02/06/06 17:35,0.00
02/06/06 17:40,0.00
02/06/06 17:45,0.00
02/06/06 17:50,0.00
02/06/06 17:55,0.00
02/06/06 18:00,0.00
02/06/06 18:05,0.00
02/06/06 18:10,0.00
02/06/06 18:15,0.00
02/06/06 18:20,0.00
02/06/06 18:25,0.00
02/06/06 18:30,0.00
02/06/06 18:35,0.00
02/06/06 18:40,0.00
02/06/06 18:45,0.00
02/06/06 18:50,0.00
02/06/06 18:55,0.00
02/06/06 19:00,0.00
