LocalTime,Power(MW)
03/29/06 06:00,0.00
03/29/06 06:05,0.00
03/29/06 06:10,0.00
03/29/06 06:15,0.01
03/29/06 06:20,0.01
03/29/06 06:25,0.04
03/29/06 06:30,0.08
03/29/06 06:35,0.17
03/29/06 06:40,0.32
03/29/06 06:45,0.51
03/29/06 06:50,0.58
03/29/06 06:55,0.67
03/29/06 07:00,0.71
03/29/06 07:05,0.76
03/29/06 07:10,0.83
03/29/06 07:15,0.89
03/29/06 07:20,0.89
03/29/06 07:25,0.90
03/29/06 07:30,0.87
03/29/06 07:35,0.86
03/29/06 07:40,0.67
03/29/06 07:45,0.63
03/29/06 07:50,0.73
03/29/06 07:55,0.85
03/29/06 08:00,0.72
03/29/06 08:05,0.66
03/29/06 08:10,0.66
03/29/06 08:15,0.73
03/29/06 08:20,0.90
03/29/06 08:25,1.15
03/29/06 08:30,1.45
03/29/06 08:35,1.73
03/29/06 08:40,2.02
03/29/06 08:45,2.31
03/29/06 08:50,2.60
03/29/06 08:55,2.82
03/29/06 09:00,2.88
03/29/06 09:05,2.92
03/29/06 09:10,2.96
03/29/06 09:15,3.01
03/29/06 09:20,3.04
03/29/06 09:25,3.08
03/29/06 09:30,3.11
03/29/06 09:35,3.16
03/29/06 09:40,3.21
03/29/06 09:45,3.29
03/29/06 09:50,3.37
03/29/06 09:55,3.45
03/29/06 10:00,3.53
03/29/06 10:05,3.61
03/29/06 10:10,3.69
03/29/06 10:15,3.75
03/29/06 10:20,3.82
03/29/06 10:25,3.88
03/29/06 10:30,3.96
03/29/06 10:35,4.02
03/29/06 10:40,4.09
03/29/06 10:45,4.18
03/29/06 10:50,4.22
03/29/06 10:55,4.26
03/29/06 11:00,4.25
03/29/06 11:05,4.21
03/29/06 11:10,4.21
03/29/06 11:15,4.22
03/29/06 11:20,4.22
03/29/06 11:25,4.22
03/29/06 11:30,4.22
03/29/06 11:35,4.19
03/29/06 11:40,4.15
03/29/06 11:45,4.13
03/29/06 11:50,4.12
03/29/06 11:55,4.11
03/29/06 12:00,4.12
03/29/06 12:05,4.14
03/29/06 12:10,4.15
03/29/06 12:15,4.16
03/29/06 12:20,4.18
03/29/06 12:25,4.18
03/29/06 12:30,4.18
03/29/06 12:35,4.17
03/29/06 12:40,4.20
03/29/06 12:45,4.18
03/29/06 12:50,4.16
03/29/06 12:55,4.14
03/29/06 13:00,4.13
03/29/06 13:05,4.10
03/29/06 13:10,4.06
03/29/06 13:15,4.02
03/29/06 13:20,3.98
03/29/06 13:25,3.94
03/29/06 13:30,3.91
03/29/06 13:35,3.88
03/29/06 13:40,3.84
03/29/06 13:45,3.80
03/29/06 13:50,3.75
03/29/06 13:55,3.70
03/29/06 14:00,3.66
03/29/06 14:05,3.62
03/29/06 14:10,3.56
03/29/06 14:15,3.51
03/29/06 14:20,3.45
03/29/06 14:25,3.40
03/29/06 14:30,3.34
03/29/06 14:35,3.27
03/29/06 14:40,3.20
03/29/06 14:45,3.13
03/29/06 14:50,3.05
03/29/06 14:55,2.98
03/29/06 15:00,2.90
03/29/06 15:05,2.81
03/29/06 15:10,2.71
03/29/06 15:15,2.60
03/29/06 15:20,2.50
03/29/06 15:25,2.41
03/29/06 15:30,2.31
03/29/06 15:35,2.22
03/29/06 15:40,2.14
03/29/06 15:45,2.05
03/29/06 15:50,1.95
03/29/06 15:55,1.86
03/29/06 16:00,1.76
03/29/06 16:05,1.65
03/29/06 16:10,1.54
03/29/06 16:15,1.44
03/29/06 16:20,1.33
03/29/06 16:25,1.23
03/29/06 16:30,1.13
03/29/06 16:35,1.03
03/29/06 16:40,0.93
03/29/06 16:45,0.83
03/29/06 16:50,0.74
03/29/06 16:55,0.65
03/29/06 17:00,0.56
03/29/06 17:05,0.37
03/29/06 17:10,0.17
03/29/06 17:15,0.07
03/29/06 17:20,0.03
03/29/06 17:25,0.01
03/29/06 17:30,0.00
03/29/06 17:35,0.00
03/29/06 17:40,0.00
03/29/06 17:45,0.00
03/29/06 17:50,0.00
03/29/06 17:55,0.00
03/29/06 18:00,0.00
03/29/06 18:05,0.00
03/29/06 18:10,0.00
03/29/06 18:15,0.00
03/29/06 18:20,0.00
03/29/06 18:25,0.00
03/29/06 18:30,0.00
03/29/06 18:35,0.00
03/29/06 18:40,0.00
03/29/06 18:45,0.00
03/29/06 18:50,0.00
03/29/06 18:55,0.00
03/29/06 19:00,0.00
03/29/06 19:05,0.00
03/29/06 19:10,0.00
03/29/06 19:15,0.00
03/29/06 19:20,0.00
03/29/06 19:25,0.00
03/29/06 19:30,0.00
03/29/06 19:35,0.00
03/29/06 19:40,0.00
03/29/06 19:45,0.00
03/29/06 19:50,0.00
03/29/06 19:55,0.00
03/29/06 20:00,0.00
03/29/06 20:05,0.00
03/29/06 20:10,0.00
03/29/06 20:15,0.00
03/29/06 20:20,0.00
03/29/06 20:25,0.00
03/29/06 20:30,0.00
03/29/06 20:35,0.00
03/29/06 20:40,0.00
03/29/06 20:45,0.00
03/29/06 20:50,0.00
03/29/06 20:55,0.00
03/29/06 21:00,0.00
03/29/06 21:05,0.00
03/29/06 21:10,0.00
03/29/06 21:15,0.00
03/29/06 21:20,0.00
03/29/06 21:25,0.00
03/29/06 21:30,0.00
03/29/06 21:35,0.00
03/29/06 21:40,0.00
03/29/06 21:45,0.00
03/29/06 21:50,0.00
03/29/06 21:55,0.00
03/29/06 22:00,0.00
03/29/06 22:05,0.00
03/29/06 22:10,0.00
03/29/06 22:15,0.00
03/29/06 22:20,0.00
03/29/06 22:25,0.00
03/29/06 22:30,0.00
03/29/06 22:35,0.00
03/29/06 22:40,0.00
03/29/06 22:45,0.00
03/29/06 22:50,0.00
03/29/06 22:55,0.00
03/29/06 23:00,0.00
03/29/06 23:05,0.00
03/29/06 23:10,0.00
03/29/06 23:15,0.00
03/29/06 23:20,0.00
03/29/06 23:25,0.00
03/29/06 23:30,0.00
03/29/06 23:35,0.00
03/29/06 23:40,0.00
03/29/06 23:45,0.00
03/29/06 23:50,0.00
03/29/06 23:55,0.00
03/30/06 00:00,0.00
03/30/06 00:05,0.00
03/30/06 00:10,0.00
03/30/06 00:15,0.00
03/30/06 00:20,0.00
03/30/06 00:25,0.00
03/30/06 00:30,0.00
03/30/06 00:35,0.00
03/30/06 00:40,0.00
03/30/06 00:45,0.00
03/30/06 00:50,0.00
03/30/06 00:55,0.00
03/30/06 01:00,0.00
03/30/06 01:05,0.00
03/30/06 01:10,0.00
03/30/06 01:15,0.00
03/30/06 01:20,0.00
03/30/06 01:25,0.00
03/30/06 01:30,0.00
03/30/06 01:35,0.00
03/30/06 01:40,0.00
03/30/06 01:45,0.00
03/30/06 01:50,0.00
03/30/06 01:55,0.00
03/30/06 02:00,0.00
03/30/06 02:05,0.00
03/30/06 02:10,0.00
03/30/06 02:15,0.00
03/30/06 02:20,0.00
03/30/06 02:25,0.00
03/30/06 02:30,0.00
03/30/06 02:35,0.00
03/30/06 02:40,0.00
03/30/06 02:45,0.00
03/30/06 02:50,0.00
03/30/06 02:55,0.00
03/30/06 03:00,0.00
03/30/06 03:05,0.00
03/30/06 03:10,0.00
03/30/06 03:15,0.00
03/30/06 03:20,0.00
03/30/06 03:25,0.00
03/30/06 03:30,0.00
03/30/06 03:35,0.00
03/30/06 03:40,0.00
03/30/06 03:45,0.00
03/30/06 03:50,0.00
03/30/06 03:55,0.00
03/30/06 04:00,0.00
03/30/06 04:05,0.00
03/30/06 04:10,0.00
03/30/06 04:15,0.00
03/30/06 04:20,0.00
03/30/06 04:25,0.00
03/30/06 04:30,0.00
03/30/06 04:35,0.00
03/30/06 04:40,0.00
03/30/06 04:45,0.00
03/30/06 04:50,0.00
03/30/06 04:55,0.00
03/30/06 05:00,0.00
03/30/06 05:05,0.00
03/30/06 05:10,0.00
03/30/06 05:15,0.00
03/30/06 05:20,0.00
03/30/06 05:25,0.00
03/30/06 05:30,0.00
03/30/06 05:35,0.00
03/30/06 05:40,0.00
03/30/06 05:45,0.00
03/30/06 05:50,0.00
03/30/06 05:55,0.00
03/30/06 06:00,0.00
03/30/06 06:05,0.00
03/30/06 06:10,0.00
03/30/06 06:15,0.00
03/30/06 06:20,0.01
03/30/06 06:25,0.04
03/30/06 06:30,0.12
03/30/06 06:35,0.32
03/30/06 06:40,0.51
03/30/06 06:45,0.54
03/30/06 06:50,0.54
03/30/06 06:55,0.56
03/30/06 07:00,0.51
03/30/06 07:05,0.43
03/30/06 07:10,0.36
03/30/06 07:15,0.32
03/30/06 07:20,0.28
03/30/06 07:25,0.28
03/30/06 07:30,0.31
03/30/06 07:35,0.37
03/30/06 07:40,0.43
03/30/06 07:45,0.46
03/30/06 07:50,0.51
03/30/06 07:55,0.53
03/30/06 08:00,0.61
03/30/06 08:05,1.02
03/30/06 08:10,1.41
03/30/06 08:15,1.69
03/30/06 08:20,2.00
03/30/06 08:25,2.25
03/30/06 08:30,2.29
03/30/06 08:35,2.43
03/30/06 08:40,2.38
03/30/06 08:45,2.52
03/30/06 08:50,2.56
03/30/06 08:55,2.57
03/30/06 09:00,2.72
03/30/06 09:05,2.83
03/30/06 09:10,2.87
03/30/06 09:15,2.87
03/30/06 09:20,2.87
03/30/06 09:25,2.87
03/30/06 09:30,2.84
03/30/06 09:35,2.79
03/30/06 09:40,2.73
03/30/06 09:45,2.71
03/30/06 09:50,2.63
03/30/06 09:55,2.56
03/30/06 10:00,2.66
03/30/06 10:05,2.77
03/30/06 10:10,3.06
03/30/06 10:15,3.38
03/30/06 10:20,3.24
03/30/06 10:25,3.07
03/30/06 10:30,3.25
03/30/06 10:35,3.41
03/30/06 10:40,3.42
03/30/06 10:45,3.44
03/30/06 10:50,3.66
03/30/06 10:55,3.74
03/30/06 11:00,3.65
03/30/06 11:05,3.63
03/30/06 11:10,3.58
03/30/06 11:15,3.51
03/30/06 11:20,3.52
03/30/06 11:25,3.61
03/30/06 11:30,3.61
03/30/06 11:35,3.37
03/30/06 11:40,3.32
03/30/06 11:45,3.41
03/30/06 11:50,3.34
03/30/06 11:55,3.22
03/30/06 12:00,3.34
03/30/06 12:05,2.89
03/30/06 12:10,3.06
03/30/06 12:15,3.58
03/30/06 12:20,3.98
03/30/06 12:25,4.24
03/30/06 12:30,4.32
03/30/06 12:35,4.08
03/30/06 12:40,3.67
03/30/06 12:45,3.41
03/30/06 12:50,2.87
03/30/06 12:55,2.78
03/30/06 13:00,3.16
03/30/06 13:05,3.32
03/30/06 13:10,3.38
03/30/06 13:15,3.45
03/30/06 13:20,3.51
03/30/06 13:25,3.40
03/30/06 13:30,3.38
03/30/06 13:35,3.44
03/30/06 13:40,3.16
03/30/06 13:45,3.23
03/30/06 13:50,3.35
03/30/06 13:55,3.49
03/30/06 14:00,3.52
03/30/06 14:05,3.50
03/30/06 14:10,3.45
03/30/06 14:15,3.39
03/30/06 14:20,3.32
03/30/06 14:25,3.26
03/30/06 14:30,3.20
03/30/06 14:35,3.13
03/30/06 14:40,3.06
03/30/06 14:45,2.99
03/30/06 14:50,2.92
03/30/06 14:55,2.85
03/30/06 15:00,2.82
03/30/06 15:05,2.78
03/30/06 15:10,2.73
03/30/06 15:15,2.67
03/30/06 15:20,2.63
03/30/06 15:25,2.59
03/30/06 15:30,2.51
03/30/06 15:35,2.39
03/30/06 15:40,2.27
03/30/06 15:45,2.13
03/30/06 15:50,1.98
03/30/06 15:55,1.84
03/30/06 16:00,1.74
03/30/06 16:05,1.63
03/30/06 16:10,1.50
03/30/06 16:15,1.38
03/30/06 16:20,1.28
03/30/06 16:25,1.18
03/30/06 16:30,1.08
03/30/06 16:35,0.98
03/30/06 16:40,0.87
03/30/06 16:45,0.77
03/30/06 16:50,0.64
03/30/06 16:55,0.58
03/30/06 17:00,0.52
03/30/06 17:05,0.34
03/30/06 17:10,0.18
03/30/06 17:15,0.09
03/30/06 17:20,0.05
03/30/06 17:25,0.02
03/30/06 17:30,0.01
03/30/06 17:35,0.00
03/30/06 17:40,0.00
03/30/06 17:45,0.00
03/30/06 17:50,0.00
03/30/06 17:55,0.00
03/30/06 18:00,0.00
03/30/06 18:05,0.00
03/30/06 18:10,0.00
03/30/06 18:15,0.00
03/30/06 18:20,0.00
03/30/06 18:25,0.00
03/30/06 18:30,0.00
03/30/06 18:35,0.00
03/30/06 18:40,0.00
03/30/06 18:45,0.00
03/30/06 18:50,0.00
03/30/06 18:55,0.00
03/30/06 19:00,0.00
03/30/06 19:05,0.00
03/30/06 19:10,0.00
03/30/06 19:15,0.00
03/30/06 19:20,0.00
03/30/06 19:25,0.00
03/30/06 19:30,0.00
03/30/06 19:35,0.00
03/30/06 19:40,0.00
03/30/06 19:45,0.00
03/30/06 19:50,0.00
03/30/06 19:55,0.00
03/30/06 20:00,0.00
03/30/06 20:05,0.00
03/30/06 20:10,0.00
03/30/06 20:15,0.00
03/30/06 20:20,0.00
03/30/06 20:25,0.00
03/30/06 20:30,0.00
03/30/06 20:35,0.00
03/30/06 20:40,0.00
03/30/06 20:45,0.00
03/30/06 20:50,0.00
03/30/06 20:55,0.00
03/30/06 21:00,0.00
03/30/06 21:05,0.00
03/30/06 21:10,0.00
03/30/06 21:15,0.00
03/30/06 21:20,0.00
03/30/06 21:25,0.00
03/30/06 21:30,0.00
03/30/06 21:35,0.00
03/30/06 21:40,0.00
03/30/06 21:45,0.00
03/30/06 21:50,0.00
03/30/06 21:55,0.00
03/30/06 22:00,0.00
03/30/06 22:05,0.00
03/30/06 22:10,0.00
03/30/06 22:15,0.00
03/30/06 22:20,0.00
03/30/06 22:25,0.00
03/30/06 22:30,0.00
03/30/06 22:35,0.00
03/30/06 22:40,0.00
03/30/06 22:45,0.00
03/30/06 22:50,0.00
03/30/06 22:55,0.00
03/30/06 23:00,0.00
03/30/06 23:05,0.00
03/30/06 23:10,0.00
03/30/06 23:15,0.00
03/30/06 23:20,0.00
03/30/06 23:25,0.00
03/30/06 23:30,0.00
03/30/06 23:35,0.00
03/30/06 23:40,0.00
03/30/06 23:45,0.00
03/30/06 23:50,0.00
03/30/06 23:55,0.00
03/31/06 00:00,0.00
03/31/06 00:05,0.00
03/31/06 00:10,0.00
03/31/06 00:15,0.00
03/31/06 00:20,0.00
03/31/06 00:25,0.00
03/31/06 00:30,0.00
03/31/06 00:35,0.00
03/31/06 00:40,0.00
03/31/06 00:45,0.00
03/31/06 00:50,0.00
03/31/06 00:55,0.00
03/31/06 01:00,0.00
03/31/06 01:05,0.00
03/31/06 01:10,0.00
03/31/06 01:15,0.00
03/31/06 01:20,0.00
03/31/06 01:25,0.00
03/31/06 01:30,0.00
03/31/06 01:35,0.00
03/31/06 01:40,0.00
03/31/06 01:45,0.00
03/31/06 01:50,0.00
03/31/06 01:55,0.00
03/31/06 02:00,0.00
03/31/06 02:05,0.00
03/31/06 02:10,0.00
03/31/06 02:15,0.00
03/31/06 02:20,0.00
03/31/06 02:25,0.00
03/31/06 02:30,0.00
03/31/06 02:35,0.00
03/31/06 02:40,0.00
03/31/06 02:45,0.00
03/31/06 02:50,0.00
03/31/06 02:55,0.00
03/31/06 03:00,0.00
03/31/06 03:05,0.00
03/31/06 03:10,0.00
03/31/06 03:15,0.00
03/31/06 03:20,0.00
03/31/06 03:25,0.00
03/31/06 03:30,0.00
03/31/06 03:35,0.00
03/31/06 03:40,0.00
03/31/06 03:45,0.00
03/31/06 03:50,0.00
03/31/06 03:55,0.00
03/31/06 04:00,0.00
03/31/06 04:05,0.00
03/31/06 04:10,0.00
03/31/06 04:15,0.00
03/31/06 04:20,0.00
03/31/06 04:25,0.00
03/31/06 04:30,0.00
03/31/06 04:35,0.00
03/31/06 04:40,0.00
03/31/06 04:45,0.00
03/31/06 04:50,0.00
03/31/06 04:55,0.00
03/31/06 05:00,0.00
03/31/06 05:05,0.00
03/31/06 05:10,0.00
03/31/06 05:15,0.00
03/31/06 05:20,0.00
03/31/06 05:25,0.00
03/31/06 05:30,0.00
03/31/06 05:35,0.00
03/31/06 05:40,0.00
03/31/06 05:45,0.00
03/31/06 05:50,0.00
03/31/06 05:55,0.00
03/31/06 06:00,0.00
03/31/06 06:05,0.00
03/31/06 06:10,0.00
03/31/06 06:15,0.00
03/31/06 06:20,0.00
03/31/06 06:25,0.01
03/31/06 06:30,0.02
03/31/06 06:35,0.02
03/31/06 06:40,0.01
03/31/06 06:45,0.02
03/31/06 06:50,0.06
03/31/06 06:55,0.20
03/31/06 07:00,0.16
03/31/06 07:05,0.13
03/31/06 07:10,0.14
03/31/06 07:15,0.17
03/31/06 07:20,0.20
03/31/06 07:25,0.27
03/31/06 07:30,0.37
03/31/06 07:35,0.51
03/31/06 07:40,0.57
03/31/06 07:45,0.62
03/31/06 07:50,0.66
03/31/06 07:55,0.67
03/31/06 08:00,0.71
03/31/06 08:05,0.73
03/31/06 08:10,0.74
03/31/06 08:15,0.72
03/31/06 08:20,0.72
03/31/06 08:25,0.78
03/31/06 08:30,0.89
03/31/06 08:35,0.99
03/31/06 08:40,1.04
03/31/06 08:45,1.05
03/31/06 08:50,1.05
03/31/06 08:55,1.03
03/31/06 09:00,0.95
03/31/06 09:05,0.91
03/31/06 09:10,0.83
03/31/06 09:15,0.78
03/31/06 09:20,0.73
03/31/06 09:25,0.71
03/31/06 09:30,0.74
03/31/06 09:35,0.80
03/31/06 09:40,0.87
03/31/06 09:45,0.94
03/31/06 09:50,1.00
03/31/06 09:55,1.05
03/31/06 10:00,1.03
03/31/06 10:05,0.98
03/31/06 10:10,0.94
03/31/06 10:15,0.92
03/31/06 10:20,1.03
03/31/06 10:25,1.27
03/31/06 10:30,1.55
03/31/06 10:35,1.73
03/31/06 10:40,1.80
03/31/06 10:45,1.80
03/31/06 10:50,1.79
03/31/06 10:55,1.67
03/31/06 11:00,1.58
03/31/06 11:05,1.46
03/31/06 11:10,1.32
03/31/06 11:15,1.29
03/31/06 11:20,1.37
03/31/06 11:25,1.49
03/31/06 11:30,1.53
03/31/06 11:35,1.54
03/31/06 11:40,1.60
03/31/06 11:45,1.57
03/31/06 11:50,1.44
03/31/06 11:55,1.24
03/31/06 12:00,1.16
03/31/06 12:05,1.13
03/31/06 12:10,1.10
03/31/06 12:15,1.12
03/31/06 12:20,1.15
03/31/06 12:25,1.15
03/31/06 12:30,1.14
03/31/06 12:35,1.17
03/31/06 12:40,1.21
03/31/06 12:45,1.23
03/31/06 12:50,1.25
03/31/06 12:55,1.27
03/31/06 13:00,1.32
03/31/06 13:05,1.34
03/31/06 13:10,1.34
03/31/06 13:15,1.29
03/31/06 13:20,1.24
03/31/06 13:25,1.21
03/31/06 13:30,1.28
03/31/06 13:35,1.29
03/31/06 13:40,1.26
03/31/06 13:45,1.27
03/31/06 13:50,1.15
03/31/06 13:55,1.18
03/31/06 14:00,1.29
03/31/06 14:05,1.34
03/31/06 14:10,1.39
03/31/06 14:15,1.49
03/31/06 14:20,1.60
03/31/06 14:25,1.65
03/31/06 14:30,1.66
03/31/06 14:35,1.67
03/31/06 14:40,1.73
03/31/06 14:45,1.75
03/31/06 14:50,1.78
03/31/06 14:55,1.80
03/31/06 15:00,1.72
03/31/06 15:05,1.65
03/31/06 15:10,1.54
03/31/06 15:15,1.42
03/31/06 15:20,1.30
03/31/06 15:25,1.21
03/31/06 15:30,1.13
03/31/06 15:35,1.08
03/31/06 15:40,1.01
03/31/06 15:45,0.89
03/31/06 15:50,0.78
03/31/06 15:55,0.75
03/31/06 16:00,0.82
03/31/06 16:05,0.85
03/31/06 16:10,0.87
03/31/06 16:15,0.86
03/31/06 16:20,0.83
03/31/06 16:25,0.81
03/31/06 16:30,0.78
03/31/06 16:35,0.74
03/31/06 16:40,0.69
03/31/06 16:45,0.65
03/31/06 16:50,0.59
03/31/06 16:55,0.54
03/31/06 17:00,0.41
03/31/06 17:05,0.28
03/31/06 17:10,0.13
03/31/06 17:15,0.06
03/31/06 17:20,0.04
03/31/06 17:25,0.01
03/31/06 17:30,0.00
03/31/06 17:35,0.00
03/31/06 17:40,0.00
03/31/06 17:45,0.00
03/31/06 17:50,0.00
03/31/06 17:55,0.00
03/31/06 18:00,0.00
03/31/06 18:05,0.00
03/31/06 18:10,0.00
03/31/06 18:15,0.00
03/31/06 18:20,0.00
03/31/06 18:25,0.00
03/31/06 18:30,0.00
03/31/06 18:35,0.00
03/31/06 18:40,0.00
03/31/06 18:45,0.00
03/31/06 18:50,0.00
03/31/06 18:55,0.00
03/31/06 19:00,0.00
03/31/06 19:05,0.00
03/31/06 19:10,0.00
03/31/06 19:15,0.00
03/31/06 19:20,0.00
03/31/06 19:25,0.00
03/31/06 19:30,0.00
03/31/06 19:35,0.00
03/31/06 19:40,0.00
03/31/06 19:45,0.00
03/31/06 19:50,0.00
03/31/06 19:55,0.00
03/31/06 20:00,0.00
03/31/06 20:05,0.00
03/31/06 20:10,0.00
03/31/06 20:15,0.00
03/31/06 20:20,0.00
03/31/06 20:25,0.00
03/31/06 20:30,0.00
03/31/06 20:35,0.00
03/31/06 20:40,0.00
03/31/06 20:45,0.00
03/31/06 20:50,0.00
03/31/06 20:55,0.00
03/31/06 21:00,0.00
03/31/06 21:05,0.00
03/31/06 21:10,0.00
03/31/06 21:15,0.00
03/31/06 21:20,0.00
03/31/06 21:25,0.00
03/31/06 21:30,0.00
03/31/06 21:35,0.00
03/31/06 21:40,0.00
03/31/06 21:45,0.00
03/31/06 21:50,0.00
03/31/06 21:55,0.00
03/31/06 22:00,0.00
03/31/06 22:05,0.00
03/31/06 22:10,0.00
03/31/06 22:15,0.00
03/31/06 22:20,0.00
03/31/06 22:25,0.00
03/31/06 22:30,0.00
03/31/06 22:35,0.00
03/31/06 22:40,0.00
03/31/06 22:45,0.00
03/31/06 22:50,0.00
03/31/06 22:55,0.00
03/31/06 23:00,0.00
03/31/06 23:05,0.00
03/31/06 23:10,0.00
03/31/06 23:15,0.00
03/31/06 23:20,0.00
03/31/06 23:25,0.00
03/31/06 23:30,0.00
03/31/06 23:35,0.00
03/31/06 23:40,0.00
03/31/06 23:45,0.00
03/31/06 23:50,0.00
03/31/06 23:55,0.00
04/01/06 00:00,0.00
04/01/06 00:05,0.00
04/01/06 00:10,0.00
04/01/06 00:15,0.00
04/01/06 00:20,0.00
04/01/06 00:25,0.00
04/01/06 00:30,0.00
04/01/06 00:35,0.00
04/01/06 00:40,0.00
04/01/06 00:45,0.00
04/01/06 00:50,0.00
04/01/06 00:55,0.00
04/01/06 01:00,0.00
04/01/06 01:05,0.00
04/01/06 01:10,0.00
04/01/06 01:15,0.00
04/01/06 01:20,0.00
04/01/06 01:25,0.00
04/01/06 01:30,0.00
04/01/06 01:35,0.00
04/01/06 01:40,0.00
04/01/06 01:45,0.00
04/01/06 01:50,0.00
04/01/06 01:55,0.00
04/01/06 02:00,0.00
04/01/06 02:05,0.00
04/01/06 02:10,0.00
04/01/06 02:15,0.00
04/01/06 02:20,0.00
04/01/06 02:25,0.00
04/01/06 02:30,0.00
04/01/06 02:35,0.00
04/01/06 02:40,0.00
04/01/06 02:45,0.00
04/01/06 02:50,0.00
04/01/06 02:55,0.00
04/01/06 03:00,0.00
04/01/06 03:05,0.00
04/01/06 03:10,0.00
04/01/06 03:15,0.00
04/01/06 03:20,0.00
04/01/06 03:25,0.00
04/01/06 03:30,0.00
04/01/06 03:35,0.00
04/01/06 03:40,0.00
04/01/06 03:45,0.00
04/01/06 03:50,0.00
04/01/06 03:55,0.00
04/01/06 04:00,0.00
04/01/06 04:05,0.00
04/01/06 04:10,0.00
04/01/06 04:15,0.00
04/01/06 04:20,0.00
04/01/06 04:25,0.00
04/01/06 04:30,0.00
04/01/06 04:35,0.00
04/01/06 04:40,0.00
04/01/06 04:45,0.00
04/01/06 04:50,0.00
04/01/06 04:55,0.00
04/01/06 05:00,0.00
04/01/06 05:05,0.00
04/01/06 05:10,0.00
04/01/06 05:15,0.00
04/01/06 05:20,0.00
04/01/06 05:25,0.00
04/01/06 05:30,0.00
04/01/06 05:35,0.00
04/01/06 05:40,0.00
04/01/06 05:45,0.00
04/01/06 05:50,0.00
04/01/06 05:55,0.00
04/01/06 06:00,0.00
04/01/06 06:05,0.00
04/01/06 06:10,0.00
04/01/06 06:15,0.00
04/01/06 06:20,0.01
04/01/06 06:25,0.02
04/01/06 06:30,0.03
04/01/06 06:35,0.04
04/01/06 06:40,0.07
04/01/06 06:45,0.13
04/01/06 06:50,0.22
04/01/06 06:55,0.41
04/01/06 07:00,0.56
04/01/06 07:05,0.52
04/01/06 07:10,0.19
04/01/06 07:15,0.28
04/01/06 07:20,0.53
04/01/06 07:25,0.67
04/01/06 07:30,0.85
04/01/06 07:35,0.99
04/01/06 07:40,1.06
04/01/06 07:45,1.04
04/01/06 07:50,1.19
04/01/06 07:55,1.23
04/01/06 08:00,1.09
04/01/06 08:05,0.98
04/01/06 08:10,0.93
04/01/06 08:15,0.93
04/01/06 08:20,0.97
04/01/06 08:25,0.99
04/01/06 08:30,1.03
04/01/06 08:35,1.10
04/01/06 08:40,1.18
04/01/06 08:45,1.26
04/01/06 08:50,1.33
04/01/06 08:55,1.39
04/01/06 09:00,1.38
04/01/06 09:05,1.36
04/01/06 09:10,1.32
04/01/06 09:15,1.26
04/01/06 09:20,1.21
04/01/06 09:25,1.11
04/01/06 09:30,1.00
04/01/06 09:35,0.94
04/01/06 09:40,0.89
04/01/06 09:45,0.85
04/01/06 09:50,0.81
04/01/06 09:55,0.77
04/01/06 10:00,0.74
04/01/06 10:05,0.85
04/01/06 10:10,1.05
04/01/06 10:15,1.03
04/01/06 10:20,0.98
04/01/06 10:25,0.95
04/01/06 10:30,0.94
04/01/06 10:35,0.95
04/01/06 10:40,0.96
04/01/06 10:45,0.99
04/01/06 10:50,1.03
04/01/06 10:55,1.08
04/01/06 11:00,1.22
04/01/06 11:05,1.30
04/01/06 11:10,1.36
04/01/06 11:15,1.39
04/01/06 11:20,1.44
04/01/06 11:25,1.50
04/01/06 11:30,1.55
04/01/06 11:35,1.59
04/01/06 11:40,1.58
04/01/06 11:45,1.57
04/01/06 11:50,1.55
04/01/06 11:55,1.58
04/01/06 12:00,1.88
04/01/06 12:05,2.09
04/01/06 12:10,2.27
04/01/06 12:15,2.37
04/01/06 12:20,2.40
04/01/06 12:25,2.39
04/01/06 12:30,2.35
04/01/06 12:35,2.33
04/01/06 12:40,2.29
04/01/06 12:45,2.26
04/01/06 12:50,2.25
04/01/06 12:55,2.26
04/01/06 13:00,2.18
04/01/06 13:05,2.11
04/01/06 13:10,2.12
04/01/06 13:15,2.21
04/01/06 13:20,2.34
04/01/06 13:25,2.45
04/01/06 13:30,2.55
04/01/06 13:35,2.69
04/01/06 13:40,2.89
04/01/06 13:45,3.00
04/01/06 13:50,3.09
04/01/06 13:55,3.16
04/01/06 14:00,2.76
04/01/06 14:05,2.59
04/01/06 14:10,2.30
04/01/06 14:15,1.93
04/01/06 14:20,2.10
04/01/06 14:25,2.35
04/01/06 14:30,2.45
04/01/06 14:35,2.26
04/01/06 14:40,2.10
04/01/06 14:45,1.83
04/01/06 14:50,1.64
04/01/06 14:55,1.58
04/01/06 15:00,1.89
04/01/06 15:05,2.08
04/01/06 15:10,2.05
04/01/06 15:15,2.00
04/01/06 15:20,1.95
04/01/06 15:25,1.87
04/01/06 15:30,1.81
04/01/06 15:35,1.73
04/01/06 15:40,1.65
04/01/06 15:45,1.56
04/01/06 15:50,1.49
04/01/06 15:55,1.44
04/01/06 16:00,1.39
04/01/06 16:05,1.46
04/01/06 16:10,1.46
04/01/06 16:15,1.20
04/01/06 16:20,1.04
04/01/06 16:25,1.11
04/01/06 16:30,1.14
04/01/06 16:35,1.07
04/01/06 16:40,0.86
04/01/06 16:45,0.71
04/01/06 16:50,0.65
04/01/06 16:55,0.57
04/01/06 17:00,0.53
04/01/06 17:05,0.42
04/01/06 17:10,0.25
