LocalTime,Power(MW)
02/08/06 17:30,0.0
02/08/06 17:35,0.0
02/08/06 17:40,0.0
02/08/06 17:45,0.0
02/08/06 17:50,0.0
02/08/06 17:55,0.0
02/08/06 18:00,0.0
02/08/06 18:05,0.0
02/08/06 18:10,0.0
02/08/06 18:15,0.0
02/08/06 18:20,0.0
02/08/06 18:25,0.0
02/08/06 18:30,0.0
02/08/06 18:35,0.0
02/08/06 18:40,0.0
02/08/06 18:45,0.0
02/08/06 18:50,0.0
02/08/06 18:55,0.0
02/08/06 19:00,0.0
02/08/06 19:05,0.0
02/08/06 19:10,0.0
02/08/06 19:15,0.0
02/08/06 19:20,0.0
02/08/06 19:25,0.0
02/08/06 19:30,0.0
02/08/06 19:35,0.0
02/08/06 19:40,0.0
02/08/06 19:45,0.0
02/08/06 19:50,0.0
02/08/06 19:55,0.0
02/08/06 20:00,0.0
02/08/06 20:05,0.0
02/08/06 20:10,0.0
02/08/06 20:15,0.0
02/08/06 20:20,0.0
02/08/06 20:25,0.0
02/08/06 20:30,0.0
02/08/06 20:35,0.0
02/08/06 20:40,0.0
02/08/06 20:45,0.0
02/08/06 20:50,0.0
02/08/06 20:55,0.0
02/08/06 21:00,0.0
02/08/06 21:05,0.0
02/08/06 21:10,0.0
02/08/06 21:15,0.0
02/08/06 21:20,0.0
02/08/06 21:25,0.0
02/08/06 21:30,0.0
02/08/06 21:35,0.0
02/08/06 21:40,0.0
02/08/06 21:45,0.0
02/08/06 21:50,0.0
02/08/06 21:55,0.0
02/08/06 22:00,0.0
02/08/06 22:05,0.0
02/08/06 22:10,0.0
02/08/06 22:15,0.0
02/08/06 22:20,0.0
02/08/06 22:25,0.0
02/08/06 22:30,0.0
02/08/06 22:35,0.0
02/08/06 22:40,0.0
02/08/06 22:45,0.0
02/08/06 22:50,0.0
02/08/06 22:55,0.0
02/08/06 23:00,0.0
02/08/06 23:05,0.0
02/08/06 23:10,0.0
02/08/06 23:15,0.0
02/08/06 23:20,0.0
02/08/06 23:25,0.0
02/08/06 23:30,0.0
02/08/06 23:35,0.0
02/08/06 23:40,0.0
02/08/06 23:45,0.0
02/08/06 23:50,0.0
02/08/06 23:55,0.0
02/09/06 00:00,0.0
02/09/06 00:05,0.0
02/09/06 00:10,0.0
02/09/06 00:15,0.0
02/09/06 00:20,0.0
02/09/06 00:25,0.0
02/09/06 00:30,0.0
02/09/06 00:35,0.0
02/09/06 00:40,0.0
02/09/06 00:45,0.0
02/09/06 00:50,0.0
02/09/06 00:55,0.0
02/09/06 01:00,0.0
02/09/06 01:05,0.0
02/09/06 01:10,0.0
02/09/06 01:15,0.0
02/09/06 01:20,0.0
02/09/06 01:25,0.0
02/09/06 01:30,0.0
02/09/06 01:35,0.0
02/09/06 01:40,0.0
02/09/06 01:45,0.0
02/09/06 01:50,0.0
02/09/06 01:55,0.0
02/09/06 02:00,0.0
02/09/06 02:05,0.0
02/09/06 02:10,0.0
02/09/06 02:15,0.0
02/09/06 02:20,0.0
02/09/06 02:25,0.0
02/09/06 02:30,0.0
02/09/06 02:35,0.0
02/09/06 02:40,0.0
02/09/06 02:45,0.0
02/09/06 02:50,0.0
02/09/06 02:55,0.0
02/09/06 03:00,0.0
02/09/06 03:05,0.0
02/09/06 03:10,0.0
02/09/06 03:15,0.0
02/09/06 03:20,0.0
02/09/06 03:25,0.0
02/09/06 03:30,0.0
02/09/06 03:35,0.0
02/09/06 03:40,0.0
02/09/06 03:45,0.0
02/09/06 03:50,0.0
02/09/06 03:55,0.0
02/09/06 04:00,0.0
02/09/06 04:05,0.0
02/09/06 04:10,0.0
02/09/06 04:15,0.0
02/09/06 04:20,0.0
02/09/06 04:25,0.0
02/09/06 04:30,0.0
02/09/06 04:35,0.0
02/09/06 04:40,0.0
02/09/06 04:45,0.0
02/09/06 04:50,0.0
02/09/06 04:55,0.0
02/09/06 05:00,0.0
02/09/06 05:05,0.0
02/09/06 05:10,0.0
02/09/06 05:15,0.0
02/09/06 05:20,0.0
02/09/06 05:25,0.0
02/09/06 05:30,0.0
02/09/06 05:35,0.0
02/09/06 05:40,0.0
02/09/06 05:45,0.0
02/09/06 05:50,0.0
02/09/06 05:55,0.0
02/09/06 06:00,0.0
02/09/06 06:05,0.0
02/09/06 06:10,0.0
02/09/06 06:15,0.0
02/09/06 06:20,0.0
02/09/06 06:25,0.0
02/09/06 06:30,0.0
02/09/06 06:35,0.0
02/09/06 06:40,0.0
02/09/06 06:45,0.0
02/09/06 06:50,0.0
02/09/06 06:55,0.0
02/09/06 07:00,0.0
02/09/06 07:05,0.0
02/09/06 07:10,0.3
02/09/06 07:15,0.7
02/09/06 07:20,1.7
02/09/06 07:25,3.0
02/09/06 07:30,3.5
02/09/06 07:35,4.0
02/09/06 07:40,4.5
02/09/06 07:45,5.0
02/09/06 07:50,5.4
02/09/06 07:55,5.9
02/09/06 08:00,6.3
02/09/06 08:05,6.8
02/09/06 08:10,7.2
02/09/06 08:15,7.6
02/09/06 08:20,8.1
02/09/06 08:25,8.6
02/09/06 08:30,9.1
02/09/06 08:35,9.6
02/09/06 08:40,10.0
02/09/06 08:45,10.5
02/09/06 08:50,10.9
02/09/06 08:55,11.3
02/09/06 09:00,11.7
02/09/06 09:05,12.0
02/09/06 09:10,12.4
02/09/06 09:15,12.8
02/09/06 09:20,13.1
02/09/06 09:25,13.4
02/09/06 09:30,13.8
02/09/06 09:35,14.0
02/09/06 09:40,14.1
02/09/06 09:45,14.3
02/09/06 09:50,14.6
02/09/06 09:55,14.9
02/09/06 10:00,15.3
02/09/06 10:05,15.5
02/09/06 10:10,15.8
02/09/06 10:15,16.0
02/09/06 10:20,16.2
02/09/06 10:25,16.3
02/09/06 10:30,16.3
02/09/06 10:35,16.3
02/09/06 10:40,16.4
02/09/06 10:45,16.4
02/09/06 10:50,16.5
02/09/06 10:55,16.6
02/09/06 11:00,16.7
02/09/06 11:05,16.8
02/09/06 11:10,16.8
02/09/06 11:15,16.9
02/09/06 11:20,17.1
02/09/06 11:25,17.1
02/09/06 11:30,17.2
02/09/06 11:35,17.2
02/09/06 11:40,17.2
02/09/06 11:45,17.2
02/09/06 11:50,17.1
02/09/06 11:55,17.1
02/09/06 12:00,17.1
02/09/06 12:05,17.0
02/09/06 12:10,17.0
02/09/06 12:15,16.9
02/09/06 12:20,16.9
02/09/06 12:25,16.8
02/09/06 12:30,16.7
02/09/06 12:35,16.8
02/09/06 12:40,16.8
02/09/06 12:45,16.7
02/09/06 12:50,16.7
02/09/06 12:55,16.6
02/09/06 13:00,16.5
02/09/06 13:05,16.5
02/09/06 13:10,16.5
02/09/06 13:15,16.6
02/09/06 13:20,16.7
02/09/06 13:25,16.8
02/09/06 13:30,16.9
02/09/06 13:35,16.9
02/09/06 13:40,16.9
02/09/06 13:45,16.8
02/09/06 13:50,16.7
02/09/06 13:55,16.5
02/09/06 14:00,16.2
02/09/06 14:05,15.9
02/09/06 14:10,15.5
02/09/06 14:15,15.2
02/09/06 14:20,15.0
02/09/06 14:25,14.7
02/09/06 14:30,14.3
02/09/06 14:35,14.0
02/09/06 14:40,13.6
02/09/06 14:45,13.2
02/09/06 14:50,12.7
02/09/06 14:55,12.3
02/09/06 15:00,11.9
02/09/06 15:05,11.6
02/09/06 15:10,11.2
02/09/06 15:15,10.9
02/09/06 15:20,10.5
02/09/06 15:25,10.1
02/09/06 15:30,9.6
02/09/06 15:35,9.2
02/09/06 15:40,8.8
02/09/06 15:45,8.3
02/09/06 15:50,7.8
02/09/06 15:55,7.2
02/09/06 16:00,6.7
02/09/06 16:05,6.1
02/09/06 16:10,5.5
02/09/06 16:15,4.9
02/09/06 16:20,4.4
02/09/06 16:25,3.8
02/09/06 16:30,3.3
02/09/06 16:35,2.4
02/09/06 16:40,1.2
02/09/06 16:45,0.4
02/09/06 16:50,0.1
02/09/06 16:55,0.0
02/09/06 17:00,0.0
02/09/06 17:05,0.0
02/09/06 17:10,0.0
02/09/06 17:15,0.0
02/09/06 17:20,0.0
02/09/06 17:25,0.0
02/09/06 17:30,0.0
02/09/06 17:35,0.0
02/09/06 17:40,0.0
02/09/06 17:45,0.0
02/09/06 17:50,0.0
02/09/06 17:55,0.0
02/09/06 18:00,0.0
02/09/06 18:05,0.0
02/09/06 18:10,0.0
02/09/06 18:15,0.0
02/09/06 18:20,0.0
02/09/06 18:25,0.0
02/09/06 18:30,0.0
02/09/06 18:35,0.0
02/09/06 18:40,0.0
02/09/06 18:45,0.0
02/09/06 18:50,0.0
02/09/06 18:55,0.0
02/09/06 19:00,0.0
02/09/06 19:05,0.0
02/09/06 19:10,0.0
02/09/06 19:15,0.0
02/09/06 19:20,0.0
02/09/06 19:25,0.0
02/09/06 19:30,0.0
02/09/06 19:35,0.0
02/09/06 19:40,0.0
02/09/06 19:45,0.0
02/09/06 19:50,0.0
02/09/06 19:55,0.0
02/09/06 20:00,0.0
02/09/06 20:05,0.0
02/09/06 20:10,0.0
02/09/06 20:15,0.0
02/09/06 20:20,0.0
02/09/06 20:25,0.0
02/09/06 20:30,0.0
02/09/06 20:35,0.0
02/09/06 20:40,0.0
02/09/06 20:45,0.0
02/09/06 20:50,0.0
02/09/06 20:55,0.0
02/09/06 21:00,0.0
02/09/06 21:05,0.0
02/09/06 21:10,0.0
02/09/06 21:15,0.0
02/09/06 21:20,0.0
02/09/06 21:25,0.0
02/09/06 21:30,0.0
02/09/06 21:35,0.0
02/09/06 21:40,0.0
02/09/06 21:45,0.0
02/09/06 21:50,0.0
02/09/06 21:55,0.0
02/09/06 22:00,0.0
02/09/06 22:05,0.0
02/09/06 22:10,0.0
02/09/06 22:15,0.0
02/09/06 22:20,0.0
02/09/06 22:25,0.0
02/09/06 22:30,0.0
02/09/06 22:35,0.0
02/09/06 22:40,0.0
02/09/06 22:45,0.0
02/09/06 22:50,0.0
02/09/06 22:55,0.0
02/09/06 23:00,0.0
02/09/06 23:05,0.0
02/09/06 23:10,0.0
02/09/06 23:15,0.0
02/09/06 23:20,0.0
02/09/06 23:25,0.0
02/09/06 23:30,0.0
02/09/06 23:35,0.0
02/09/06 23:40,0.0
02/09/06 23:45,0.0
02/09/06 23:50,0.0
02/09/06 23:55,0.0
02/10/06 00:00,0.0
02/10/06 00:05,0.0
02/10/06 00:10,0.0
02/10/06 00:15,0.0
02/10/06 00:20,0.0
02/10/06 00:25,0.0
02/10/06 00:30,0.0
02/10/06 00:35,0.0
02/10/06 00:40,0.0
02/10/06 00:45,0.0
02/10/06 00:50,0.0
02/10/06 00:55,0.0
02/10/06 01:00,0.0
02/10/06 01:05,0.0
02/10/06 01:10,0.0
02/10/06 01:15,0.0
02/10/06 01:20,0.0
02/10/06 01:25,0.0
02/10/06 01:30,0.0
02/10/06 01:35,0.0
02/10/06 01:40,0.0
02/10/06 01:45,0.0
02/10/06 01:50,0.0
02/10/06 01:55,0.0
02/10/06 02:00,0.0
02/10/06 02:05,0.0
02/10/06 02:10,0.0
02/10/06 02:15,0.0
02/10/06 02:20,0.0
02/10/06 02:25,0.0
02/10/06 02:30,0.0
02/10/06 02:35,0.0
02/10/06 02:40,0.0
02/10/06 02:45,0.0
02/10/06 02:50,0.0
02/10/06 02:55,0.0
02/10/06 03:00,0.0
02/10/06 03:05,0.0
02/10/06 03:10,0.0
02/10/06 03:15,0.0
02/10/06 03:20,0.0
02/10/06 03:25,0.0
02/10/06 03:30,0.0
02/10/06 03:35,0.0
02/10/06 03:40,0.0
02/10/06 03:45,0.0
02/10/06 03:50,0.0
02/10/06 03:55,0.0
02/10/06 04:00,0.0
02/10/06 04:05,0.0
02/10/06 04:10,0.0
02/10/06 04:15,0.0
02/10/06 04:20,0.0
02/10/06 04:25,0.0
02/10/06 04:30,0.0
02/10/06 04:35,0.0
02/10/06 04:40,0.0
02/10/06 04:45,0.0
02/10/06 04:50,0.0
02/10/06 04:55,0.0
02/10/06 05:00,0.0
02/10/06 05:05,0.0
02/10/06 05:10,0.0
02/10/06 05:15,0.0
02/10/06 05:20,0.0
02/10/06 05:25,0.0
02/10/06 05:30,0.0
02/10/06 05:35,0.0
02/10/06 05:40,0.0
02/10/06 05:45,0.0
02/10/06 05:50,0.0
02/10/06 05:55,0.0
02/10/06 06:00,0.0
02/10/06 06:05,0.0
02/10/06 06:10,0.0
02/10/06 06:15,0.0
02/10/06 06:20,0.0
02/10/06 06:25,0.0
02/10/06 06:30,0.0
02/10/06 06:35,0.0
02/10/06 06:40,0.0
02/10/06 06:45,0.0
02/10/06 06:50,0.0
02/10/06 06:55,0.0
02/10/06 07:00,0.0
02/10/06 07:05,0.0
02/10/06 07:10,0.2
02/10/06 07:15,0.9
02/10/06 07:20,2.1
02/10/06 07:25,3.3
02/10/06 07:30,3.9
02/10/06 07:35,4.4
02/10/06 07:40,5.0
02/10/06 07:45,5.7
02/10/06 07:50,6.3
02/10/06 07:55,6.9
02/10/06 08:00,7.5
02/10/06 08:05,8.2
02/10/06 08:10,8.8
02/10/06 08:15,9.4
02/10/06 08:20,10.0
02/10/06 08:25,10.5
02/10/06 08:30,11.1
02/10/06 08:35,11.7
02/10/06 08:40,12.3
02/10/06 08:45,12.9
02/10/06 08:50,13.5
02/10/06 08:55,14.1
02/10/06 09:00,14.5
02/10/06 09:05,15.0
02/10/06 09:10,15.4
02/10/06 09:15,15.7
02/10/06 09:20,16.0
02/10/06 09:25,16.3
02/10/06 09:30,16.5
02/10/06 09:35,16.8
02/10/06 09:40,16.9
02/10/06 09:45,17.1
02/10/06 09:50,17.3
02/10/06 09:55,17.4
02/10/06 10:00,17.7
02/10/06 10:05,18.0
02/10/06 10:10,18.3
02/10/06 10:15,18.6
02/10/06 10:20,18.8
02/10/06 10:25,19.0
02/10/06 10:30,19.1
02/10/06 10:35,19.2
02/10/06 10:40,19.4
02/10/06 10:45,19.5
02/10/06 10:50,19.7
02/10/06 10:55,19.8
02/10/06 11:00,19.9
02/10/06 11:05,20.0
02/10/06 11:10,20.0
02/10/06 11:15,20.1
02/10/06 11:20,20.2
02/10/06 11:25,20.2
02/10/06 11:30,20.2
02/10/06 11:35,20.2
02/10/06 11:40,20.2
02/10/06 11:45,20.3
02/10/06 11:50,20.3
02/10/06 11:55,20.3
02/10/06 12:00,20.4
02/10/06 12:05,20.4
02/10/06 12:10,20.4
02/10/06 12:15,20.4
02/10/06 12:20,20.3
02/10/06 12:25,20.1
02/10/06 12:30,20.0
02/10/06 12:35,19.9
02/10/06 12:40,19.8
02/10/06 12:45,19.7
02/10/06 12:50,19.8
02/10/06 12:55,19.8
02/10/06 13:00,19.8
02/10/06 13:05,19.6
02/10/06 13:10,19.4
02/10/06 13:15,19.2
02/10/06 13:20,19.1
02/10/06 13:25,18.9
02/10/06 13:30,18.7
02/10/06 13:35,18.5
02/10/06 13:40,18.3
02/10/06 13:45,18.0
02/10/06 13:50,17.8
02/10/06 13:55,17.5
02/10/06 14:00,17.3
02/10/06 14:05,17.0
02/10/06 14:10,16.7
02/10/06 14:15,16.4
02/10/06 14:20,16.1
02/10/06 14:25,15.8
02/10/06 14:30,15.5
02/10/06 14:35,15.2
02/10/06 14:40,14.9
02/10/06 14:45,14.6
02/10/06 14:50,14.2
02/10/06 14:55,13.8
02/10/06 15:00,13.4
02/10/06 15:05,13.0
02/10/06 15:10,12.7
02/10/06 15:15,12.3
02/10/06 15:20,11.9
02/10/06 15:25,11.4
02/10/06 15:30,10.9
02/10/06 15:35,10.3
02/10/06 15:40,9.8
02/10/06 15:45,9.2
02/10/06 15:50,8.7
02/10/06 15:55,8.2
02/10/06 16:00,7.6
02/10/06 16:05,7.0
02/10/06 16:10,6.4
02/10/06 16:15,5.7
02/10/06 16:20,5.0
02/10/06 16:25,4.4
02/10/06 16:30,3.8
02/10/06 16:35,3.2
02/10/06 16:40,2.0
02/10/06 16:45,0.9
02/10/06 16:50,0.3
02/10/06 16:55,0.0
02/10/06 17:00,0.0
02/10/06 17:05,0.0
02/10/06 17:10,0.0
02/10/06 17:15,0.0
02/10/06 17:20,0.0
02/10/06 17:25,0.0
02/10/06 17:30,0.0
02/10/06 17:35,0.0
02/10/06 17:40,0.0
02/10/06 17:45,0.0
02/10/06 17:50,0.0
02/10/06 17:55,0.0
02/10/06 18:00,0.0
02/10/06 18:05,0.0
02/10/06 18:10,0.0
02/10/06 18:15,0.0
02/10/06 18:20,0.0
02/10/06 18:25,0.0
02/10/06 18:30,0.0
02/10/06 18:35,0.0
02/10/06 18:40,0.0
02/10/06 18:45,0.0
02/10/06 18:50,0.0
02/10/06 18:55,0.0
02/10/06 19:00,0.0
02/10/06 19:05,0.0
02/10/06 19:10,0.0
02/10/06 19:15,0.0
02/10/06 19:20,0.0
02/10/06 19:25,0.0
02/10/06 19:30,0.0
02/10/06 19:35,0.0
02/10/06 19:40,0.0
02/10/06 19:45,0.0
02/10/06 19:50,0.0
02/10/06 19:55,0.0
02/10/06 20:00,0.0
02/10/06 20:05,0.0
02/10/06 20:10,0.0
02/10/06 20:15,0.0
02/10/06 20:20,0.0
02/10/06 20:25,0.0
02/10/06 20:30,0.0
02/10/06 20:35,0.0
02/10/06 20:40,0.0
02/10/06 20:45,0.0
02/10/06 20:50,0.0
02/10/06 20:55,0.0
02/10/06 21:00,0.0
02/10/06 21:05,0.0
02/10/06 21:10,0.0
02/10/06 21:15,0.0
02/10/06 21:20,0.0
02/10/06 21:25,0.0
02/10/06 21:30,0.0
02/10/06 21:35,0.0
02/10/06 21:40,0.0
02/10/06 21:45,0.0
02/10/06 21:50,0.0
02/10/06 21:55,0.0
02/10/06 22:00,0.0
02/10/06 22:05,0.0
02/10/06 22:10,0.0
02/10/06 22:15,0.0
02/10/06 22:20,0.0
02/10/06 22:25,0.0
02/10/06 22:30,0.0
02/10/06 22:35,0.0
02/10/06 22:40,0.0
02/10/06 22:45,0.0
02/10/06 22:50,0.0
02/10/06 22:55,0.0
02/10/06 23:00,0.0
02/10/06 23:05,0.0
02/10/06 23:10,0.0
02/10/06 23:15,0.0
02/10/06 23:20,0.0
02/10/06 23:25,0.0
02/10/06 23:30,0.0
02/10/06 23:35,0.0
02/10/06 23:40,0.0
02/10/06 23:45,0.0
02/10/06 23:50,0.0
02/10/06 23:55,0.0
02/11/06 00:00,0.0
02/11/06 00:05,0.0
02/11/06 00:10,0.0
02/11/06 00:15,0.0
02/11/06 00:20,0.0
02/11/06 00:25,0.0
02/11/06 00:30,0.0
02/11/06 00:35,0.0
02/11/06 00:40,0.0
02/11/06 00:45,0.0
02/11/06 00:50,0.0
02/11/06 00:55,0.0
02/11/06 01:00,0.0
02/11/06 01:05,0.0
02/11/06 01:10,0.0
02/11/06 01:15,0.0
02/11/06 01:20,0.0
02/11/06 01:25,0.0
02/11/06 01:30,0.0
02/11/06 01:35,0.0
02/11/06 01:40,0.0
02/11/06 01:45,0.0
02/11/06 01:50,0.0
02/11/06 01:55,0.0
02/11/06 02:00,0.0
02/11/06 02:05,0.0
02/11/06 02:10,0.0
02/11/06 02:15,0.0
02/11/06 02:20,0.0
02/11/06 02:25,0.0
02/11/06 02:30,0.0
02/11/06 02:35,0.0
02/11/06 02:40,0.0
02/11/06 02:45,0.0
02/11/06 02:50,0.0
02/11/06 02:55,0.0
02/11/06 03:00,0.0
02/11/06 03:05,0.0
02/11/06 03:10,0.0
02/11/06 03:15,0.0
02/11/06 03:20,0.0
02/11/06 03:25,0.0
02/11/06 03:30,0.0
02/11/06 03:35,0.0
02/11/06 03:40,0.0
02/11/06 03:45,0.0
02/11/06 03:50,0.0
02/11/06 03:55,0.0
02/11/06 04:00,0.0
02/11/06 04:05,0.0
02/11/06 04:10,0.0
02/11/06 04:15,0.0
02/11/06 04:20,0.0
02/11/06 04:25,0.0
02/11/06 04:30,0.0
02/11/06 04:35,0.0
02/11/06 04:40,0.0
02/11/06 04:45,0.0
02/11/06 04:50,0.0
02/11/06 04:55,0.0
02/11/06 05:00,0.0
02/11/06 05:05,0.0
02/11/06 05:10,0.0
02/11/06 05:15,0.0
02/11/06 05:20,0.0
02/11/06 05:25,0.0
02/11/06 05:30,0.0
02/11/06 05:35,0.0
02/11/06 05:40,0.0
02/11/06 05:45,0.0
02/11/06 05:50,0.0
02/11/06 05:55,0.0
02/11/06 06:00,0.0
02/11/06 06:05,0.0
02/11/06 06:10,0.0
02/11/06 06:15,0.0
02/11/06 06:20,0.0
02/11/06 06:25,0.0
02/11/06 06:30,0.0
02/11/06 06:35,0.0
02/11/06 06:40,0.0
02/11/06 06:45,0.0
02/11/06 06:50,0.0
02/11/06 06:55,0.0
02/11/06 07:00,0.0
02/11/06 07:05,0.1
02/11/06 07:10,0.4
02/11/06 07:15,1.1
02/11/06 07:20,2.4
02/11/06 07:25,3.4
02/11/06 07:30,4.0
02/11/06 07:35,4.6
02/11/06 07:40,5.2
02/11/06 07:45,5.8
02/11/06 07:50,6.5
02/11/06 07:55,7.1
02/11/06 08:00,7.8
02/11/06 08:05,8.3
02/11/06 08:10,8.8
02/11/06 08:15,9.4
02/11/06 08:20,10.0
02/11/06 08:25,10.5
02/11/06 08:30,11.1
02/11/06 08:35,11.6
02/11/06 08:40,12.1
02/11/06 08:45,12.6
02/11/06 08:50,13.0
02/11/06 08:55,13.5
02/11/06 09:00,14.0
02/11/06 09:05,14.4
02/11/06 09:10,14.8
02/11/06 09:15,15.2
02/11/06 09:20,15.5
02/11/06 09:25,15.8
02/11/06 09:30,16.0
02/11/06 09:35,16.3
02/11/06 09:40,16.5
02/11/06 09:45,16.7
02/11/06 09:50,17.0
02/11/06 09:55,17.2
02/11/06 10:00,17.5
02/11/06 10:05,17.7
02/11/06 10:10,18.0
02/11/06 10:15,18.2
02/11/06 10:20,18.3
02/11/06 10:25,18.4
02/11/06 10:30,18.6
02/11/06 10:35,18.7
02/11/06 10:40,18.9
02/11/06 10:45,19.0
02/11/06 10:50,19.2
02/11/06 10:55,19.3
02/11/06 11:00,19.3
02/11/06 11:05,19.3
02/11/06 11:10,19.2
02/11/06 11:15,19.1
02/11/06 11:20,19.1
02/11/06 11:25,19.0
02/11/06 11:30,18.9
02/11/06 11:35,18.9
02/11/06 11:40,18.9
02/11/06 11:45,18.8
02/11/06 11:50,18.7
02/11/06 11:55,18.7
02/11/06 12:00,18.7
02/11/06 12:05,18.9
02/11/06 12:10,19.1
02/11/06 12:15,19.2
02/11/06 12:20,19.3
02/11/06 12:25,19.4
02/11/06 12:30,19.4
02/11/06 12:35,19.4
02/11/06 12:40,19.4
02/11/06 12:45,19.4
02/11/06 12:50,19.5
02/11/06 12:55,19.5
02/11/06 13:00,19.4
02/11/06 13:05,19.2
02/11/06 13:10,19.0
02/11/06 13:15,18.8
02/11/06 13:20,18.6
02/11/06 13:25,18.4
02/11/06 13:30,18.2
02/11/06 13:35,17.9
02/11/06 13:40,17.7
02/11/06 13:45,17.5
02/11/06 13:50,17.2
02/11/06 13:55,17.0
02/11/06 14:00,16.8
02/11/06 14:05,16.6
02/11/06 14:10,16.4
02/11/06 14:15,16.1
02/11/06 14:20,15.8
02/11/06 14:25,15.6
02/11/06 14:30,15.4
02/11/06 14:35,15.1
02/11/06 14:40,14.9
02/11/06 14:45,14.7
02/11/06 14:50,14.5
02/11/06 14:55,14.2
02/11/06 15:00,13.7
02/11/06 15:05,13.2
02/11/06 15:10,12.8
02/11/06 15:15,12.2
02/11/06 15:20,11.7
02/11/06 15:25,11.1
02/11/06 15:30,10.6
02/11/06 15:35,10.0
02/11/06 15:40,9.4
02/11/06 15:45,8.7
02/11/06 15:50,8.1
02/11/06 15:55,7.6
02/11/06 16:00,7.1
02/11/06 16:05,6.6
02/11/06 16:10,6.1
02/11/06 16:15,5.5
02/11/06 16:20,4.9
02/11/06 16:25,4.4
02/11/06 16:30,3.8
02/11/06 16:35,3.3
02/11/06 16:40,2.5
02/11/06 16:45,1.2
02/11/06 16:50,0.4
02/11/06 16:55,0.1
02/11/06 17:00,0.0
02/11/06 17:05,0.0
02/11/06 17:10,0.0
02/11/06 17:15,0.0
02/11/06 17:20,0.0
02/11/06 17:25,0.0
02/11/06 17:30,0.0
02/11/06 17:35,0.0
02/11/06 17:40,0.0
02/11/06 17:45,0.0
02/11/06 17:50,0.0
02/11/06 17:55,0.0
02/11/06 18:00,0.0
02/11/06 18:05,0.0
02/11/06 18:10,0.0
02/11/06 18:15,0.0
02/11/06 18:20,0.0
02/11/06 18:25,0.0
02/11/06 18:30,0.0
02/11/06 18:35,0.0
02/11/06 18:40,0.0
02/11/06 18:45,0.0
02/11/06 18:50,0.0
02/11/06 18:55,0.0
02/11/06 19:00,0.0
02/11/06 19:05,0.0
02/11/06 19:10,0.0
02/11/06 19:15,0.0
02/11/06 19:20,0.0
02/11/06 19:25,0.0
02/11/06 19:30,0.0
02/11/06 19:35,0.0
02/11/06 19:40,0.0
02/11/06 19:45,0.0
02/11/06 19:50,0.0
02/11/06 19:55,0.0
02/11/06 20:00,0.0
02/11/06 20:05,0.0
02/11/06 20:10,0.0
02/11/06 20:15,0.0
02/11/06 20:20,0.0
02/11/06 20:25,0.0
02/11/06 20:30,0.0
02/11/06 20:35,0.0
02/11/06 20:40,0.0
02/11/06 20:45,0.0
02/11/06 20:50,0.0
02/11/06 20:55,0.0
02/11/06 21:00,0.0
02/11/06 21:05,0.0
02/11/06 21:10,0.0
02/11/06 21:15,0.0
02/11/06 21:20,0.0
02/11/06 21:25,0.0
02/11/06 21:30,0.0
02/11/06 21:35,0.0
02/11/06 21:40,0.0
02/11/06 21:45,0.0
02/11/06 21:50,0.0
02/11/06 21:55,0.0
02/11/06 22:00,0.0
02/11/06 22:05,0.0
02/11/06 22:10,0.0
02/11/06 22:15,0.0
02/11/06 22:20,0.0
02/11/06 22:25,0.0
02/11/06 22:30,0.0
02/11/06 22:35,0.0
02/11/06 22:40,0.0
02/11/06 22:45,0.0
02/11/06 22:50,0.0
02/11/06 22:55,0.0
02/11/06 23:00,0.0
02/11/06 23:05,0.0
02/11/06 23:10,0.0
02/11/06 23:15,0.0
02/11/06 23:20,0.0
02/11/06 23:25,0.0
02/11/06 23:30,0.0
02/11/06 23:35,0.0
02/11/06 23:40,0.0
02/11/06 23:45,0.0
02/11/06 23:50,0.0
02/11/06 23:55,0.0
02/12/06 00:00,0.0
02/12/06 00:05,0.0
02/12/06 00:10,0.0
02/12/06 00:15,0.0
02/12/06 00:20,0.0
02/12/06 00:25,0.0
02/12/06 00:30,0.0
02/12/06 00:35,0.0
02/12/06 00:40,0.0
02/12/06 00:45,0.0
02/12/06 00:50,0.0
02/12/06 00:55,0.0
02/12/06 01:00,0.0
02/12/06 01:05,0.0
02/12/06 01:10,0.0
02/12/06 01:15,0.0
02/12/06 01:20,0.0
02/12/06 01:25,0.0
02/12/06 01:30,0.0
02/12/06 01:35,0.0
02/12/06 01:40,0.0
02/12/06 01:45,0.0
02/12/06 01:50,0.0
02/12/06 01:55,0.0
02/12/06 02:00,0.0
02/12/06 02:05,0.0
02/12/06 02:10,0.0
02/12/06 02:15,0.0
02/12/06 02:20,0.0
02/12/06 02:25,0.0
02/12/06 02:30,0.0
02/12/06 02:35,0.0
02/12/06 02:40,0.0
02/12/06 02:45,0.0
02/12/06 02:50,0.0
02/12/06 02:55,0.0
02/12/06 03:00,0.0
02/12/06 03:05,0.0
02/12/06 03:10,0.0
02/12/06 03:15,0.0
02/12/06 03:20,0.0
02/12/06 03:25,0.0
02/12/06 03:30,0.0
02/12/06 03:35,0.0
02/12/06 03:40,0.0
02/12/06 03:45,0.0
02/12/06 03:50,0.0
02/12/06 03:55,0.0
02/12/06 04:00,0.0
02/12/06 04:05,0.0
02/12/06 04:10,0.0
02/12/06 04:15,0.0
02/12/06 04:20,0.0
02/12/06 04:25,0.0
02/12/06 04:30,0.0
02/12/06 04:35,0.0
02/12/06 04:40,0.0
